Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
1,17.08.2025,Nottingham,Casa,Brentford,3-1,V,2° tempo,0.37,53,4,1,1,0,137,172,80,1,0.04,3,0,1,3,0,,8,0,2,10,7,28,25,55,72,76,2,7,29,0.34,10,6,4,7,57,38,23,7,1,0,1,1.31,0.31,
1,17.08.2025,Brentford,Trasferta,Nottingham,1-3,P,2° tempo,1.15,47,6,2,1,3,110,147,75,2,1.31,3,1,4,2,0,,13,0,0,6,6,24,25,15,32,47,2,11,18,0.16,12,10,1,7,14,23,12,3,0,0,1,0.04,0.04,
1,16.08.2025,Sunderland,Casa,West Ham,3-0,V,Totale,0.75,37,10,5,2,5,250,323,77,0,1.65,4,1,9,1,0,2,15,0,0,10,18,55,33,61,94,65,5,17,29,0.32,17,8,5,14,36,42,32,9,1,0,4,0.37,0.37,
1,16.08.2025,West Ham,Trasferta,Sunderland,0-3,P,Totale,0.56,63,12,4,0,7,468,550,85,1,0.37,2,6,7,5,0,0,28,0,0,8,26,59,44,123,169,73,5,26,19,0.54,20,10,7,12,58,46,16,4,0,0,2,1.65,-1.35,
1,16.08.2025,Sunderland,Casa,West Ham,3-0,V,1° tempo,0.37,37,4,2,1,3,131,173,76,,0.46,1,1,4,0,0,,7,0,0,3,8,24,33,41,61,67,3,8,38,0.09,12,4,4,10,40,19,11,4,0,0,1,0.08,0.08,
1,16.08.2025,West Ham,Trasferta,Sunderland,0-3,P,1° tempo,0.33,63,6,2,0,1,260,305,85,,0.08,1,3,3,3,0,,12,0,0,4,17,36,47,52,77,68,2,7,29,0.27,15,3,5,8,63,27,7,2,0,0,2,0.46,0.46,
1,16.08.2025,Sunderland,Casa,West Ham,3-0,V,2° tempo,0.38,38,6,3,1,2,119,150,79,0,1.19,3,0,5,1,0,2,8,0,0,7,10,31,32,20,33,61,2,9,22,0.23,5,4,1,4,25,23,21,5,1,0,3,0.29,0.29,
1,16.08.2025,West Ham,Trasferta,Sunderland,0-3,P,2° tempo,0.23,62,6,2,0,6,208,245,85,1,0.29,1,3,4,2,0,0,16,0,0,4,9,23,39,71,92,77,3,19,16,0.27,5,7,2,4,50,19,9,2,0,0,0,1.19,-1.81,
1,16.08.2025,Tottenham,Casa,Burnley,3-0,V,Totale,2.32,67,16,6,2,6,451,511,88,,2.6,9,1,12,4,0,,26,1,0,8,20,42,48,99,125,79,8,27,30,1.28,17,14,9,12,75,47,26,1,1,0,4,1.07,1.07,
1,16.08.2025,Burnley,Trasferta,Tottenham,0-3,P,Totale,0.93,33,14,4,0,5,181,246,74,,1.07,7,3,7,7,0,,25,1,4,14,18,45,40,63,96,66,3,14,21,0.98,15,8,2,6,33,45,25,7,0,0,3,2.6,-0.4,
1,16.08.2025,Tottenham,Casa,Burnley,3-0,V,1° tempo,0.44,70,5,2,0,2,248,276,90,,1.07,3,0,3,2,0,,6,0,0,5,9,19,47,49,61,80,3,15,20,0.21,9,7,5,7,71,22,13,0,1,0,3,0.37,0.37,
1,16.08.2025,Burnley,Trasferta,Tottenham,0-3,P,1° tempo,0.34,30,10,3,0,3,85,114,75,,0.37,5,2,4,6,0,,10,1,2,7,4,16,25,36,51,71,3,10,30,0.73,8,5,2,5,40,24,12,6,0,0,1,1.07,0.07,
1,16.08.2025,Tottenham,Casa,Burnley,3-0,V,2° tempo,1.88,64,11,4,2,4,203,235,86,,1.53,6,1,9,2,0,,20,1,0,3,11,23,48,50,64,78,5,12,42,1.07,8,7,4,5,80,25,13,1,0,0,1,0.7,0.7,
1,16.08.2025,Burnley,Trasferta,Tottenham,0-3,P,2° tempo,0.59,36,4,1,0,2,96,132,73,,0.7,2,1,3,1,0,,15,0,2,7,14,29,48,27,45,60,0,4,0,0.25,7,3,0,1,0,21,13,1,0,0,2,1.53,-0.47,
1,16.08.2025,Wolves,Casa,Manchester City,0-4,P,Totale,0.56,42,9,3,0,4,326,394,83,1,0.74,3,3,6,3,0,,19,1,4,7,24,48,50,56,85,66,4,20,20,0.32,24,13,17,25,68,42,20,6,0,1,0,2.27,-1.73,
1,16.08.2025,Manchester City,Trasferta,Wolves,4-0,V,Totale,2.46,58,15,4,3,5,510,563,91,2,2.27,7,4,8,7,0,,28,1,0,13,13,30,43,112,134,84,6,20,30,1.46,17,7,11,18,61,55,22,7,2,0,3,0.74,0.74,
1,16.08.2025,Wolves,Casa,Manchester City,0-4,P,1° tempo,0.17,32,2,0,0,1,116,148,78,,0,1,1,1,1,0,,6,0,4,3,10,20,50,24,36,67,3,8,38,0.18,9,6,9,13,69,17,16,3,0,1,0,1.75,-0.25,
1,16.08.2025,Manchester City,Trasferta,Wolves,4-0,V,1° tempo,2.1,68,9,2,3,5,284,313,91,,1.75,4,3,6,3,0,,20,1,0,6,10,17,59,64,75,85,5,18,28,1.32,7,3,6,10,60,36,7,2,1,0,0,0,0,
1,16.08.2025,Wolves,Casa,Manchester City,0-4,P,2° tempo,0.39,51,7,3,0,3,210,246,85,1,0.74,2,2,5,2,0,,13,1,0,4,14,28,50,32,49,65,1,12,8,0.14,15,7,8,12,67,25,4,3,0,0,0,0.52,-1.48,
1,16.08.2025,Manchester City,Trasferta,Wolves,4-0,V,2° tempo,0.36,49,6,2,0,0,226,250,90,2,0.52,3,1,2,4,0,,8,0,0,7,3,13,23,48,59,81,1,2,50,0.14,10,4,5,8,63,19,15,5,1,0,3,0.74,0.74,
2,23.08.2025,Arsenal,Casa,Leeds,5-0,V,Totale,2.88,68,18,5,3,2,549,599,92,0,2.77,9,4,13,5,0,1,34,1,0,11,24,35,69,97,127,76,8,19,42,0.9,28,8,8,12,67,47,7,5,0,0,1,0.14,0.14,
2,23.08.2025,Leeds,Trasferta,Arsenal,0-5,P,Totale,0.17,32,3,1,0,2,219,290,76,2,0.14,0,2,2,1,0,0,6,0,0,8,13,37,35,15,26,58,1,5,20,0.12,14,11,12,18,67,34,20,6,1,0,0,2.77,-2.23,
2,23.08.2025,Arsenal,Casa,Leeds,5-0,V,1° tempo,0.87,63,7,2,2,1,260,291,89,0,1.18,4,1,4,3,0,1,11,1,0,4,11,15,73,66,83,80,2,10,20,0.46,15,4,2,4,50,21,5,4,0,0,1,0.14,0.14,
2,23.08.2025,Leeds,Trasferta,Arsenal,0-5,P,1° tempo,0.17,37,3,1,0,2,130,169,77,1,0.14,0,2,2,1,0,0,4,0,0,4,8,24,33,6,11,55,1,4,25,0.07,7,4,5,9,56,16,11,6,1,0,0,1.18,-0.82,
2,23.08.2025,Arsenal,Casa,Leeds,5-0,V,2° tempo,2.01,72,11,3,1,1,289,308,94,0,1.59,5,3,9,2,0,,23,0,0,7,13,20,65,31,44,70,6,9,67,0.44,13,4,6,8,75,26,2,1,0,0,0,0,0,
2,23.08.2025,Leeds,Trasferta,Arsenal,0-5,P,2° tempo,0,28,0,0,0,0,89,121,74,1,0,0,0,0,0,0,,2,0,0,4,5,13,38,9,15,60,0,1,0,0.05,7,7,7,9,78,18,9,0,0,0,0,1.59,-1.41,
2,23.08.2025,Bournemouth,Casa,Wolves,1-0,V,Totale,1.29,59,14,4,2,8,387,447,87,2,0.93,5,5,8,6,1,,30,1,2,16,23,51,45,114,146,78,3,20,15,1.13,24,13,9,12,75,45,32,6,0,0,1,0.24,0.24,0
2,23.08.2025,Wolves,Trasferta,Bournemouth,0-1,P,Totale,0.47,41,6,1,0,3,225,307,73,4,0.24,3,2,3,3,0,,14,0,2,13,29,59,49,58,99,59,5,17,29,0.37,18,16,14,21,67,64,30,9,0,1,3,0.93,-0.07,1
2,23.08.2025,Bournemouth,Casa,Wolves,1-0,V,1° tempo,0.72,58,6,1,1,5,213,238,89,0,0.56,3,2,4,2,1,,16,0,1,9,10,22,45,53,63,84,2,10,20,0.6,14,6,4,5,80,26,17,2,0,0,1,0.24,0.24,
2,23.08.2025,Wolves,Trasferta,Bournemouth,0-1,P,1° tempo,0.18,42,3,1,0,2,128,168,76,1,0.24,1,1,2,1,0,,8,0,0,6,13,27,48,30,47,64,2,9,22,0.16,9,9,7,12,58,29,16,2,0,1,0,0.56,-0.44,
2,23.08.2025,Bournemouth,Casa,Wolves,1-0,V,2° tempo,0.57,60,8,3,1,3,174,209,83,2,0.37,2,3,4,4,0,,14,1,1,7,13,29,45,61,83,73,1,10,10,0.53,10,7,5,7,71,19,15,4,0,0,0,0,0,0
2,23.08.2025,Wolves,Trasferta,Bournemouth,0-1,P,2° tempo,0.29,40,3,0,0,1,97,139,70,3,0,2,1,1,2,0,,6,0,2,7,16,32,50,28,52,54,3,8,38,0.21,9,7,7,9,78,35,14,7,0,0,3,0.37,0.37,1
2,23.08.2025,Brentford,Casa,Aston Villa,1-0,V,Totale,1.22,24,9,2,2,2,128,178,72,1,1.36,4,3,8,1,0,,25,1,1,9,23,48,48,31,59,53,5,11,45,0.35,13,11,15,28,54,62,45,11,0,0,2,0.14,0.14,
2,23.08.2025,Aston Villa,Trasferta,Brentford,0-1,P,Totale,1.2,76,17,2,1,9,514,587,88,2,0.14,7,8,12,5,0,,43,1,0,11,25,41,61,136,180,76,4,27,15,1.52,23,9,12,14,86,52,12,6,0,0,1,1.36,0.36,
2,23.08.2025,Brentford,Casa,Aston Villa,1-0,V,1° tempo,1.11,21,8,2,2,2,47,65,72,,1.36,3,3,7,1,0,,16,1,0,1,12,18,67,15,26,58,3,6,50,0.27,8,5,6,10,60,29,28,6,0,0,1,0.1,0.1,
2,23.08.2025,Aston Villa,Trasferta,Brentford,0-1,P,1° tempo,0.35,79,7,1,0,7,222,259,86,,0.1,2,4,5,2,0,,19,1,0,5,13,19,68,60,86,70,1,14,7,0.69,12,1,5,7,71,25,6,5,0,0,1,1.36,0.36,
2,23.08.2025,Brentford,Casa,Aston Villa,1-0,V,2° tempo,0.11,26,1,0,0,0,81,113,72,1,0,1,0,1,0,0,,9,0,1,8,11,30,37,16,33,48,2,5,40,0.08,5,6,9,18,50,33,17,5,0,0,1,0.04,0.04,
2,23.08.2025,Aston Villa,Trasferta,Brentford,0-1,P,2° tempo,0.85,74,10,1,1,2,292,328,89,2,0.04,5,4,7,3,0,,24,0,0,6,12,22,55,76,94,81,3,13,23,0.83,11,8,7,7,100,27,6,1,0,0,0,0,0,
2,23.08.2025,Burnley,Casa,Sunderland,2-0,V,Totale,1,42,7,2,2,4,356,442,81,0,1.58,4,1,4,3,1,,17,1,0,5,15,57,26,89,129,69,4,15,27,0.49,11,9,11,22,50,45,29,7,0,0,1,0.7,0.7,
2,23.08.2025,Sunderland,Trasferta,Burnley,0-2,P,Totale,0.78,58,9,1,2,3,530,616,86,1,0.7,3,5,6,3,0,,17,1,2,9,16,44,36,138,180,77,5,24,21,0.61,19,5,8,18,44,48,27,7,0,0,0,1.58,-0.42,
2,23.08.2025,Burnley,Casa,Sunderland,2-0,V,1° tempo,0.24,48,3,0,1,1,229,270,85,0,0,2,1,1,2,0,,5,0,0,4,7,28,25,50,69,72,1,6,17,0.19,5,3,4,13,31,24,12,3,0,0,1,0.7,0.7,
2,23.08.2025,Sunderland,Trasferta,Burnley,0-2,P,1° tempo,0.59,52,3,1,2,0,250,293,85,1,0.7,2,0,2,1,0,,6,1,2,3,6,23,26,55,76,72,4,12,33,0.37,9,4,1,6,17,19,12,2,0,0,0,0,0,
2,23.08.2025,Burnley,Casa,Sunderland,2-0,V,2° tempo,0.76,35,4,2,1,3,127,172,74,,1.58,2,0,3,1,1,,12,1,0,1,8,29,28,39,60,65,3,9,33,0.3,6,6,7,9,78,21,17,4,0,0,0,0,0,
2,23.08.2025,Sunderland,Trasferta,Burnley,0-2,P,2° tempo,0.19,65,6,0,0,3,280,323,87,,0,1,5,4,2,0,,11,0,0,6,10,21,48,83,104,80,1,12,8,0.24,10,1,7,12,58,29,15,5,0,0,0,1.58,-0.42,
2,24.08.2025,Crystal Palace,Casa,Nottingham,1-1,N,Totale,1.1,42,8,4,2,1,287,377,76,3,0.83,4,0,7,1,1,,21,0,2,11,8,49,16,62,110,56,6,18,33,0.9,14,11,11,20,55,49,21,7,0,0,0,0.26,-0.74,
2,24.08.2025,Nottingham,Trasferta,Crystal Palace,1-1,N,Totale,0.93,58,9,1,2,3,442,514,86,3,0.26,7,1,8,1,1,,20,2,2,11,31,56,55,77,112,69,3,26,12,0.82,16,11,7,12,58,45,15,10,0,1,3,0.83,-0.17,
2,24.08.2025,Crystal Palace,Casa,Nottingham,1-1,N,1° tempo,0.97,48,6,3,2,1,200,244,82,1,0.81,3,0,5,1,1,,15,0,1,4,6,23,26,46,67,69,5,13,38,0.8,3,6,5,9,56,20,8,6,0,0,0,0,0,
2,24.08.2025,Nottingham,Trasferta,Crystal Palace,1-1,N,1° tempo,0.28,52,4,0,0,1,225,266,85,0,0,3,1,3,1,0,,9,0,1,6,14,25,56,30,48,63,2,10,20,0.4,6,4,4,8,50,22,3,9,0,1,2,0.81,-0.19,
2,24.08.2025,Crystal Palace,Casa,Nottingham,1-1,N,2° tempo,0.13,34,2,1,0,0,87,133,65,2,0.02,1,0,2,0,0,,6,0,1,7,2,26,8,16,43,37,1,5,20,0.1,11,5,6,11,55,29,13,1,0,0,0,0.26,-0.74,
2,24.08.2025,Nottingham,Trasferta,Crystal Palace,1-1,N,2° tempo,0.65,66,5,1,2,2,217,248,88,3,0.26,4,0,5,0,1,,11,2,1,5,17,31,55,47,64,73,1,16,6,0.42,10,7,3,4,75,23,12,1,0,0,1,0.02,0.02,
2,24.08.2025,Everton,Casa,Brighton,2-0,V,Totale,1.59,42,11,3,2,2,272,362,75,4,1.21,7,1,6,5,0,,18,0,0,15,31,69,45,84,137,61,4,12,33,0.99,19,7,8,15,53,70,35,8,2,0,4,1.54,1.54,
2,24.08.2025,Brighton,Trasferta,Everton,0-2,P,Totale,2.44,58,13,4,3,2,411,490,84,3,1.54,5,4,7,6,2,,29,0,6,7,12,44,27,81,120,68,3,11,27,0.87,27,15,8,17,47,47,24,5,0,0,1,1.21,-0.79,
2,24.08.2025,Everton,Casa,Brighton,2-0,V,1° tempo,0.92,39,5,2,1,1,121,174,70,1,1.15,3,0,2,3,0,,9,0,0,6,15,33,45,31,62,50,3,6,50,0.72,12,4,2,5,40,33,13,6,2,0,2,0.83,0.83,
2,24.08.2025,Brighton,Trasferta,Everton,0-2,P,1° tempo,1.44,61,8,2,2,0,227,268,85,2,0.83,3,3,3,5,2,,10,0,4,4,7,23,30,35,49,71,0,3,0,0.69,14,6,3,7,43,27,15,3,0,0,1,1.15,0.15,
2,24.08.2025,Everton,Casa,Brighton,2-0,V,2° tempo,0.67,46,6,1,1,1,151,188,80,3,0.06,4,1,4,2,0,,9,0,0,9,16,36,44,53,75,71,1,6,17,0.27,7,3,6,10,60,37,22,2,0,0,2,0.71,0.71,
2,24.08.2025,Brighton,Trasferta,Everton,0-2,P,2° tempo,1,54,5,2,1,2,184,222,83,1,0.71,2,1,4,1,0,,19,0,2,3,5,21,24,46,71,65,3,8,38,0.18,13,9,5,10,50,20,9,2,0,0,0,0.06,-0.94,
2,24.08.2025,Fulham,Casa,Manchester Utd,1-1,N,Totale,1.76,52,13,4,3,9,353,419,84,1,1.38,4,5,10,3,0,,38,2,2,10,21,43,49,113,138,82,10,33,30,2.08,21,12,8,10,80,41,24,8,0,0,3,0.56,0.56,
