season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2021,2020-09-26,Betis,Real Madrid,2,3,A,1,1,0.22618717286960072,0.2504600578578454,0.5233527692725539,0.5320790424157713,0.5479411475761892,1.0692975770169848,1.7371426667206058,4.62,3.94,1.73,1.76,2.06,4.16,3.8,1.84,1.74,2.09,2021
2021,2020-09-26,Elche,Sociedad,0,3,A,1,0,0.2659242372092583,0.2807908517561587,0.4532849110345831,0.448286594211532,0.4990740845059868,1.0378170075762918,1.4314782150483194,6.51,3.74,1.59,2.41,1.57,4.2,3.31,1.96,2.48,1.53,2021
2021,2020-09-26,Valencia,Huesca,1,1,D,0,1,0.6101267664586864,0.22537318750513105,0.16450004603618248,0.5505008963420002,0.523994050681916,1.9620051002199526,0.9227620618242345,2.15,3.33,3.54,2.07,1.75,2.05,3.36,3.79,2.04,1.77,2021
2021,2020-09-27,Osasuna,Levante,1,3,A,1,1,0.4943685886505698,0.2483575069215059,0.2572739044279241,0.5683391775316854,0.586789774936493,1.7523434433299165,1.2100868493631822,2.2,3.37,3.37,2.01,1.8,2.29,3.34,3.19,2.04,1.78,2021
2021,2020-09-27,Eibar,Ath Bilbao,1,2,A,1,1,0.39667905717792207,0.30829470236534606,0.29502624045673187,0.36786827182108117,0.44188598464931633,1.1829415261808798,0.9819886985807256,3.51,2.88,2.39,2.89,1.4,3.04,2.94,2.63,2.71,1.45,2021
2021,2020-09-27,Valladolid,Celta,1,1,D,0,1,0.36325415534202476,0.31889643537412843,0.31784940928384686,0.33985086522160424,0.4211701180796136,1.0744409966444188,0.9866382789680814,3.39,2.87,2.46,2.73,1.45,2.9,2.89,2.77,2.78,1.43,2021
2021,2020-09-27,Barcelona,Villarreal,4,0,H,1,0,0.6983780081685995,0.17428408341011054,0.12733790842129014,0.694825016612699,0.5979205653035345,2.555038504625004,1.031416931123583,1.52,4.71,5.71,1.37,3.04,1.54,4.49,5.73,1.49,2.57,2021
2021,2020-09-27,Ath Madrid,Granada,6,1,H,1,1,0.5378850771116406,0.28338026856144627,0.17873465432691327,0.3678531278766729,0.39926473217315717,1.4456509008890084,0.7192237744266956,1.42,4.3,9.07,2.24,1.65,1.5,4.0,7.49,2.34,1.59,2021
2021,2020-09-27,Cadiz,Sevilla,1,3,A,1,1,0.25214924936717475,0.30325076789007577,0.44459998274274926,0.3663173718539458,0.4314089597099504,0.888623460059655,1.270541225145121,5.64,3.45,1.72,2.57,1.5,5.24,3.36,1.78,2.49,1.53,2021
2021,2020-09-29,Getafe,Betis,3,0,H,1,0,0.5062719064908077,0.2854137467598826,0.20831434674930982,0.40083952044365495,0.4432396426521318,1.4502236939211945,0.838014510495332,2.39,2.99,3.39,2.53,1.52,2.51,3.07,3.11,2.42,1.57,2021
2021,2020-09-29,Sociedad,Valencia,0,1,A,0,0,0.47800252312898656,0.271805269615886,0.2501922072551275,0.4822453962629081,0.5219429247781713,1.5470566174142797,1.0556344398256963,1.5,4.42,6.41,1.73,2.11,1.56,4.29,5.86,1.8,2.03,2021
2021,2020-09-30,Eibar,Elche,0,1,A,0,0,0.7192050313762401,0.18596449433236634,0.09483047429139335,0.5643356627546811,0.4561033187108738,2.244702321880178,0.7001688411600315,1.7,3.53,5.57,2.36,1.58,1.83,3.5,4.63,2.41,1.57,2021
2021,2020-09-30,Huesca,Ath Madrid,0,0,D,0,0,0.1721140361458412,0.2683340957113626,0.5595518681427962,0.4164590188122333,0.4334186253433831,0.7660981179622943,1.5811848061442846,6.77,3.85,1.56,2.23,1.65,8.01,4.05,1.48,2.2,1.67,2021
2021,2020-09-30,Real Madrid,Valladolid,1,0,H,0,0,0.7151636423560939,0.19975617020974099,0.08508018743416522,0.4807484240140861,0.38001541157669655,2.0344261274010123,0.5623208731213631,1.23,6.42,13.32,1.59,2.34,1.26,6.04,11.55,1.59,2.36,2021
2021,2020-09-30,Villarreal,Alaves,3,1,H,1,1,0.6254650327009208,0.22719485953697238,0.14734010776210682,0.5240852189865884,0.49190952815337186,1.9379489867291078,0.835062189462617,1.55,4.1,6.21,1.88,1.93,1.61,3.9,5.84,2.02,1.79,2021
2021,2020-10-01,Ath Bilbao,Cadiz,0,1,A,0,0,0.5784630008986351,0.2636344720047321,0.15790252709663258,0.41250237053782746,0.4197316168634243,1.6098051594209168,0.7224756996781021,1.7,3.37,6.17,2.77,1.44,1.57,3.73,6.82,2.51,1.52,2021
2021,2020-10-01,Celta,Barcelona,0,3,A,1,0,0.18447732438504924,0.22653180431506603,0.5889908712998848,0.588697779402474,0.568800676787558,1.0465853085990529,2.0069721704160193,6.36,4.85,1.46,1.54,2.48,5.76,4.4,1.55,1.61,2.31,2021
2021,2020-10-01,Sevilla,Levante,1,0,H,0,0,0.6140471925561477,0.2180078685198781,0.16794493892397444,0.5977303524097177,0.5636491352327311,2.0847532392480783,1.0101621772520646,1.48,4.51,6.53,1.58,2.37,1.44,4.59,7.25,1.68,2.17,2021
2021,2020-10-03,Valladolid,Eibar,1,2,A,1,1,0.3756746559845833,0.3277969703895478,0.2965283736258689,0.3200419752141049,0.4043379049333848,1.0693874056608488,0.9184885105792049,2.07,3.02,4.25,2.89,1.4,2.37,3.07,3.33,2.51,1.53,2021
2021,2020-10-03,Valencia,Betis,0,2,A,0,0,0.5051453137143873,0.2565255915190874,0.23832909476652528,0.5310722019225865,0.5540996469552066,1.699645502913132,1.102564950956831,3.04,3.49,2.31,1.78,2.03,2.75,3.26,2.64,2.04,1.77,2021
2021,2020-10-03,Sociedad,Getafe,3,0,H,1,0,0.41224330507077567,0.3169864546542804,0.27077024027494406,0.34355042588574825,0.4196658293449091,1.1749962619756114,0.8997666775265747,2.07,3.05,4.19,2.66,1.46,2.31,3.06,3.44,2.48,1.53,2021
2021,2020-10-03,Ath Madrid,Villarreal,0,0,D,0,0,0.5930536354357713,0.24610540914541243,0.16084095541881627,0.47656730455889673,0.4690305440532996,1.7679322959141033,0.812189284623846,1.58,4.03,5.97,1.81,2.0,1.68,3.75,5.39,1.97,1.84,2021
2021,2020-10-03,Elche,Huesca,0,0,D,0,0,0.25205651601491674,0.26535538488555693,0.48258809909952644,0.5079702257947593,0.5418417365972787,1.100217995262857,1.6062997135043433,3.88,3.17,2.1,2.51,1.52,3.11,3.13,2.44,2.46,1.55,2021
2021,2020-10-04,Alaves,Ath Bilbao,1,0,H,0,0,0.3196676294826858,0.3240751897155893,0.35625718080172486,0.33406369620827686,0.41805222890963284,0.9846214467737954,1.0550634198530724,3.66,2.93,2.3,2.91,1.4,3.35,2.95,2.43,2.82,1.42,2021
2021,2020-10-04,Barcelona,Sevilla,1,1,D,0,1,0.6334177304299357,0.21137752413806066,0.15520474543200363,0.602646517078815,0.5568445879080142,2.1409458844635436,0.976737828346865,1.64,4.24,4.95,1.51,2.53,1.62,4.22,5.18,1.54,2.45,2021
2021,2020-10-04,Cadiz,Granada,1,1,D,0,1,0.25457328082730807,0.2746621689891831,0.4707645501835087,0.4747566346537241,0.517720498350717,1.0547070547196569,1.5182361987630366,3.15,2.82,2.65,2.99,1.38,3.0,2.96,2.64,2.68,1.46,2021
2021,2020-10-04,Levante,Real Madrid,0,2,A,0,0,0.22460544251567677,0.235915781610041,0.5394787758742824,0.6008711200088671,0.5999675011804957,1.1832555755172387,1.9261689504658528,5.94,4.58,1.52,1.51,2.51,6.0,4.57,1.51,1.51,2.51,2021
2021,2020-10-04,Osasuna,Celta,2,0,H,0,0,0.44169292289260886,0.2798768099131308,0.2784302671942603,0.4696006748654093,0.5202639293434838,1.4500102960841024,1.1025659467610573,2.95,2.95,2.7,2.44,1.55,2.66,3.08,2.88,2.29,1.62,2021
2021,2020-10-17,Celta,Ath Madrid,0,2,A,0,0,0.21738427878087654,0.29841714176560363,0.48419857945351974,0.35979166350355435,0.4139897921571848,0.802260405543196,1.3326701713500568,4.98,3.42,1.8,2.41,1.56,5.34,3.35,1.78,2.4,1.57,2021
2021,2020-10-17,Getafe,Barcelona,1,0,H,0,0,0.24206558990653404,0.2797518411441704,0.47818256894929567,0.43783202292437157,0.48385809944220887,0.9671811453660325,1.4617530709981037,4.98,3.74,1.73,1.96,1.85,4.88,3.7,1.75,1.94,1.87,2021
2021,2020-10-17,Granada,Sevilla,1,0,H,0,0,0.35965759345271986,0.2829250188286625,0.35741738771861764,0.4678132081803407,0.5261807411166085,1.2751366307378282,1.2703995528556116,3.96,3.23,2.06,2.37,1.59,4.23,3.4,1.94,2.21,1.67,2021
2021,2020-10-17,Real Madrid,Cadiz,0,1,A,0,0,0.7320371784104756,0.18549673119223029,0.08246609039729433,0.5180864857211444,0.39890816520989525,2.1588568178522256,0.589287144929832,1.25,6.13,11.95,1.63,2.29,1.22,6.64,13.22,1.6,2.33,2021
2021,2020-10-18,Villarreal,Valencia,2,1,H,1,1,0.5088193772651295,0.251873861164837,0.23930676157003347,0.5402539582591616,0.5597039001046484,1.7239924315279402,1.1169775464103666,1.64,4.09,5.29,1.7,2.14,1.65,4.03,5.04,1.72,2.11,2021
2021,2020-10-18,Huesca,Valladolid,2,2,D,1,1,0.40790767848686926,0.3199082818864251,0.2721840396267056,0.32756700596331745,0.40523340617270664,1.1382510462129083,0.8774268138922856,2.15,2.97,4.08,2.88,1.41,2.25,2.99,3.69,2.94,1.39,2021
2021,2020-10-18,Eibar,Osasuna,0,0,D,0,0,0.40984508425148886,0.2868451027756833,0.30330981297282783,0.4442177243811996,0.5038336349384585,1.3378722756430137,1.1156786234112719,2.83,2.83,2.93,2.68,1.46,2.62,3.03,2.98,2.56,1.5,2021
2021,2020-10-18,Betis,Sociedad,0,3,A,1,0,0.37399392554056704,0.2699770662299381,0.356029008229495,0.5200985060794957,0.566830781651327,1.397889812799665,1.3585505668825535,2.79,3.31,2.59,1.87,1.95,2.47,3.44,2.83,1.86,1.94,2021
2021,2020-10-18,Ath Bilbao,Levante,2,0,H,0,0,0.4551298571958776,0.2768180375434343,0.2680521052606879,0.46528031977253376,0.5128334697155091,1.4665993946657943,1.0689800661342475,2.08,3.42,3.64,1.93,1.87,2.07,3.29,3.82,2.25,1.64,2021
2021,2020-10-18,Alaves,Elche,0,2,A,0,0,0.5070031342120079,0.3094733310373084,0.18352353475068373,0.30336343420457895,0.3528171234899275,1.2730854623823067,0.6531374110723647,1.83,3.25,5.09,2.62,1.48,1.77,3.36,5.29,2.64,1.46,2021
2021,2020-10-23,Elche,Valencia,2,1,H,1,1,0.2882497552379849,0.3169016450564712,0.39484859970554387,0.33031857298188305,0.4082512699598856,0.9104134473712443,1.1154312496227863,3.37,3.18,2.28,2.38,1.58,3.17,3.18,2.4,2.27,1.64,2021
2021,2020-10-24,Ath Madrid,Betis,2,0,H,0,0,0.6658564919715705,0.21730350325102935,0.11684000477740016,0.47658514061061674,0.4193884903252849,1.9137627921266285,0.6664355152083439,1.66,3.77,5.61,2.07,1.75,1.58,3.98,6.18,2.07,1.76,2021
2021,2020-10-24,Barcelona,Real Madrid,1,3,A,1,1,0.5102346470893782,0.2426808530503143,0.24708449986030734,0.5715539647357802,0.5839107470929457,1.7907210609336484,1.1859157667041726,1.88,3.87,3.93,1.46,2.67,2.03,3.66,3.55,1.66,2.22,2021
2021,2020-10-24,Osasuna,Ath Bilbao,1,0,H,0,0,0.4147220139740536,0.30236818026933243,0.28290980575661384,0.3721580246054682,0.44146880330853683,1.2213066779526467,0.9595847158174886,3.24,2.97,2.48,2.55,1.51,3.28,2.95,2.47,2.74,1.44,2021
2021,2020-10-24,Sevilla,Eibar,0,1,A,0,0,0.6002188432673647,0.2434679854624469,0.15631317127018834,0.4565610952674008,0.4459391304011959,1.7358984721373227,0.7655652743097069,1.6,3.78,6.41,2.32,1.61,1.48,4.26,7.31,2.02,1.79,2021
2021,2020-10-25,Cadiz,Villarreal,0,0,D,0,0,0.3675827743337772,0.2946399495463945,0.3377772761198283,0.4101843934284637,0.47817877974528394,1.1920548744244728,1.1314496332396413,3.69,3.31,2.1,2.29,1.62,3.6,3.24,2.16,2.34,1.59,2021
2021,2020-10-25,Getafe,Granada,0,1,A,0,0,0.43521802526235165,0.3042619637435941,0.2605200109940542,0.3571854482475659,0.42443774157196157,1.2346151039385214,0.8906473710887575,1.99,3.0,4.65,2.94,1.39,1.92,3.04,4.95,3.06,1.36,2021
2021,2020-10-25,Sociedad,Huesca,4,1,H,1,1,0.6149352906221812,0.2275726350184296,0.1574920743593891,0.5178342026604992,0.49187645538592706,1.8964897616338519,0.8505881067271067,1.82,3.45,4.79,2.2,1.66,1.63,3.76,5.96,2.16,1.7,2021
2021,2020-10-25,Valladolid,Alaves,0,2,A,0,0,0.4365403724297256,0.31775194357668085,0.2457076839935936,0.31249598208397156,0.3841281819619393,1.161851030555832,0.7981408184463851,2.46,2.91,3.36,2.65,1.47,2.35,2.89,3.6,3.01,1.37,2021
2021,2020-10-26,Levante,Celta,1,1,D,0,1,0.46872573777018667,0.2515310701056458,0.27974319212416765,0.5469671962627768,0.5738704639022613,1.6469413987303554,1.222649147607461,2.49,3.31,2.9,1.88,1.92,2.45,3.31,2.94,2.05,1.76,2021
2021,2020-10-30,Eibar,Cadiz,0,2,A,0,0,0.37076189875768595,0.3391337372596051,0.290104363982709,0.26522548119252465,0.35111115887541,0.9658481529434408,0.8186277296790444,2.56,2.76,3.41,3.42,1.31,2.6,2.8,3.32,3.42,1.31,2021
2021,2020-10-31,Alaves,Barcelona,1,1,D,0,1,0.13853136947674105,0.20287524428510983,0.658593386238149,0.5708698930153742,0.510912003702393,0.8610196566017471,2.112609143490711,8.23,5.49,1.35,1.52,2.51,6.73,4.71,1.46,1.63,2.28,2021
2021,2020-10-31,Ath Bilbao,Sevilla,2,1,H,1,1,0.3110782835653515,0.3089002117876146,0.38002150464703405,0.349481778756285,0.4252385899732005,0.9811881377019853,1.1155277074128203,3.34,2.98,2.43,2.69,1.45,3.05,2.95,2.64,2.71,1.45,2021
2021,2020-10-31,Osasuna,Ath Madrid,1,3,A,1,1,0.23077038467214664,0.3000813620504999,0.4691482532773536,0.34375582040283237,0.4023523137335239,0.804256132565917,1.271266827337226,5.08,3.41,1.79,2.41,1.56,5.14,3.37,1.8,2.37,1.58,2021
2021,2020-10-31,Real Madrid,Huesca,4,1,H,1,1,0.7827830111733561,0.14530985882877057,0.0719071299978733,0.6338529549882627,0.4566046170874734,2.591805952637463,0.6750992158057492,1.32,5.33,9.48,1.55,2.44,1.38,5.09,8.01,1.67,2.22,2021
2021,2020-11-01,Betis,Elche,3,1,H,1,1,0.4960486224919891,0.27702645901078765,0.22692491849722324,0.4121174332444612,0.45403054078929755,1.4431956623084172,0.8876257910651473,1.47,4.44,7.05,1.83,1.98,1.47,4.32,7.24,1.95,1.85,2021
2021,2020-11-01,Celta,Sociedad,1,4,A,1,1,0.323620773579397,0.27445456281068137,0.40192466360992163,0.47192842933569656,0.5243384826067211,1.1977624109505582,1.3639971285324228,3.35,3.19,2.29,2.19,1.68,3.03,3.23,2.45,2.18,1.68,2021
2021,2020-11-01,Granada,Levante,1,1,D,0,1,0.5567260822164629,0.229726153580671,0.21354776420286603,0.5798962250035644,0.5736857620809978,1.9076887823185944,1.1061287898194645,2.39,3.21,3.15,2.1,1.73,2.25,3.25,3.37,2.18,1.68,2021
2021,2020-11-01,Valencia,Getafe,2,2,D,1,1,0.37300992301969116,0.31378060036250305,0.31320947661780596,0.33524415855671413,0.41357652544436707,1.0796618702127831,0.9643861414769963,3.06,2.92,2.64,2.75,1.44,3.26,2.95,2.48,2.81,1.43,2021
2021,2020-11-02,Villarreal,Valladolid,2,0,H,0,0,0.5969497492398379,0.24616374263073346,0.15688650812942867,0.45022241522508605,0.4422633039326351,1.7168890985211918,0.759916530620667,1.62,3.9,5.78,1.99,1.82,1.61,3.95,5.81,1.92,1.88,2021
2021,2020-11-06,Elche,Celta,1,1,D,0,1,0.33435690672329216,0.30037494328579123,0.3652681499909165,0.3922180972376889,0.4638454585220518,1.0968851133884752,1.1589543289791109,4.92,3.49,1.8,2.24,1.65,3.97,3.32,2.04,2.39,1.58,2021
2021,2020-11-07,Sevilla,Osasuna,1,0,H,0,0,0.5640545540060401,0.25130212543048186,0.1846433205634782,0.4713805927407051,0.47855655976527056,1.693882544836537,0.8657170780198485,1.48,4.29,7.2,2.03,1.8,1.55,4.02,6.6,2.14,1.71,2021
2021,2020-11-07,Huesca,Eibar,1,1,D,0,1,0.37924222112087447,0.28532507041572497,0.33543270846340056,0.44623418419333305,0.5070908249296159,1.2763391311870498,1.1850083142921684,2.27,3.11,3.49,2.43,1.55,2.15,3.16,3.76,2.64,1.47,2021
2021,2020-11-07,Ath Madrid,Cadiz,4,0,H,1,0,0.5266484274083764,0.3194869204531358,0.15386465213848777,0.24995608643515344,0.28980111771372746,1.2074713394625656,0.5196626673843023,1.39,4.39,9.97,2.26,1.63,1.43,4.12,9.68,2.43,1.55,2021
2021,2020-11-07,Barcelona,Betis,5,2,H,1,1,0.7659031066989102,0.1450203663845871,0.08907652691650281,0.7137979624487478,0.5582255675310622,2.801865681077782,0.8938733681383869,1.49,4.92,5.87,1.32,3.34,1.4,5.12,7.35,1.46,2.66,2021
2021,2020-11-08,Getafe,Villarreal,1,3,A,1,1,0.41726937308210343,0.29543494950735566,0.28729567741054096,0.3983420881350236,0.46353677043277447,1.2708677293792459,1.0079718380922817,3.48,3.12,2.27,2.36,1.58,2.58,3.05,3.01,2.48,1.53,2021
2021,2020-11-08,Levante,Alaves,1,1,D,0,1,0.5200494730576206,0.2571804808949644,0.22277004604741485,0.4928910107061593,0.5156208870283002,1.648039096350891,0.9972984438164118,2.09,3.48,3.53,1.9,1.9,2.2,3.35,3.39,2.08,1.75,2021
2021,2020-11-08,Sociedad,Granada,2,0,H,0,0,0.4803891069676015,0.2639721038903934,0.2556387891420051,0.4947556603013369,0.529767451362716,1.5708151711281642,1.082036206511885,1.16,7.77,18.08,1.52,2.51,1.68,3.87,5.12,1.99,1.81,2021
2021,2020-11-08,Valencia,Real Madrid,4,1,H,1,1,0.23381936418666532,0.25679513647899654,0.509385499334338,0.5048213160182963,0.5293378582530186,1.0435790539789351,1.6500843779347747,6.7,5.16,1.42,1.44,2.73,6.2,4.71,1.48,1.57,2.4,2021
2021,2020-11-08,Valladolid,Ath Bilbao,2,1,H,1,1,0.31310068943166247,0.338587707543483,0.34831160302485453,0.2784492320875513,0.36670738627160154,0.8844495663642739,0.9493625588323695,3.84,2.94,2.24,2.9,1.4,3.43,2.93,2.4,2.78,1.43,2021
2021,2020-11-20,Osasuna,Huesca,1,1,D,0,1,0.5352726976832713,0.2557880995167659,0.20893920279996286,0.48997343538978505,0.5077467260430372,1.674626048726945,0.9589811836485626,2.43,3.05,3.23,2.36,1.59,2.41,3.06,3.3,2.39,1.58,2021
2021,2020-11-21,Ath Madrid,Barcelona,1,0,H,0,0,0.42586662798322705,0.280740239381959,0.2933931326348139,0.4584453946957,0.5125262765907281,1.3940599834611598,1.1147530246308712,2.78,3.38,2.55,1.75,2.08,2.84,3.48,2.46,1.84,1.97,2021
2021,2020-11-21,Levante,Elche,1,1,D,0,1,0.5638443338509449,0.24867518364708513,0.18748048250196997,0.4908706022932824,0.4959684083148407,1.7346565925893507,0.9025556251116047,1.47,4.47,6.84,1.78,2.04,1.6,4.19,5.47,1.83,1.98,2021
2021,2020-11-21,Sevilla,Celta,4,2,H,1,1,0.5956139592913678,0.2430804519572238,0.16130558875140805,0.473971429010112,0.46456887724695795,1.764445835188918,0.8053939388141421,1.74,3.6,5.18,2.18,1.69,1.72,3.6,5.3,2.15,1.7,2021
2021,2020-11-21,Villarreal,Real Madrid,1,1,D,0,1,0.31971273338007067,0.2595765316447759,0.42071073497515354,0.5521150737382604,0.5879566502413355,1.332674480257808,1.559032295999799,2.6,3.52,2.64,1.6,2.32,2.92,3.76,2.29,1.53,2.47,2021
2021,2020-11-22,Eibar,Getafe,0,0,D,0,0,0.3230752920216059,0.3277337565633808,0.3491909514150133,0.3121646192013549,0.3974412956928689,0.9546623334549336,1.0041046992627023,3.53,2.86,2.41,3.08,1.36,3.4,2.97,2.4,2.82,1.42,2021
2021,2020-11-22,Granada,Valladolid,1,3,A,1,1,0.549308752474988,0.2751379430368013,0.17555330448821055,0.38611096609517176,0.4102357056772509,1.500364515863739,0.7325989409132161,2.15,3.09,3.85,2.64,1.47,2.14,3.11,3.82,2.66,1.46,2021
2021,2020-11-22,Cadiz,Sociedad,0,1,A,0,0,0.3043382094375141,0.3115874837464738,0.38407430681601207,0.35695567418619706,0.43366814958764893,0.9840706734146534,1.1403396188855541,6.03,3.65,1.65,2.46,1.54,4.39,3.64,1.84,2.34,1.6,2021
2021,2020-11-22,Alaves,Valencia,2,2,D,1,1,0.3123555032785212,0.29403908995845773,0.39360540676302114,0.41643001624306664,0.4824806675741413,1.0905325558677177,1.25663852090122,2.62,3.19,2.84,2.11,1.73,2.67,3.14,2.8,2.32,1.59,2021
2021,2020-11-23,Ath Bilbao,Betis,4,0,H,1,0,0.4560822552419703,0.2798601556066009,0.2640575891514288,0.4513612296124718,0.50104855391324,1.4428352158696414,1.0383882485890252,2.07,3.29,3.84,2.14,1.7,2.2,3.32,3.42,2.2,1.67,2021
2021,2020-11-27,Valladolid,Levante,1,1,D,0,1,0.38517537585586736,0.2934863214488913,0.32133830269524144,0.4242873072792818,0.4901970892809859,1.2541089750743795,1.1229544463949122,2.48,3.25,2.97,1.92,1.88,2.56,3.29,2.86,1.92,1.89,2021
2021,2020-11-28,Elche,Cadiz,1,1,D,0,1,0.3391544897052294,0.35452720651420777,0.3063183037805627,0.2471285253859441,0.3396220724469182,0.8877142107692031,0.8287476095417199,2.85,2.8,2.94,3.0,1.38,3.21,2.98,2.49,2.74,1.44,2021
2021,2020-11-28,Huesca,Sevilla,0,1,A,0,0,0.24234562406636345,0.269643136500036,0.4880112394336006,0.47380761420796974,0.5111117377222791,1.0206793632980249,1.548508555774602,4.05,3.42,1.96,2.08,1.74,4.09,3.31,1.99,2.26,1.63,2021
2021,2020-11-28,Real Madrid,Alaves,1,2,A,1,1,0.7426631449563099,0.17498927383756396,0.08234758120612606,0.5604304536909211,0.42881975618016516,2.2894760736044075,0.6383317592026951,1.31,5.56,9.72,1.55,2.44,1.35,5.3,8.65,1.57,2.39,2021
2021,2020-11-28,Valencia,Ath Madrid,0,1,A,0,0,0.23911587018814337,0.29579513902743454,0.4650889907844219,0.3823646529876785,0.4399981995622527,0.8820432370776062,1.336913089563354,5.08,3.68,1.73,2.24,1.64,4.86,3.74,1.74,2.1,1.73,2021
2021,2020-11-29,Barcelona,Osasuna,4,0,H,1,0,0.7461435691839255,0.16272227191037708,0.09113415890569765,0.6450441560178087,0.5082458491667796,2.5296616517313555,0.7928195558872158,1.25,6.65,10.72,1.39,2.95,1.26,6.25,10.74,1.45,2.71,2021
2021,2020-11-29,Celta,Granada,3,1,H,1,1,0.37416659917454065,0.2781052388258786,0.3477281619995808,0.4859053705260815,0.5400825633597272,1.336949357162519,1.2803536355657497,1.96,3.34,4.17,2.34,1.6,2.0,3.44,3.87,2.26,1.64,2021
