club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
4,1.FC Nuremberg,Q15786,dieter hecking,Dieter Hecking,2023-04-05,2023-04-05,1,False,date_diverse,persona,,2009-01-01→2012-01-01,4_dieter_hecking_2023-04-05,caso_per_caso,Dieter Hecking (Interimstrainer),traghettatore,https://de.wikipedia.org/wiki/Dieter_Hecking | https://en.wikipedia.org/wiki/Dieter_Hecking | https://de.wikipedia.org/wiki/Markus_Weinzierl,"ruolo_traghettatore (esonero) — Hecking, allora direttore sportivo del Norimberga, prese la squadra ad interim dopo l'esonero di Markus Weinzierl (20/02/2023) fino a fine stagione: il 05/04/2023 era lui in panchina; il 2009-2012 di Wikidata e' il primo mandato da titolare.",alta,non_controllato,True,False
4,1.FC Nuremberg,Q15786,cristian fiel,Cristian Fiél,2023-08-12,2023-11-01,2,False,assente_da_wikidata,club,,,4_cristian_fiel_2023-08-12,caso_per_caso,Cristian Fiél,titolare,https://de.wikipedia.org/wiki/Cristian_Fi%C3%A9l,confermato (n/d) — Fiél è capoallenatore del Norimberga dal 2 giugno 2023 al 3 giugno 2024 (poi Hertha): le 2 gare di DFB-Pokal del 12/08 e 01/11/2023 sono entrambe nel mandato.,alta,non_controllato,True,False
4,1.FC Nuremberg,Q15786,miroslav klose,Miroslav Klose,2024-08-18,2025-08-16,3,False,confermato,club,Q80471,,4_miroslav_klose_2024-08-18,wikidata,Miroslav Klose,titolare,wikidata:Q80471,,,non_controllato,True,False
5,AC Milan,Q1543,vincenzo montella,Vincenzo Montella,2016-08-21,2017-11-26,64,False,confermato,entrambi,Q297768,,5_vincenzo_montella_2016-08-21,wikidata,Vincenzo Montella,titolare,wikidata:Q297768,,,non_controllato,True,False
5,AC Milan,Q1543,gennaro gattuso,Gennaro Gattuso,2017-12-03,2019-05-26,83,False,confermato,entrambi,Q116980,,5_gennaro_gattuso_2017-12-03,wikidata,Gennaro Gattuso,titolare,wikidata:Q116980,,,non_controllato,True,False
5,AC Milan,Q1543,marco giampaolo,Marco Giampaolo,2019-08-25,2019-10-05,7,False,confermato,entrambi,Q2704759,,5_marco_giampaolo_2019-08-25,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,,non_controllato,True,False
5,AC Milan,Q1543,stefano pioli,Stefano Pioli,2019-10-20,2024-05-25,240,False,confermato,entrambi,Q923088,,5_stefano_pioli_2019-10-20,wikidata,Stefano Pioli,titolare,wikidata:Q923088,,,non_controllato,True,False
5,AC Milan,Q1543,paulo fonseca,Paulo Fonseca,2024-08-17,2024-12-29,24,False,confermato,entrambi,Q10346582,,5_paulo_fonseca_2024-08-17,wikidata,Paulo Fonseca,titolare,wikidata:Q10346582,,,non_controllato,True,False
5,AC Milan,Q1543,sergio conceicao,Sérgio Conceição,2025-01-03,2025-05-24,31,False,confermato,entrambi,Q317298,,5_sergio_conceicao_2025-01-03,wikidata,Sérgio Conceição,titolare,wikidata:Q317298,,,non_controllato,True,False
5,AC Milan,Q1543,massimiliano allegri,Massimiliano Allegri,2025-08-17,2026-05-24,42,False,confermato,entrambi,Q354529,,5_massimiliano_allegri_2025-08-17,wikidata,Massimiliano Allegri,titolare,wikidata:Q354529,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,jeff saibene,Jeff Saibene,2017-08-12,2018-10-31,3,False,confermato,club,Q535093,,10_jeff_saibene_2017-08-12,wikidata,Jeff Saibene,titolare,wikidata:Q535093,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,uwe neuhaus,Uwe Neuhaus,2019-08-10,2021-02-27,25,False,confermato,club,Q113305,,10_uwe_neuhaus_2019-08-10,wikidata,Uwe Neuhaus,titolare,wikidata:Q113305,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2021-03-07,2022-03-04,39,False,confermato,club,Q1443598,,10_frank_kramer_2021-03-07,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,ilia gruev,Ilia Gruev,2022-03-13,2022-03-13,1,True,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20),10_ilia_gruev_2022-03-13,caso_per_caso,Frank Kramer,vice,https://www.spox.com/de/sport/fussball/bundesliga/2203/News/corona-ausbruch-arminia-bielefeld-gegen-bvb-ohne-trainer-frank-kramer.html | https://www.t-online.de/sport/fussball/id_91817640/bundesliga-corona-in-bielefeld-kramer-und-sechs-spieler-betroffen.html | https://www.arminia.de/neues/schlagzeilen/detail/ilia-gruev-ist-neuer-co-trainer,"ruolo_vice (malattia) — Gruev era il Co-Trainer: il 13/03/2022 a Dortmund sostituì Kramer, positivo al Covid insieme a sei giocatori; Kramer restò capo-allenatore fino all'esonero del 20/04/2022.",alta,non_controllato,True,False
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2022-03-19,2022-04-17,4,False,confermato,club,Q1443598,,10_frank_kramer_2022-03-19,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,marco kostmann,Marco Kostmann,2022-04-23,2022-05-14,4,False,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20),10_marco_kostmann_2022-04-23,caso_per_caso,Marco Kostmann,traghettatore,https://www.arminia.de/neues/schlagzeilen/detail/dsc-arminia-bielefeld-entbindet-kramer-von-seinen-aufgaben | https://en.wikipedia.org/wiki/2021%E2%80%9322_Arminia_Bielefeld_season | https://en.wikipedia.org/wiki/Marco_Kostmann,ruolo_traghettatore (esonero) — L'Arminia esonero Frank Kramer il 20/04/2022 e affido subito la squadra a Kostmann come Interimstrainer fino a fine stagione (14/05/2022); Wikidata non registra l'interim.,alta,regge,True,False
10,Arminia Bielefeld,Q105844,uli forte,Uli Forte,2022-07-31,2022-07-31,1,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?),10_uli_forte_2022-07-31,caso_per_caso,Uli Forte,titolare,https://www.arminia.de/neues/schlagzeilen/detail/herzlich-willkommen-uli-forte | https://www.arminia.de/neues/schlagzeilen/detail/uli-forte-freigestellt | https://sport.sky.de/fussball/artikel/arminia-bielefeld-trainer-uli-forte-entlassen/12674974/33896,confermato (n/d) — Forte fu annunciato il 04/06/2022 con contratto fino al 2024 e sollevato il 17/08/2022 dopo cinque gare ufficiali: la partita del 31/07/2022 cade nel suo mandato; Scherning (Wikidata) arriva solo il 18/08/2022.,alta,non_controllato,True,False
10,Arminia Bielefeld,Q105844,daniel scherning,Daniel Scherning,2022-10-19,2022-10-19,1,False,confermato,club,Q107153253,,10_daniel_scherning_2022-10-19,wikidata,Daniel Scherning,titolare,wikidata:Q107153253,,,non_controllato,True,False
10,Arminia Bielefeld,Q105844,mitch kniat,Mitch Kniat,2023-08-12,2025-10-29,10,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?),10_mitch_kniat_2023-08-12,caso_per_caso,Michél «Mitch» Kniat,titolare,https://en.wikipedia.org/wiki/Mich%C3%A9l_Kniat | https://www.arminia.de/neues/schlagzeilen/detail/mitch-kniat-ist-neuer-cheftrainer | https://www.arminia.de/neues/schlagzeilen/detail/mitch-kniat-verlaesst-arminia-bielefeld,"confermato (n/d) — Kniat (Michél, noto come Mitch) è titolare dell'Arminia Bielefeld dal 13/6/2023 fino alla fine della stagione 2025-26: l'intera finestra è sua. Scherning aveva già lasciato nella primavera 2023, la voce Wikidata è senza data di fine. Le sole 10 partite sono le gare di coppa (club in 3. Liga/2. Bundesliga).",alta,regge,True,False
11,Arsenal FC,Q9617,arsene wenger,Arsène Wenger,2012-08-18,2018-05-13,317,False,confermato,entrambi,Q47576,,11_arsene_wenger_2012-08-18,wikidata,Arsène Wenger,titolare,wikidata:Q47576,,,non_controllato,True,False
11,Arsenal FC,Q9617,unai emery,Unai Emery,2018-08-12,2019-11-28,73,False,confermato,club,Q295610,,11_unai_emery_2018-08-12,wikidata,Unai Emery,titolare,wikidata:Q295610,,,non_controllato,True,False
11,Arsenal FC,Q9617,freddie ljungberg,Freddie Ljungberg,2019-12-01,2019-12-21,6,False,confermato_variante,club,Q10560,Wikidata scrive «Fredrik Ljungberg»,11_freddie_ljungberg_2019-12-01,wikidata,Freddie Ljungberg,titolare,wikidata:Q10560,,,non_controllato,True,False
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2019-12-26,2021-12-26,102,False,confermato,entrambi,Q185572,,11_mikel_arteta_2019-12-26,wikidata,Mikel Arteta,titolare,wikidata:Q185572,,,non_controllato,True,False
11,Arsenal FC,Q9617,albert stuivenberg,Albert Stuivenberg,2022-01-01,2022-01-01,1,True,confermato,persona,Q9144353,,11_albert_stuivenberg_2022-01-01,wikidata,Albert Stuivenberg,titolare,wikidata:Q9144353,,,non_controllato,True,False
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2022-01-09,2026-05-24,234,False,confermato,entrambi,Q185572,,11_mikel_arteta_2022-01-09,wikidata,Mikel Arteta,titolare,wikidata:Q185572,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,eusebio di francesco,Eusebio Di Francesco,2017-08-20,2019-03-06,87,False,confermato,entrambi,Q396154,,12_eusebio_di_francesco_2017-08-20,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2019-03-11,2019-05-26,12,False,confermato,entrambi,Q235068,,12_claudio_ranieri_2019-03-11,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,paulo fonseca,Paulo Fonseca,2019-08-25,2021-05-23,102,False,confermato,entrambi,Q10346582,,12_paulo_fonseca_2019-08-25,wikidata,Paulo Fonseca,titolare,wikidata:Q10346582,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,jose mourinho,José Mourinho,2021-08-19,2024-01-14,138,False,confermato,entrambi,Q79983,,12_jose_mourinho_2021-08-19,wikidata,José Mourinho,titolare,wikidata:Q79983,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,daniele de rossi,Daniele De Rossi,2024-01-20,2024-09-15,30,False,confermato,entrambi,Q168497,,12_daniele_de_rossi_2024-01-20,wikidata,Daniele De Rossi,titolare,wikidata:Q168497,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,ivan juric,Ivan Juric,2024-09-22,2024-11-10,12,False,confermato,entrambi,Q556688,,12_ivan_juric_2024-09-22,wikidata,Ivan Juric,titolare,wikidata:Q556688,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2024-11-24,2025-05-25,36,False,confermato,entrambi,Q235068,,12_claudio_ranieri_2024-11-24,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,,non_controllato,True,False
12,Associazione Sportiva Roma,Q2739,gian piero gasperini,Gian Piero Gasperini,2025-08-23,2026-05-24,49,False,confermato,entrambi,Q367846,,12_gian_piero_gasperini_2025-08-23,wikidata,Gian Piero Gasperini,titolare,wikidata:Q367846,,,non_controllato,True,False
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2012-08-19,2024-12-21,676,False,confermato,club,Q258115,,13_diego_simeone_2012-08-19,wikidata,Diego Simeone,titolare,wikidata:Q258115,,,non_controllato,True,False
13,Atlético de Madrid,Q8701,nelson vivas,Nelson Vivas,2025-01-04,2025-01-04,1,True,nome_diverso,club,,Diego Simeone (2011-12-23→?),13_nelson_vivas_2025-01-04,caso_per_caso,Diego Simeone,vice,https://www.eldesmarque.com/futbol/atletico-de-madrid/20250105/nelson-vivas-continua-mensaje-simeone-trabajaremos-exigencia-humildad-hasta-final_300545170.html | https://en.wikipedia.org/wiki/Nelson_Vivas,ruolo_vice (squalifica) — Vivas è il primo assistente di Simeone: guidò l'Atlético il 04/01/2025 in Coppa del Re col Marbella perché il Cholo era squalificato dopo l'espulsione col Cacereño; Simeone restava in carica.,alta,non_controllato,True,False
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2025-01-12,2026-05-24,92,False,confermato,club,Q258115,,13_diego_simeone_2025-01-12,wikidata,Diego Simeone,titolare,wikidata:Q258115,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,heiko herrlich,Heiko Herrlich,2017-08-11,2018-12-22,64,False,confermato,entrambi,Q677546,,15_heiko_herrlich_2017-08-11,wikidata,Heiko Herrlich,titolare,wikidata:Q677546,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,peter bosz,Peter Bosz,2019-01-19,2021-03-21,106,False,confermato,club,Q1029982,,15_peter_bosz_2019-01-19,wikidata,Peter Bosz,titolare,wikidata:Q1029982,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,hannes wolf,Hannes Wolf,2021-04-03,2021-05-22,8,False,confermato,club,Q26945754,,15_hannes_wolf_2021-04-03,wikidata,Hannes Wolf,titolare,wikidata:Q26945754,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,gerardo seoane,Gerardo Seoane,2021-08-07,2022-10-04,56,False,confermato,club,Q339173,,15_gerardo_seoane_2021-08-07,wikidata,Gerardo Seoane,titolare,wikidata:Q339173,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,xabi alonso,Xabi Alonso,2022-10-08,2025-05-17,140,False,confermato,club,Q208104,,15_xabi_alonso_2022-10-08,wikidata,Xabi Alonso,titolare,wikidata:Q208104,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,erik ten hag,Erik ten Hag,2025-08-15,2025-08-30,3,False,confermato,entrambi,Q2844569,,15_erik_ten_hag_2025-08-15,wikidata,Erik ten Hag,titolare,wikidata:Q2844569,,,non_controllato,True,False
15,Bayer 04 Leverkusen,Q104761,kasper hjulmand,Kasper Hjulmand,2025-09-12,2026-05-16,48,False,confermato,entrambi,Q2406011,,15_kasper_hjulmand_2025-09-12,wikidata,Kasper Hjulmand,titolare,wikidata:Q2406011,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,peter bosz,Peter Bosz,2017-08-05,2017-12-09,24,False,confermato,club,Q1029982,,16_peter_bosz_2017-08-05,wikidata,Peter Bosz,titolare,wikidata:Q1029982,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,peter stoger,Peter Stöger,2017-12-12,2018-05-12,24,False,confermato,club,Q697397,,16_peter_stoger_2017-12-12,wikidata,Peter Stöger,titolare,wikidata:Q697397,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,lucien favre,Lucien Favre,2018-08-20,2020-12-12,110,False,confermato,club,Q539920,,16_lucien_favre_2018-08-20,wikidata,Lucien Favre,titolare,wikidata:Q539920,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2020-12-15,2021-05-22,32,False,confermato,entrambi,Q61709977,,16_edin_terzic_2020-12-15,wikidata,Edin Terzic,titolare,wikidata:Q61709977,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,marco rose,Marco Rose,2021-08-07,2022-05-14,46,True,confermato,club,Q542990,,16_marco_rose_2021-08-07,wikidata,Marco Rose,titolare,wikidata:Q542990,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2022-07-29,2024-06-01,96,False,confermato,entrambi,Q61709977,,16_edin_terzic_2022-07-29,wikidata,Edin Terzic,titolare,wikidata:Q61709977,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,nuri sahin,Nuri Şahin,2024-08-17,2025-01-21,27,False,confermato,entrambi,Q75857,,16_nuri_sahin_2024-08-17,wikidata,Nuri Şahin,titolare,wikidata:Q75857,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,mike tullberg,Mike Tullberg,2025-01-25,2025-02-01,3,False,confermato,club,Q460260,,16_mike_tullberg_2025-01-25,wikidata,Mike Tullberg,titolare,wikidata:Q460260,,,non_controllato,True,False
16,Borussia Dortmund,Q41420,niko kovac,Niko Kovac,2025-02-08,2026-05-16,72,False,confermato,entrambi,Q154305,,16_niko_kovac_2025-02-08,wikidata,Niko Kovac,titolare,wikidata:Q154305,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,dieter hecking,Dieter Hecking,2017-01-21,2019-05-18,98,False,confermato,club,Q73135,,18_dieter_hecking_2017-01-21,wikidata,Dieter Hecking,titolare,wikidata:Q73135,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,marco rose,Marco Rose,2019-08-09,2021-05-22,88,False,confermato,club,Q542990,,18_marco_rose_2019-08-09,wikidata,Marco Rose,titolare,wikidata:Q542990,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,adi hutter,Adi Hütter,2021-08-09,2022-05-14,37,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»,18_adi_hutter_2021-08-09,wikidata,Adi Hütter,titolare,wikidata:Q362506,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,daniel farke,Daniel Farke,2022-07-31,2023-05-27,36,False,confermato,club,Q30015253,,18_daniel_farke_2022-07-31,wikidata,Daniel Farke,titolare,wikidata:Q30015253,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,gerardo seoane,Gerardo Seoane,2023-08-11,2025-09-14,78,False,confermato,entrambi,Q339173,,18_gerardo_seoane_2023-08-11,wikidata,Gerardo Seoane,titolare,wikidata:Q339173,,,non_controllato,True,False
18,Borussia Mönchengladbach,Q101959,eugen polanski,Eugen Polanski,2025-09-21,2026-05-16,33,False,confermato,club,Q5117,,18_eugen_polanski_2025-09-21,wikidata,Eugen Polanski,titolare,wikidata:Q5117,,,non_controllato,True,False
19,Brescia Calcio,Q6651,roberto boscaglia,Roberto Boscaglia,2017-08-06,2017-08-12,2,False,date_diverse,club,Q13527921,2018-01-16→2018-04-29,19_roberto_boscaglia_2017-08-06,caso_per_caso,Roberto Boscaglia,titolare,https://it.wikipedia.org/wiki/Roberto_Boscaglia,confermato (n/d) — Secondo mandato al Brescia dal 03/06/2017 fino all'esonero dopo otto giornate: copre le due gare di Coppa Italia del 6 e 12 agosto 2017; il 2018-01-16→2018-04-29 di Wikidata e' il TERZO mandato.,alta,non_controllato,True,False
19,Brescia Calcio,Q6651,david suazo,David Suazo,2018-08-05,2018-08-12,2,False,nome_diverso,club,,Eugenio Corini (2018-09-18→2019-11-03),19_david_suazo_2018-08-05,caso_per_caso,David Suazo,titolare,https://it.wikipedia.org/wiki/Brescia_Calcio_2018-2019 | https://www.cagliarinews24.com/brescia-ufficiale-esonero-suazo/,"confermato (n/d) — Suazo fu il titolare del Brescia da giugno 2018 fino all'esonero del 18/09/2018: guidò 5 gare, di cui le 2 di Coppa Italia (5 e 12 agosto) che sono esattamente le nostre; Corini è il successore dal 18/09, Wikidata semplicemente non copre Suazo.",alta,non_controllato,True,False
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-08-17,2019-11-03,11,False,confermato,entrambi,Q511092,,19_eugenio_corini_2019-08-17,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,,non_controllato,True,False
19,Brescia Calcio,Q6651,fabio grosso,Fabio Grosso,2019-11-09,2019-11-30,3,True,confermato,entrambi,Q230529,,19_fabio_grosso_2019-11-09,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,,non_controllato,True,False
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-12-08,2020-02-01,9,False,confermato,entrambi,Q511092,,19_eugenio_corini_2019-12-08,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,,non_controllato,True,False
19,Brescia Calcio,Q6651,diego lopez,Diego López,2020-02-09,2020-10-28,17,False,date_diverse,club,Q954307,2020-02-05→2020-08-20,19_diego_lopez_2020-02-09,caso_per_caso,Diego López,titolare,https://it.wikipedia.org/wiki/Diego_Luis_L%C3%B3pez | https://it.wikipedia.org/wiki/Brescia_Calcio_2019-2020 | https://it.wikipedia.org/wiki/Brescia_Calcio_2020-2021,"confermato (altro) — Corretto ma sono DUE mandati fusi in uno: ingaggiato il 5/2/2020 (giornate 23-38 di Serie A), risoluzione consensuale il 20/8/2020, richiamato il 6/10/2020 in Serie B ed esonerato il 7/12/2020; nel mezzo c'era Delneri (2 giornate di Serie B, fuori dal nostro dataset), quindi nessuna partita è mal attribuita.",alta,non_controllato,True,False
19,Brescia Calcio,Q6651,filippo inzaghi,Filippo Inzaghi,2021-08-16,2021-08-16,1,False,confermato,persona,Q126503,,19_filippo_inzaghi_2021-08-16,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,,non_controllato,True,False
19,Brescia Calcio,Q6651,pep clotet,Pep Clotet,2022-08-06,2022-10-19,2,False,assente_da_wikidata,club,,,19_pep_clotet_2022-08-06,caso_per_caso,Pep Clotet,titolare,https://it.wikipedia.org/wiki/Brescia_Calcio_2022-2023,"confermato (esonero (dopo la nostra finestra)) — Clotet guida il Brescia dalla 1ª alla 18ª giornata 2022-23, esonerato il 21/12/2022: le 2 gare di Coppa Italia (06/08/2022 col Pisa e i sedicesimi con lo Spezia in ottobre) sono sue.",alta,non_controllato,True,False
19,Brescia Calcio,Q6651,rolando maran,Rolando Maran,2024-08-11,2024-09-26,2,False,date_diverse,persona,,2005-01-01→2006-01-01,19_rolando_maran_2024-08-11,caso_per_caso,Rolando Maran,titolare,https://it.wikipedia.org/wiki/Rolando_Maran | https://it.wikipedia.org/wiki/Brescia_Calcio_2024-2025,confermato (n/d) — Maran guido' il Brescia dal 14/11/2023 fino all'esonero dopo la 16a giornata (dicembre 2024): era in panchina in Coppa Italia l'11/08 e il 26/09/2024; il 2005-2006 di Wikidata e' un mandato precedente.,alta,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,niko kovac,Niko Kovac,2016-03-12,2018-05-19,89,False,confermato,entrambi,Q154305,,24_niko_kovac_2016-03-12,wikidata,Niko Kovac,titolare,wikidata:Q154305,,,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,adi hutter,Adi Hütter,2018-08-12,2021-05-22,141,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»,24_adi_hutter_2018-08-12,wikidata,Adi Hütter,titolare,wikidata:Q362506,,,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,oliver glasner,Oliver Glasner,2021-08-08,2023-06-03,97,False,confermato,club,Q874777,,24_oliver_glasner_2021-08-08,wikidata,Oliver Glasner,titolare,wikidata:Q874777,,,non_controllato,True,False
