club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
5,AC Milan,Q1543,gennaro gattuso,Gennaro Gattuso,2017-12-03,2019-05-26,83,False,confermato,entrambi,Q116980,,5_gennaro_gattuso_2017-12-03,wikidata,Gennaro Gattuso,titolare,wikidata:Q116980,,True,False
5,AC Milan,Q1543,marco giampaolo,Marco Giampaolo,2019-08-25,2019-10-05,7,False,confermato,entrambi,Q2704759,,5_marco_giampaolo_2019-08-25,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,True,False
5,AC Milan,Q1543,stefano pioli,Stefano Pioli,2019-10-20,2024-05-25,240,False,confermato,entrambi,Q923088,,5_stefano_pioli_2019-10-20,wikidata,Stefano Pioli,titolare,wikidata:Q923088,,True,False
5,AC Milan,Q1543,paulo fonseca,Paulo Fonseca,2024-08-17,2024-12-29,24,False,confermato,entrambi,Q10346582,,5_paulo_fonseca_2024-08-17,wikidata,Paulo Fonseca,titolare,wikidata:Q10346582,,True,False
5,AC Milan,Q1543,sergio conceicao,Sérgio Conceição,2025-01-03,2025-05-24,31,False,confermato,entrambi,Q317298,,5_sergio_conceicao_2025-01-03,wikidata,Sérgio Conceição,titolare,wikidata:Q317298,,True,False
5,AC Milan,Q1543,massimiliano allegri,Massimiliano Allegri,2025-08-17,2026-05-24,42,False,confermato,entrambi,Q354529,,5_massimiliano_allegri_2025-08-17,wikidata,Massimiliano Allegri,titolare,wikidata:Q354529,,True,False
10,Arminia Bielefeld,Q105844,jeff saibene,Jeff Saibene,2017-08-12,2018-10-31,3,False,confermato,club,Q535093,,10_jeff_saibene_2017-08-12,wikidata,Jeff Saibene,titolare,wikidata:Q535093,,True,False
10,Arminia Bielefeld,Q105844,uwe neuhaus,Uwe Neuhaus,2019-08-10,2021-02-27,25,False,confermato,club,Q113305,,10_uwe_neuhaus_2019-08-10,wikidata,Uwe Neuhaus,titolare,wikidata:Q113305,,True,False
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2021-03-07,2022-03-04,39,False,confermato,club,Q1443598,,10_frank_kramer_2021-03-07,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,True,False
10,Arminia Bielefeld,Q105844,ilia gruev,Ilia Gruev,2022-03-13,2022-03-13,1,True,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20),10_ilia_gruev_2022-03-13,,,,,,False,False
10,Arminia Bielefeld,Q105844,frank kramer,Frank Kramer,2022-03-19,2022-04-17,4,False,confermato,club,Q1443598,,10_frank_kramer_2022-03-19,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,True,False
10,Arminia Bielefeld,Q105844,marco kostmann,Marco Kostmann,2022-04-23,2022-05-14,4,False,nome_diverso,club,,Frank Kramer (2021-03-02→2022-04-20),10_marco_kostmann_2022-04-23,,,,,,False,False
10,Arminia Bielefeld,Q105844,uli forte,Uli Forte,2022-07-31,2022-07-31,1,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?),10_uli_forte_2022-07-31,,,,,,False,False
10,Arminia Bielefeld,Q105844,daniel scherning,Daniel Scherning,2022-10-19,2022-10-19,1,False,confermato,club,Q107153253,,10_daniel_scherning_2022-10-19,wikidata,Daniel Scherning,titolare,wikidata:Q107153253,,True,False
10,Arminia Bielefeld,Q105844,mitch kniat,Mitch Kniat,2023-08-12,2025-10-29,10,False,nome_diverso,club,,Daniel Scherning (2022-08-18→?),10_mitch_kniat_2023-08-12,,,,,,False,False
11,Arsenal FC,Q9617,arsene wenger,Arsène Wenger,2012-08-18,2018-05-13,317,False,confermato,entrambi,Q47576,,11_arsene_wenger_2012-08-18,wikidata,Arsène Wenger,titolare,wikidata:Q47576,,True,False
11,Arsenal FC,Q9617,unai emery,Unai Emery,2018-08-12,2019-11-28,73,False,confermato,club,Q295610,,11_unai_emery_2018-08-12,wikidata,Unai Emery,titolare,wikidata:Q295610,,True,False
11,Arsenal FC,Q9617,freddie ljungberg,Freddie Ljungberg,2019-12-01,2019-12-21,6,False,confermato_variante,club,Q10560,Wikidata scrive «Fredrik Ljungberg»,11_freddie_ljungberg_2019-12-01,wikidata,Freddie Ljungberg,titolare,wikidata:Q10560,,True,False
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2019-12-26,2021-12-26,102,False,confermato,entrambi,Q185572,,11_mikel_arteta_2019-12-26,wikidata,Mikel Arteta,titolare,wikidata:Q185572,,True,False
11,Arsenal FC,Q9617,albert stuivenberg,Albert Stuivenberg,2022-01-01,2022-01-01,1,True,confermato,persona,Q9144353,,11_albert_stuivenberg_2022-01-01,wikidata,Albert Stuivenberg,titolare,wikidata:Q9144353,,True,False
11,Arsenal FC,Q9617,mikel arteta,Mikel Arteta,2022-01-09,2026-05-24,234,False,confermato,entrambi,Q185572,,11_mikel_arteta_2022-01-09,wikidata,Mikel Arteta,titolare,wikidata:Q185572,,True,False
12,Associazione Sportiva Roma,Q2739,eusebio di francesco,Eusebio Di Francesco,2017-08-20,2019-03-06,87,False,confermato,entrambi,Q396154,,12_eusebio_di_francesco_2017-08-20,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2019-03-11,2019-05-26,12,False,confermato,entrambi,Q235068,,12_claudio_ranieri_2019-03-11,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
12,Associazione Sportiva Roma,Q2739,paulo fonseca,Paulo Fonseca,2019-08-25,2021-05-23,102,False,confermato,entrambi,Q10346582,,12_paulo_fonseca_2019-08-25,wikidata,Paulo Fonseca,titolare,wikidata:Q10346582,,True,False
12,Associazione Sportiva Roma,Q2739,jose mourinho,José Mourinho,2021-08-19,2024-01-14,138,False,confermato,entrambi,Q79983,,12_jose_mourinho_2021-08-19,wikidata,José Mourinho,titolare,wikidata:Q79983,,True,False
12,Associazione Sportiva Roma,Q2739,daniele de rossi,Daniele De Rossi,2024-01-20,2024-09-15,30,False,confermato,entrambi,Q168497,,12_daniele_de_rossi_2024-01-20,wikidata,Daniele De Rossi,titolare,wikidata:Q168497,,True,False
12,Associazione Sportiva Roma,Q2739,ivan juric,Ivan Juric,2024-09-22,2024-11-10,12,False,confermato,entrambi,Q556688,,12_ivan_juric_2024-09-22,wikidata,Ivan Juric,titolare,wikidata:Q556688,,True,False
12,Associazione Sportiva Roma,Q2739,claudio ranieri,Claudio Ranieri,2024-11-24,2025-05-25,36,False,confermato,entrambi,Q235068,,12_claudio_ranieri_2024-11-24,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
12,Associazione Sportiva Roma,Q2739,gian piero gasperini,Gian Piero Gasperini,2025-08-23,2026-05-24,49,False,confermato,entrambi,Q367846,,12_gian_piero_gasperini_2025-08-23,wikidata,Gian Piero Gasperini,titolare,wikidata:Q367846,,True,False
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2012-08-19,2024-12-21,676,False,confermato,club,Q258115,,13_diego_simeone_2012-08-19,wikidata,Diego Simeone,titolare,wikidata:Q258115,,True,False
13,Atlético de Madrid,Q8701,nelson vivas,Nelson Vivas,2025-01-04,2025-01-04,1,True,nome_diverso,club,,Diego Simeone (2011-12-23→?),13_nelson_vivas_2025-01-04,,,,,,False,False
13,Atlético de Madrid,Q8701,diego simeone,Diego Simeone,2025-01-12,2026-05-24,92,False,confermato,club,Q258115,,13_diego_simeone_2025-01-12,wikidata,Diego Simeone,titolare,wikidata:Q258115,,True,False
15,Bayer 04 Leverkusen,Q104761,heiko herrlich,Heiko Herrlich,2017-08-11,2018-12-22,64,False,confermato,entrambi,Q677546,,15_heiko_herrlich_2017-08-11,wikidata,Heiko Herrlich,titolare,wikidata:Q677546,,True,False
15,Bayer 04 Leverkusen,Q104761,peter bosz,Peter Bosz,2019-01-19,2021-03-21,106,False,confermato,club,Q1029982,,15_peter_bosz_2019-01-19,wikidata,Peter Bosz,titolare,wikidata:Q1029982,,True,False
15,Bayer 04 Leverkusen,Q104761,hannes wolf,Hannes Wolf,2021-04-03,2021-05-22,8,False,confermato,club,Q26945754,,15_hannes_wolf_2021-04-03,wikidata,Hannes Wolf,titolare,wikidata:Q26945754,,True,False
15,Bayer 04 Leverkusen,Q104761,gerardo seoane,Gerardo Seoane,2021-08-07,2022-10-04,56,False,confermato,club,Q339173,,15_gerardo_seoane_2021-08-07,wikidata,Gerardo Seoane,titolare,wikidata:Q339173,,True,False
15,Bayer 04 Leverkusen,Q104761,xabi alonso,Xabi Alonso,2022-10-08,2025-05-17,140,False,confermato,club,Q208104,,15_xabi_alonso_2022-10-08,wikidata,Xabi Alonso,titolare,wikidata:Q208104,,True,False
15,Bayer 04 Leverkusen,Q104761,erik ten hag,Erik ten Hag,2025-08-15,2025-08-30,3,False,confermato,entrambi,Q2844569,,15_erik_ten_hag_2025-08-15,wikidata,Erik ten Hag,titolare,wikidata:Q2844569,,True,False
15,Bayer 04 Leverkusen,Q104761,kasper hjulmand,Kasper Hjulmand,2025-09-12,2026-05-16,48,False,confermato,entrambi,Q2406011,,15_kasper_hjulmand_2025-09-12,wikidata,Kasper Hjulmand,titolare,wikidata:Q2406011,,True,False
16,Borussia Dortmund,Q41420,peter bosz,Peter Bosz,2017-08-05,2017-12-09,24,False,confermato,club,Q1029982,,16_peter_bosz_2017-08-05,wikidata,Peter Bosz,titolare,wikidata:Q1029982,,True,False
16,Borussia Dortmund,Q41420,peter stoger,Peter Stöger,2017-12-12,2018-05-12,24,False,confermato,club,Q697397,,16_peter_stoger_2017-12-12,wikidata,Peter Stöger,titolare,wikidata:Q697397,,True,False
16,Borussia Dortmund,Q41420,lucien favre,Lucien Favre,2018-08-20,2020-12-12,110,False,confermato,club,Q539920,,16_lucien_favre_2018-08-20,wikidata,Lucien Favre,titolare,wikidata:Q539920,,True,False
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2020-12-15,2021-05-22,32,False,confermato,entrambi,Q61709977,,16_edin_terzic_2020-12-15,wikidata,Edin Terzic,titolare,wikidata:Q61709977,,True,False
16,Borussia Dortmund,Q41420,marco rose,Marco Rose,2021-08-07,2022-05-14,46,True,confermato,club,Q542990,,16_marco_rose_2021-08-07,wikidata,Marco Rose,titolare,wikidata:Q542990,,True,False
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2022-07-29,2024-06-01,96,False,confermato,entrambi,Q61709977,,16_edin_terzic_2022-07-29,wikidata,Edin Terzic,titolare,wikidata:Q61709977,,True,False
16,Borussia Dortmund,Q41420,nuri sahin,Nuri Şahin,2024-08-17,2025-01-21,27,False,confermato,entrambi,Q75857,,16_nuri_sahin_2024-08-17,wikidata,Nuri Şahin,titolare,wikidata:Q75857,,True,False
16,Borussia Dortmund,Q41420,mike tullberg,Mike Tullberg,2025-01-25,2025-02-01,3,False,confermato,club,Q460260,,16_mike_tullberg_2025-01-25,wikidata,Mike Tullberg,titolare,wikidata:Q460260,,True,False
16,Borussia Dortmund,Q41420,niko kovac,Niko Kovac,2025-02-08,2026-05-16,72,False,confermato,entrambi,Q154305,,16_niko_kovac_2025-02-08,wikidata,Niko Kovac,titolare,wikidata:Q154305,,True,False
18,Borussia Mönchengladbach,Q101959,dieter hecking,Dieter Hecking,2017-01-21,2019-05-18,98,False,confermato,club,Q73135,,18_dieter_hecking_2017-01-21,wikidata,Dieter Hecking,titolare,wikidata:Q73135,,True,False
18,Borussia Mönchengladbach,Q101959,marco rose,Marco Rose,2019-08-09,2021-05-22,88,False,confermato,club,Q542990,,18_marco_rose_2019-08-09,wikidata,Marco Rose,titolare,wikidata:Q542990,,True,False
18,Borussia Mönchengladbach,Q101959,adi hutter,Adi Hütter,2021-08-09,2022-05-14,37,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»,18_adi_hutter_2021-08-09,wikidata,Adi Hütter,titolare,wikidata:Q362506,,True,False
18,Borussia Mönchengladbach,Q101959,daniel farke,Daniel Farke,2022-07-31,2023-05-27,36,False,confermato,club,Q30015253,,18_daniel_farke_2022-07-31,wikidata,Daniel Farke,titolare,wikidata:Q30015253,,True,False
18,Borussia Mönchengladbach,Q101959,gerardo seoane,Gerardo Seoane,2023-08-11,2025-09-14,78,False,confermato,entrambi,Q339173,,18_gerardo_seoane_2023-08-11,wikidata,Gerardo Seoane,titolare,wikidata:Q339173,,True,False
18,Borussia Mönchengladbach,Q101959,eugen polanski,Eugen Polanski,2025-09-21,2026-05-16,33,False,confermato,club,Q5117,,18_eugen_polanski_2025-09-21,wikidata,Eugen Polanski,titolare,wikidata:Q5117,,True,False
19,Brescia Calcio,Q6651,roberto boscaglia,Roberto Boscaglia,2017-08-06,2017-08-12,2,False,date_diverse,club,Q13527921,2018-01-16→2018-04-29,19_roberto_boscaglia_2017-08-06,,,,,,False,False
19,Brescia Calcio,Q6651,david suazo,David Suazo,2018-08-05,2018-08-12,2,False,nome_diverso,club,,Eugenio Corini (2018-09-18→2019-11-03),19_david_suazo_2018-08-05,,,,,,False,False
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-08-17,2019-11-03,11,False,confermato,entrambi,Q511092,,19_eugenio_corini_2019-08-17,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,True,False
19,Brescia Calcio,Q6651,fabio grosso,Fabio Grosso,2019-11-09,2019-11-30,3,True,confermato,entrambi,Q230529,,19_fabio_grosso_2019-11-09,wikidata,Fabio Grosso,titolare,wikidata:Q230529,,True,False
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-12-08,2020-02-01,9,False,confermato,entrambi,Q511092,,19_eugenio_corini_2019-12-08,wikidata,Eugenio Corini,titolare,wikidata:Q511092,,True,False
19,Brescia Calcio,Q6651,diego lopez,Diego López,2020-02-09,2020-10-28,17,False,date_diverse,club,Q954307,2020-02-05→2020-08-20,19_diego_lopez_2020-02-09,,,,,,False,False
19,Brescia Calcio,Q6651,filippo inzaghi,Filippo Inzaghi,2021-08-16,2021-08-16,1,False,confermato,persona,Q126503,,19_filippo_inzaghi_2021-08-16,wikidata,Filippo Inzaghi,titolare,wikidata:Q126503,,True,False
19,Brescia Calcio,Q6651,pep clotet,Pep Clotet,2022-08-06,2022-10-19,2,False,assente_da_wikidata,club,,,19_pep_clotet_2022-08-06,,,,,,False,False
19,Brescia Calcio,Q6651,rolando maran,Rolando Maran,2024-08-11,2024-09-26,2,False,date_diverse,persona,,2005-01-01→2006-01-01,19_rolando_maran_2024-08-11,,,,,,False,False
24,Eintracht Frankfurt,Q38245,niko kovac,Niko Kovac,2016-03-12,2018-05-19,89,False,confermato,entrambi,Q154305,,24_niko_kovac_2016-03-12,wikidata,Niko Kovac,titolare,wikidata:Q154305,,True,False
24,Eintracht Frankfurt,Q38245,adi hutter,Adi Hütter,2018-08-12,2021-05-22,141,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»,24_adi_hutter_2018-08-12,wikidata,Adi Hütter,titolare,wikidata:Q362506,,True,False
24,Eintracht Frankfurt,Q38245,oliver glasner,Oliver Glasner,2021-08-08,2023-06-03,97,False,confermato,club,Q874777,,24_oliver_glasner_2021-08-08,wikidata,Oliver Glasner,titolare,wikidata:Q874777,,True,False
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2023-08-13,2025-01-17,74,False,confermato,club,Q877918,,24_dino_toppmoller_2023-08-13,wikidata,Dino Toppmöller,titolare,wikidata:Q877918,,True,False
24,Eintracht Frankfurt,Q38245,jan fießer,Jan Fießer,2025-01-23,2025-01-23,1,True,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18),24_jan_fießer_2025-01-23,,,,,,False,False
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2025-01-26,2026-01-16,47,False,confermato,club,Q877918,,24_dino_toppmoller_2025-01-26,wikidata,Dino Toppmöller,titolare,wikidata:Q877918,,True,False
24,Eintracht Frankfurt,Q38245,dennis schmitt,Dennis Schmitt,2026-01-21,2026-01-31,4,False,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18); Albert Riera (2026-02-02→2026-05-01),24_dennis_schmitt_2026-01-21,,,,,,False,False
24,Eintracht Frankfurt,Q38245,albert riera,Albert Riera,2026-02-06,2026-05-16,14,False,confermato,entrambi,Q215435,,24_albert_riera_2026-02-06,wikidata,Albert Riera,titolare,wikidata:Q215435,,True,False
27,Bayern Munich,Q15789,carlo ancelotti,Carlo Ancelotti,2016-08-14,2017-09-27,60,False,confermato,entrambi,Q174614,,27_carlo_ancelotti_2016-08-14,wikidata,Carlo Ancelotti,titolare,wikidata:Q174614,,True,False
27,Bayern Munich,Q15789,willy sagnol,Willy Sagnol,2017-10-01,2017-10-01,1,False,confermato,persona,Q44513,,27_willy_sagnol_2017-10-01,wikidata,Willy Sagnol,titolare,wikidata:Q44513,,True,False
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2017-10-14,2018-02-06,21,False,confermato,entrambi,Q152107,,27_jupp_heynckes_2017-10-14,wikidata,Jupp Heynckes,titolare,wikidata:Q152107,,True,False
27,Bayern Munich,Q15789,peter hermann,Peter Hermann,2018-02-10,2018-02-10,1,True,nome_diverso,club,,Jupp Heynckes (2017-10-09→2018-06-30),27_peter_hermann_2018-02-10,,,,,,False,False
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2018-02-17,2018-05-19,20,False,confermato,entrambi,Q152107,,27_jupp_heynckes_2018-02-17,wikidata,Jupp Heynckes,titolare,wikidata:Q152107,,True,False
27,Bayern Munich,Q15789,niko kovac,Niko Kovac,2018-08-12,2019-11-02,65,False,confermato,entrambi,Q154305,,27_niko_kovac_2018-08-12,wikidata,Niko Kovac,titolare,wikidata:Q154305,,True,False
27,Bayern Munich,Q15789,hansi flick,Hansi Flick,2019-11-06,2021-05-22,86,False,confermato_variante,club,Q577384,Wikidata scrive «Hans-Dieter Flick»,27_hansi_flick_2019-11-06,wikidata,Hansi Flick,titolare,wikidata:Q577384,,True,False
27,Bayern Munich,Q15789,julian nagelsmann,Julian Nagelsmann,2021-08-13,2023-03-19,84,False,confermato,entrambi,Q21226404,,27_julian_nagelsmann_2021-08-13,wikidata,Julian Nagelsmann,titolare,wikidata:Q21226404,,True,False
27,Bayern Munich,Q15789,thomas tuchel,Thomas Tuchel,2023-04-01,2024-05-18,61,False,confermato,entrambi,Q702233,,27_thomas_tuchel_2023-04-01,wikidata,Thomas Tuchel,titolare,wikidata:Q702233,,True,False
27,Bayern Munich,Q15789,vincent kompany,Vincent Kompany,2024-08-16,2026-05-16,110,False,confermato,entrambi,Q201381,,27_vincent_kompany_2024-08-16,wikidata,Vincent Kompany,titolare,wikidata:Q201381,,True,False
29,Everton FC,Q5794,ronald koeman,Ronald Koeman,2016-08-13,2017-10-22,55,True,date_diverse,persona,,2016-01-01→2017-01-01,29_ronald_koeman_2016-08-13,,,,,,False,False
29,Everton FC,Q5794,david unsworth,David Unsworth,2017-10-29,2017-11-29,7,False,nome_diverso,club,,Sam Allardyce (2017-11-30→2018-05-16),29_david_unsworth_2017-10-29,,,,,,False,False
29,Everton FC,Q5794,sam allardyce,Sam Allardyce,2017-12-02,2018-05-13,26,False,confermato,club,Q334388,,29_sam_allardyce_2017-12-02,wikidata,Sam Allardyce,titolare,wikidata:Q334388,,True,False
29,Everton FC,Q5794,marco silva,Marco Silva,2018-08-11,2019-12-04,55,False,confermato,entrambi,Q6757714,,29_marco_silva_2018-08-11,wikidata,Marco Silva,titolare,wikidata:Q6757714,,True,False
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2019-12-07,2019-12-21,3,False,confermato,club,Q465623,,29_duncan_ferguson_2019-12-07,wikidata,Duncan Ferguson,titolare,wikidata:Q465623,,True,False
29,Everton FC,Q5794,carlo ancelotti,Carlo Ancelotti,2019-12-26,2021-05-23,63,False,confermato,entrambi,Q174614,,29_carlo_ancelotti_2019-12-26,wikidata,Carlo Ancelotti,titolare,wikidata:Q174614,,True,False
29,Everton FC,Q5794,rafael benitez,Rafael Benítez,2021-08-14,2022-01-15,20,False,confermato,entrambi,Q144048,,29_rafael_benitez_2021-08-14,wikidata,Rafael Benítez,titolare,wikidata:Q144048,,True,False
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2022-01-22,2022-01-22,1,False,confermato,persona,Q465623,,29_duncan_ferguson_2022-01-22,wikidata,Duncan Ferguson,titolare,wikidata:Q465623,,True,False
29,Everton FC,Q5794,frank lampard,Frank Lampard,2022-02-05,2023-01-21,42,False,confermato,entrambi,Q41533,,29_frank_lampard_2022-02-05,wikidata,Frank Lampard,titolare,wikidata:Q41533,,True,False
29,Everton FC,Q5794,sean dyche,Sean Dyche,2023-02-04,2024-02-03,48,False,confermato,entrambi,Q10599,,29_sean_dyche_2023-02-04,wikidata,Sean Dyche,titolare,wikidata:Q10599,,True,False
29,Everton FC,Q5794,ian woan,Ian Woan,2024-02-10,2024-02-10,1,True,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09),29_ian_woan_2024-02-10,,,,,,False,False
29,Everton FC,Q5794,sean dyche,Sean Dyche,2024-02-19,2025-01-04,34,False,confermato,entrambi,Q10599,,29_sean_dyche_2024-02-19,wikidata,Sean Dyche,titolare,wikidata:Q10599,,True,False
29,Everton FC,Q5794,leighton baines,Leighton Baines,2025-01-09,2025-01-09,1,False,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09); David Moyes (2025-01-11→?),29_leighton_baines_2025-01-09,,,,,,False,False
29,Everton FC,Q5794,david moyes,David Moyes,2025-01-15,2026-05-24,61,False,confermato,entrambi,Q297252,,29_david_moyes_2025-01-15,wikidata,David Moyes,titolare,wikidata:Q297252,,True,False
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2015-10-17,2020-02-01,232,False,confermato,entrambi,Q83106,,31_jurgen_klopp_2015-10-17,wikidata,Jürgen Klopp,titolare,wikidata:Q83106,,True,False
31,Liverpool FC,Q1130849,neil critchley,Neil Critchley,2020-02-04,2020-02-04,1,True,nome_diverso,club,,Jürgen Klopp (2015-10-08→2024-05-19),31_neil_critchley_2020-02-04,,,,,,False,False
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2020-02-15,2024-05-19,232,False,confermato,club,Q83106,,31_jurgen_klopp_2020-02-15,wikidata,Jürgen Klopp,titolare,wikidata:Q83106,,True,False
31,Liverpool FC,Q1130849,arne slot,Arne Slot,2024-08-17,2026-05-24,107,False,confermato,entrambi,Q1029223,,31_arne_slot_2024-08-17,wikidata,Arne Slot,titolare,wikidata:Q1029223,,True,False
33,FC Schalke 04,Q32494,domenico tedesco,Domenico Tedesco,2017-08-14,2019-03-12,75,False,confermato,entrambi,Q28916689,,33_domenico_tedesco_2017-08-14,wikidata,Domenico Tedesco,titolare,wikidata:Q28916689,,True,False
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2019-03-16,2019-05-18,10,False,confermato,club,Q436057,,33_huub_stevens_2019-03-16,wikidata,Huub Stevens,titolare,wikidata:Q436057,,True,False
