club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
15,Bayer 04 Leverkusen,Q104761,kasper hjulmand,Kasper Hjulmand,2025-09-12,2026-05-16,48,False,confermato,entrambi,Q2406011,
16,Borussia Dortmund,Q41420,peter bosz,Peter Bosz,2017-08-05,2017-12-09,24,False,confermato,club,Q1029982,
16,Borussia Dortmund,Q41420,peter stoger,Peter Stöger,2017-12-12,2018-05-12,24,False,confermato,club,Q697397,
16,Borussia Dortmund,Q41420,lucien favre,Lucien Favre,2018-08-20,2020-12-12,110,False,confermato,club,Q539920,
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2020-12-15,2021-05-22,32,False,confermato,entrambi,Q61709977,
16,Borussia Dortmund,Q41420,marco rose,Marco Rose,2021-08-07,2022-05-14,46,True,confermato,club,Q542990,
16,Borussia Dortmund,Q41420,edin terzic,Edin Terzic,2022-07-29,2024-06-01,96,False,confermato,entrambi,Q61709977,
16,Borussia Dortmund,Q41420,nuri sahin,Nuri Şahin,2024-08-17,2025-01-21,27,False,confermato,entrambi,Q75857,
16,Borussia Dortmund,Q41420,mike tullberg,Mike Tullberg,2025-01-25,2025-02-01,3,False,confermato,club,Q460260,
16,Borussia Dortmund,Q41420,niko kovac,Niko Kovac,2025-02-08,2026-05-16,72,False,confermato,entrambi,Q154305,
18,Borussia Mönchengladbach,Q101959,dieter hecking,Dieter Hecking,2017-01-21,2019-05-18,98,False,confermato,club,Q73135,
18,Borussia Mönchengladbach,Q101959,marco rose,Marco Rose,2019-08-09,2021-05-22,88,False,confermato,club,Q542990,
18,Borussia Mönchengladbach,Q101959,adi hutter,Adi Hütter,2021-08-09,2022-05-14,37,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»
18,Borussia Mönchengladbach,Q101959,daniel farke,Daniel Farke,2022-07-31,2023-05-27,36,False,confermato,club,Q30015253,
18,Borussia Mönchengladbach,Q101959,gerardo seoane,Gerardo Seoane,2023-08-11,2025-09-14,78,False,confermato,entrambi,Q339173,
18,Borussia Mönchengladbach,Q101959,eugen polanski,Eugen Polanski,2025-09-21,2026-05-16,33,False,confermato,club,Q5117,
19,Brescia Calcio,Q6651,roberto boscaglia,Roberto Boscaglia,2017-08-06,2017-08-12,2,False,date_diverse,club,Q13527921,2018-01-16→2018-04-29
19,Brescia Calcio,Q6651,david suazo,David Suazo,2018-08-05,2018-08-12,2,False,nome_diverso,club,,Eugenio Corini (2018-09-18→2019-11-03)
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-08-17,2019-11-03,11,False,confermato,entrambi,Q511092,
19,Brescia Calcio,Q6651,fabio grosso,Fabio Grosso,2019-11-09,2019-11-30,3,True,confermato,entrambi,Q230529,
19,Brescia Calcio,Q6651,eugenio corini,Eugenio Corini,2019-12-08,2020-02-01,9,False,confermato,entrambi,Q511092,
19,Brescia Calcio,Q6651,diego lopez,Diego López,2020-02-09,2020-10-28,17,False,date_diverse,club,Q954307,2020-02-05→2020-08-20
19,Brescia Calcio,Q6651,filippo inzaghi,Filippo Inzaghi,2021-08-16,2021-08-16,1,False,confermato,persona,Q126503,
19,Brescia Calcio,Q6651,pep clotet,Pep Clotet,2022-08-06,2022-10-19,2,False,assente_da_wikidata,club,,
19,Brescia Calcio,Q6651,rolando maran,Rolando Maran,2024-08-11,2024-09-26,2,False,date_diverse,persona,,2005-01-01→2006-01-01
24,Eintracht Frankfurt,Q38245,niko kovac,Niko Kovac,2016-03-12,2018-05-19,89,False,confermato,entrambi,Q154305,
24,Eintracht Frankfurt,Q38245,adi hutter,Adi Hütter,2018-08-12,2021-05-22,141,False,confermato_variante,club,Q362506,Wikidata scrive «Adolf Hütter»
24,Eintracht Frankfurt,Q38245,oliver glasner,Oliver Glasner,2021-08-08,2023-06-03,97,False,confermato,club,Q874777,
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2023-08-13,2025-01-17,74,False,confermato,club,Q877918,
24,Eintracht Frankfurt,Q38245,jan fießer,Jan Fießer,2025-01-23,2025-01-23,1,True,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18)
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2025-01-26,2026-01-16,47,False,confermato,club,Q877918,
24,Eintracht Frankfurt,Q38245,dennis schmitt,Dennis Schmitt,2026-01-21,2026-01-31,4,False,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18); Albert Riera (2026-02-02→2026-05-01)
24,Eintracht Frankfurt,Q38245,albert riera,Albert Riera,2026-02-06,2026-05-16,14,False,confermato,entrambi,Q215435,
27,Bayern Munich,Q15789,carlo ancelotti,Carlo Ancelotti,2016-08-14,2017-09-27,60,False,confermato,entrambi,Q174614,
27,Bayern Munich,Q15789,willy sagnol,Willy Sagnol,2017-10-01,2017-10-01,1,False,confermato,persona,Q44513,
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2017-10-14,2018-02-06,21,False,confermato,entrambi,Q152107,
27,Bayern Munich,Q15789,peter hermann,Peter Hermann,2018-02-10,2018-02-10,1,True,nome_diverso,club,,Jupp Heynckes (2017-10-09→2018-06-30)
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2018-02-17,2018-05-19,20,False,confermato,entrambi,Q152107,
27,Bayern Munich,Q15789,niko kovac,Niko Kovac,2018-08-12,2019-11-02,65,False,confermato,entrambi,Q154305,
27,Bayern Munich,Q15789,hansi flick,Hansi Flick,2019-11-06,2021-05-22,86,False,confermato_variante,club,Q577384,Wikidata scrive «Hans-Dieter Flick»
27,Bayern Munich,Q15789,julian nagelsmann,Julian Nagelsmann,2021-08-13,2023-03-19,84,False,confermato,entrambi,Q21226404,
27,Bayern Munich,Q15789,thomas tuchel,Thomas Tuchel,2023-04-01,2024-05-18,61,False,confermato,entrambi,Q702233,
27,Bayern Munich,Q15789,vincent kompany,Vincent Kompany,2024-08-16,2026-05-16,110,False,confermato,entrambi,Q201381,
29,Everton FC,Q5794,ronald koeman,Ronald Koeman,2016-08-13,2017-10-22,55,True,date_diverse,persona,,2016-01-01→2017-01-01
29,Everton FC,Q5794,david unsworth,David Unsworth,2017-10-29,2017-11-29,7,False,nome_diverso,club,,Sam Allardyce (2017-11-30→2018-05-16)
29,Everton FC,Q5794,sam allardyce,Sam Allardyce,2017-12-02,2018-05-13,26,False,confermato,club,Q334388,
29,Everton FC,Q5794,marco silva,Marco Silva,2018-08-11,2019-12-04,55,False,confermato,entrambi,Q6757714,
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2019-12-07,2019-12-21,3,False,confermato,club,Q465623,
29,Everton FC,Q5794,carlo ancelotti,Carlo Ancelotti,2019-12-26,2021-05-23,63,False,confermato,entrambi,Q174614,
29,Everton FC,Q5794,rafael benitez,Rafael Benítez,2021-08-14,2022-01-15,20,False,confermato,entrambi,Q144048,
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2022-01-22,2022-01-22,1,False,confermato,persona,Q465623,
29,Everton FC,Q5794,frank lampard,Frank Lampard,2022-02-05,2023-01-21,42,False,confermato,entrambi,Q41533,
29,Everton FC,Q5794,sean dyche,Sean Dyche,2023-02-04,2024-02-03,48,False,confermato,entrambi,Q10599,
29,Everton FC,Q5794,ian woan,Ian Woan,2024-02-10,2024-02-10,1,True,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09)
29,Everton FC,Q5794,sean dyche,Sean Dyche,2024-02-19,2025-01-04,34,False,confermato,entrambi,Q10599,
29,Everton FC,Q5794,leighton baines,Leighton Baines,2025-01-09,2025-01-09,1,False,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09); David Moyes (2025-01-11→?)
29,Everton FC,Q5794,david moyes,David Moyes,2025-01-15,2026-05-24,61,False,confermato,entrambi,Q297252,
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2015-10-17,2020-02-01,232,False,confermato,entrambi,Q83106,
31,Liverpool FC,Q1130849,neil critchley,Neil Critchley,2020-02-04,2020-02-04,1,True,nome_diverso,club,,Jürgen Klopp (2015-10-08→2024-05-19)
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2020-02-15,2024-05-19,232,False,confermato,club,Q83106,
31,Liverpool FC,Q1130849,arne slot,Arne Slot,2024-08-17,2026-05-24,107,False,confermato,entrambi,Q1029223,
33,FC Schalke 04,Q32494,domenico tedesco,Domenico Tedesco,2017-08-14,2019-03-12,75,False,confermato,entrambi,Q28916689,
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2019-03-16,2019-05-18,10,False,confermato,club,Q436057,
33,FC Schalke 04,Q32494,david wagner,David Wagner,2019-08-10,2020-09-26,40,False,confermato,club,Q871069,
33,FC Schalke 04,Q32494,manuel baum,Manuel Baum,2020-10-03,2020-12-16,11,False,confermato,club,Q15896593,
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2020-12-19,2020-12-22,2,False,confermato,club,Q436057,
33,FC Schalke 04,Q32494,christian gross,Christian Gross,2021-01-02,2021-02-27,11,False,confermato,club,Q115587,
33,FC Schalke 04,Q32494,dimitrios grammozis,Dimitrios Grammozis,2021-03-05,2021-10-26,13,False,confermato_variante,club,Q470558,Wikidata scrive «Dīmītrīs Grammozīs»
33,FC Schalke 04,Q32494,frank kramer,Frank Kramer,2022-07-31,2022-10-18,12,False,confermato,club,Q1443598,
33,FC Schalke 04,Q32494,matthias kreutzer,Matthias Kreutzer,2022-10-23,2022-10-23,1,False,nome_diverso,club,,Frank Kramer (2022-06-07→2022-10-19); Thomas Reis (2022-10-27→2023-09-27)
33,FC Schalke 04,Q32494,thomas reis,Thomas Reis,2022-10-30,2023-08-11,24,False,confermato,club,Q2426747,
33,FC Schalke 04,Q32494,karel geraerts,Karel Geraerts,2023-10-31,2024-08-17,2,False,confermato,club,Q642325,
33,FC Schalke 04,Q32494,kees van wonderen,Kees van Wonderen,2024-10-29,2024-10-29,1,False,confermato,club,Q675519,
33,FC Schalke 04,Q32494,miron muslic,Miron Muslic,2025-08-17,2025-10-29,2,False,confermato,club,Q59336294,
35,FC St. Pauli,Q6463,olaf janßen,Olaf Janßen,2017-08-14,2017-08-14,1,False,assente_da_wikidata,club,,
35,FC St. Pauli,Q6463,markus kauczinski,Markus Kauczinski,2018-08-17,2018-08-17,1,False,confermato,club,Q996002,
35,FC St. Pauli,Q6463,jos luhukay,Jos Luhukay,2019-08-11,2019-10-30,2,False,confermato,club,Q820948,
35,FC St. Pauli,Q6463,timo schultz,Timo Schultz,2020-09-13,2022-10-19,7,False,confermato,entrambi,Q487074,
35,FC St. Pauli,Q6463,fabian hurzeler,Fabian Hürzeler,2023-08-12,2024-01-30,4,False,confermato,entrambi,Q115819313,
35,FC St. Pauli,Q6463,alexander blessin,Alexander Blessin,2024-08-16,2026-05-16,74,False,confermato,club,Q1560347,
38,Fortuna Düsseldorf,Q151747,friedhelm funkel,Friedhelm Funkel,2016-08-20,2020-01-26,62,False,assente_da_wikidata,club,,
38,Fortuna Düsseldorf,Q151747,uwe rosler,Uwe Rösler,2020-02-01,2020-12-23,19,False,confermato,club,Q566127,
38,Fortuna Düsseldorf,Q151747,christian preußer,Christian Preußer,2021-08-08,2021-10-27,2,False,confermato,club,Q20744639,
38,Fortuna Düsseldorf,Q151747,daniel thioune,Daniel Thioune,2022-07-30,2025-08-18,10,False,confermato,club,Q123126,
38,Fortuna Düsseldorf,Q151747,markus anfang,Markus Anfang,2025-10-29,2025-10-29,1,False,confermato,club,Q1568284,
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2017-08-12,2019-09-28,81,False,confermato,entrambi,Q1582732,
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2019-10-05,2019-10-05,1,True,confermato,entrambi,Q72200628,
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2019-10-19,2019-11-09,4,False,confermato,entrambi,Q1582732,
39,1.FSV Mainz 05,Q105254,achim beierlorzer,Achim Beierlorzer,2019-11-24,2020-09-26,26,False,confermato,entrambi,Q19257969,
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2020-10-02,2020-12-23,12,False,confermato,entrambi,Q72200628,
39,1.FSV Mainz 05,Q105254,jan siewert,Jan Siewert,2021-01-03,2021-01-03,1,False,confermato,persona,Q60738841,
39,1.FSV Mainz 05,Q105254,bo svensson,Bo Svensson,2021-01-09,2022-01-18,42,False,confermato,club,Q887456,
39,1.FSV Mainz 05,Q105254,babak keyhanfar,Babak Keyhanfar,2022-01-22,2022-01-22,1,True,nome_diverso,club,,Bo Svensson (2021-01-04→2023-11-02)
39,1.FSV Mainz 05,Q105254,bo svensson,Bo Svensson,2022-02-05,2023-11-01,62,False,confermato,club,Q887456,
39,1.FSV Mainz 05,Q105254,jan siewert,Jan Siewert,2023-11-04,2024-02-11,12,False,confermato,entrambi,Q60738841,
39,1.FSV Mainz 05,Q105254,bo henriksen,Bo Henriksen,2024-02-17,2025-11-30,69,False,confermato,club,Q4931102,
39,1.FSV Mainz 05,Q105254,benjamin hoffmann,Benjamin Hoffmann,2025-12-05,2025-12-05,1,False,nome_diverso,club,,Bo Henriksen (2024-02-13→2025-12-03); Urs Fischer (2025-12-07→?)
39,1.FSV Mainz 05,Q105254,urs fischer,Urs Fischer,2025-12-11,2026-05-16,27,False,confermato,club,Q347771,
40,FC Girondins Bordeaux,Q172476,jocelyn gourvennec,Jocelyn Gourvennec,2016-08-13,2018-01-16,61,False,assente_da_wikidata,club,,
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-01-20,2018-01-20,1,False,assente_da_wikidata,club,,
40,FC Girondins Bordeaux,Q172476,gustavo poyet,Gustavo Poyet,2018-01-28,2018-08-16,21,True,assente_da_wikidata,club,,
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-08-19,2018-09-29,10,False,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01)
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-10-04,2018-10-04,1,True,confermato,club,Q440999,
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-10-07,2018-11-03,5,True,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01)
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-11-08,2018-11-08,1,True,confermato,club,Q440999,
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-11-11,2018-11-24,2,True,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01)
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-11-29,2018-11-29,1,True,confermato,club,Q440999,
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-12-02,2019-03-09,15,False,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01)
40,FC Girondins Bordeaux,Q172476,paulo sousa,Paulo Sousa,2019-03-17,2020-03-08,38,False,confermato,club,Q314440,
40,FC Girondins Bordeaux,Q172476,jean louis gasset,Jean-Louis Gasset,2020-08-21,2021-05-23,38,False,confermato,club,Q2732465,
40,FC Girondins Bordeaux,Q172476,vladimir petkovic,Vladimir Petkovic,2021-08-08,2022-02-06,23,False,confermato,club,Q123937,
40,FC Girondins Bordeaux,Q172476,jaroslav plasil,Jaroslav Plasil,2022-02-13,2022-02-13,1,False,nome_diverso,club,,Vladimir Petković (2021-07-27→2022-02-12); David Guion (2022-02-17→2023-10-07)
40,FC Girondins Bordeaux,Q172476,david guion,David Guion,2022-02-20,2022-05-21,14,False,confermato,club,Q5234461,
41,Hamburger SV,Q51974,markus gisdol,Markus Gisdol,2016-10-01,2018-01-20,52,False,assente_da_wikidata,club,,
41,Hamburger SV,Q51974,bernd hollerbach,Bernd Hollerbach,2018-01-27,2018-03-10,7,False,assente_da_wikidata,club,,
41,Hamburger SV,Q51974,christian titz,Christian Titz,2018-03-17,2018-08-18,9,False,confermato,persona,Q50404825,
41,Hamburger SV,Q51974,hannes wolf,Hannes Wolf,2018-10-30,2019-04-23,4,False,assente_da_wikidata,club,,
41,Hamburger SV,Q51974,dieter hecking,Dieter Hecking,2019-08-11,2019-10-29,2,False,confermato,persona,Q73135,
41,Hamburger SV,Q51974,daniel thioune,Daniel Thioune,2020-09-14,2020-09-14,1,False,assente_da_wikidata,club,,
41,Hamburger SV,Q51974,tim walter,Tim Walter,2021-08-08,2023-12-06,10,False,assente_da_wikidata,club,,
41,Hamburger SV,Q51974,steffen baumgart,Steffen Baumgart,2024-08-18,2024-10-30,2,False,confermato,entrambi,Q2338559,
41,Hamburger SV,Q51974,merlin polzin,Merlin Polzin,2025-08-16,2026-05-16,37,False,confermato,club,Q124514448,
42,Hannover 96,Q33748,andre breitenreiter,André Breitenreiter,2017-08-13,2019-01-26,57,False,date_diverse,club,Q517257,2024-12-29→2025-04-23
42,Hannover 96,Q33748,thomas doll,Thomas Doll,2019-02-01,2019-05-18,15,False,assente_da_wikidata,club,,
42,Hannover 96,Q33748,mirko slomka,Mirko Slomka,2019-08-12,2019-08-12,1,False,assente_da_wikidata,club,,
42,Hannover 96,Q33748,kenan kocak,Kenan Kocak,2020-09-14,2020-12-23,2,False,confermato,club,Q16259764,
42,Hannover 96,Q33748,jan zimmermann,Jan Zimmermann,2021-08-07,2021-10-27,2,False,confermato,club,Q106779234,
42,Hannover 96,Q33748,christoph dabrowski,Christoph Dabrowski,2022-01-19,2022-03-02,2,False,assente_da_wikidata,club,,
42,Hannover 96,Q33748,stefan leitl,Stefan Leitl,2022-07-31,2024-08-17,4,False,confermato,club,Q2336933,
42,Hannover 96,Q33748,christian titz,Christian Titz,2025-08-16,2025-08-16,1,False,confermato,club,Q50404825,
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2015-02-07,2019-05-18,172,False,confermato,entrambi,Q742429,
44,Hertha BSC,Q102720,ante covic,Ante Covic,2019-08-11,2019-11-24,14,False,confermato,club,Q571639,
44,Hertha BSC,Q102720,jurgen klinsmann,Jürgen Klinsmann,2019-11-30,2020-02-08,10,False,confermato,entrambi,Q57079,
44,Hertha BSC,Q102720,alexander nouri,Alexander Nouri,2020-02-15,2020-03-07,4,False,confermato,club,Q2642761,
44,Hertha BSC,Q102720,bruno labbadia,Bruno Labbadia,2020-05-16,2021-01-23,28,False,confermato,entrambi,Q57548,
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2021-01-30,2021-11-27,31,False,confermato,entrambi,Q742429,
44,Hertha BSC,Q102720,tayfun korkut,Tayfun Korkut,2021-12-05,2022-03-12,14,False,confermato,club,Q708808,
44,Hertha BSC,Q102720,mark fotheringham,Mark Fotheringham,2022-03-19,2022-03-19,1,False,nome_diverso,club,,Tayfun Korkut (2021-11-29→2022-03-13); Felix Magath (2022-03-13→2022-06-02)
44,Hertha BSC,Q102720,felix magath,Felix Magath,2022-04-02,2022-05-14,7,False,confermato,entrambi,Q153293,
44,Hertha BSC,Q102720,sandro schwarz,Sandro Schwarz,2022-07-31,2023-04-14,29,False,confermato,entrambi,Q1582732,
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2023-04-22,2024-01-31,10,False,confermato,entrambi,Q742429,
44,Hertha BSC,Q102720,cristian fiel,Cristian Fiél,2024-08-18,2024-12-04,3,False,confermato,club,Q317071,
44,Hertha BSC,Q102720,stefan leitl,Stefan Leitl,2025-08-18,2026-02-10,4,False,confermato,club,Q2336933,
46,Inter Milan,Q631,luciano spalletti,Luciano Spalletti,2017-08-20,2019-05-26,90,False,confermato,entrambi,Q310813,
46,Inter Milan,Q631,antonio conte,Antonio Conte,2019-08-26,2021-05-23,102,False,confermato,entrambi,Q26580,
