Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Ospite,Inter,Mkhitaryan Henrikh,Centrocampista,Subentrato,6.8,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,1.0,1,1,0.5,2,1,0.667,0.75,4,3,6,4,0,0,0.0,0.0,0.0,0.686,0.0,0,1,0,1,0,0,0,0,0.686,0.686,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,22,22,0,0,0,0.8,4,0.0,0,1,0.8,4,5,5,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,13,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Romagnoli Alessio,Difensore centrale,Titolare,6.4,0,2,0,0,0,0,0.0,0,0,0,0,1,6,0,0.0,0,0,0.0,0,0,0.0,1,0,0.5,0.667,3,2,4,2,0,0,0.014,0.0,0.0,1.032,1.0,5,5,0,1,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,0,0.0,0,0,0.667,2,3,90,90,0,0,0,0.96,48,1.0,9,9,0.957,44,46,50,0,0,0,0,0,0,0,3,0.8,4,5,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,60,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Cancellieri Matteo,Attaccante,Subentrato,6.6,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.667,3,2,1.0,1,1,0.8,0.75,4,3,5,4,0,0,0.035,0.076,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24,24,0,0,0,0.889,8,1.0,4,4,0.889,8,9,9,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0,2,18,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Zaccagni Mattia,Ala,Titolare,6.6,0,3,0,0,0,1,1.0,1,0,1,0,2,0,0,0.5,2,4,1.0,1,1,0.0,1,0,0.556,0.625,8,5,9,5,0,0,0.315,0.0,0.0,1.032,0.0,0,0,1,2,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,3,0.0,0,0,1.0,2,2,72,72,0,1,0,0.7,14,0.6,3,5,0.7,14,20,20,0,0,0,0,0,0,0,6,1.0,4,4,0,0,0,0,0,2,0,0,0,0,1.0,2,2,0,0,1,34,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Lazzari Manuel,Centrocampista,Subentrato,6.4,0,2,0,0,0,1,0.5,2,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.009,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,18,18,0,0,0,0.583,7,0.5,2,4,0.583,7,12,12,0,0,0,0,0,0,0,7,0.333,1,3,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,17,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Marusic Adam,Terzino,Titolare,5.4,0,3,0,0,0,1,1.0,1,0,0,0,0,4,0,0.5,1,2,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.056,0.0,0.0,1.032,0.333,1,3,0,0,0,2,1,0,0.032,0.032,0.0,0,0,0,0,0,0,1,0.0,0,0,0.5,1,2,72,72,0,0,0,0.88,22,0.571,4,7,0.88,22,25,25,0,0,0,0,0,0,0,3,0.5,2,4,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,43,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Motta Edoardo,Portiere,Titolare,6.2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.032,0.0,0,0,0,0,0,2,0,0,0.032,0.032,0.0,0,0,0,0,1,0,0,0.0,0,0,0.5,3,6,90,90,0,0,0,0.789,15,0.0,0,0,0.667,8,12,19,0,0,0,0,0,0,0,0,0.6,3,5,0,1,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,23,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Noslin Tijjani,Attaccante,Titolare,6.4,0,0,0,0,0,1,0.5,2,0,0,0,2,2,0,0.0,0,2,0.0,0,0,0.5,4,2,0.364,0.286,7,2,11,4,0,0,0.018,0.247,0.0,1.032,1.0,5,5,1,1,0,2,0,0,0.032,0.032,0.0,0,0,0,1,0,0,0,1.0,2,2,1.0,3,3,90,90,0,0,0,0.952,20,1.0,8,8,0.944,17,18,21,0,0,0,0,0,0,0,2,0.0,0,1,0,0,2,2,1,2,0,1,0,3,0.0,1,0,0,0,3,43,7
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Taylor Kenneth,Centrocampista,Titolare,5.5,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,0.75,1.0,2,2,4,3,0,0,0.038,0.021,0.0,1.032,1.0,1,1,0,1,0,2,0,0,0.032,0.032,0.0,0,0,0,1,0,0,0,1.0,2,2,0.5,1,2,90,90,0,0,0,0.865,45,0.7,7,10,0.863,44,51,52,0,0,0,0,0,0,0,5,1.0,3,3,0,0,0,0,1,2,0,1,0,1,0.0,1,0,0,0,1,57,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Dia Boulaye,Attaccante,Subentrato,6.4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0,0,1,0,0,0,0.03,0.456,0.686,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,2,2,0.0,0,0,18,18,0,0,0,1.0,5,1.0,3,3,1.0,5,5,5,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2,0,0,1,0,2,2,0.0,0,0,0,0,3,8,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Gila Mario,Difensore centrale,Titolare,6.5,0,4,0,0,0,0,0.0,1,0,1,0,0,4,0,0.0,0,1,0.0,0,0,0.333,3,1,0.625,0.8,5,4,8,5,0,0,0.01,0.0,0.0,1.032,0.667,6,9,1,2,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,0,0.0,0,0,0.625,5,8,90,90,0,0,0,0.837,36,0.667,6,9,0.829,34,41,43,0,0,0,0,0,0,0,5,0.583,7,12,0,0,0,0,0,2,0,0,0,0,1.0,2,2,0,0,0,52,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Patric,Centrocampista,Titolare,5.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.001,0.0,0.0,1.032,0.0,0,0,0,0,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,45,45,0,0,0,0.8,8,0.0,0,0,0.889,8,9,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,12,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Basic Toma,Centrocampista,Titolare,6.0,0,3,0,0,0,1,0.5,2,0,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,2,0,2,0,0,0,0.02,0.0,0.0,1.032,0.8,4,5,1,0,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,1,78,78,0,0,0,0.815,22,0.909,10,11,0.815,22,27,27,0,0,0,0,0,0,0,2,0.0,0,1,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,1,31,0
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Rovella Nicolo,Centrocampista,Subentrato,6.7,0,1,0,0,0,2,1.0,2,0,0,0,1,0,0,1.0,1,1,0.0,0,0,1.0,1,1,0.625,0.571,7,4,8,5,0,0,0.116,0.0,0.0,0.0,0.714,5,7,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1,0.0,0,0,0.714,5,7,45,45,0,0,0,0.889,40,0.75,9,12,0.886,39,44,45,0,0,0,0,0,0,0,7,0.714,5,7,0,0,0,0,0,0,0,0,0,0,0.333,3,1,0,0,0,54,2
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Pedro,Attaccante,Subentrato,6.4,0,2,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.004,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12,12,0,0,0,0.857,6,0.5,1,2,0.857,6,7,7,0,0,0,0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,1
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Tavares Nuno,Terzino,Titolare,5.9,0,3,0,0,0,0,0.0,2,0,0,0,0,6,0,0.0,0,2,0.5,2,1,1.0,3,3,0.727,0.625,8,5,11,8,1,0,0.016,0.0,0.0,1.032,0.667,2,3,1,1,0,2,0,0,0.032,0.032,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,4,90,90,0,0,1,0.8,32,0.875,7,8,0.795,31,39,40,0,0,0,0,0,0,0,6,0.5,5,10,0,0,0,0,0,2,0,0,0,0,0.333,3,1,0,0,0,75,3
Coppa Italia,FINALE,13.05.2026,Lazio,Inter,Casa,Lazio,Isaksen Gustav,Ala,Titolare,6.2,0,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,1,0.5,2,1,0.0,0,0,0.75,0.75,4,3,4,3,0,0,0.027,0.054,0.0,1.032,0.0,0,1,2,1,0,2,0,0,0.032,0.032,0.0,0,0,0,1,0,0,1,0.0,0,1,0.0,0,0,66,66,0,0,0,0.733,11,0.8,4,5,0.733,11,15,15,0,0,0,0,0,0,0,6,0.0,0,2,0,0,1,1,0,2,0,0,0,1,1.0,1,1,0,0,3,28,3
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Scalvini Giorgio,Difensore centrale,Titolare,6.6,0,2,0,0,0,1,0.333,3,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.6,5,3,0.364,0.167,6,1,11,4,0,1,0.074,0.075,0.0,0.931,0.7,7,10,4,0,0,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,2,0.0,0,0,0.6,3,5,94,94,0,0,2,0.886,78,0.727,16,22,0.886,78,88,88,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,1,1,1,0,2,0.0,1,0,0,0,5,101,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Kolasinac Sead,Difensore centrale,Titolare,6.5,0,5,0,0,0,0,0.0,2,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,4,0,4,0,0,0,0.014,0.0,0.0,0.0,0.4,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,3,71,71,0,0,0,0.946,53,0.667,6,9,0.945,52,55,56,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,62,2
