club_name,club_id_assegnato,n,conf,tasso,alt_id,alt_n
Monaco,162,166,149,0.8975903614457831,520.0,10
Rennes,273,165,157,0.9515151515151515,826.0,1
Aston Villa,405,165,133,0.806060606060606,631.0,3
PAOK,1091,164,150,0.9146341463414634,128.0,3
Hibernian,903,163,149,0.9141104294478528,371.0,3
Granada,16795,163,139,0.852760736196319,366.0,3
Chelsea,631,162,123,0.7592592592592593,499.0,6
VfB Stuttgart,79,160,148,0.925,533.0,2
Celtic,371,160,143,0.89375,2553.0,3
Nottingham Forest,703,159,72,0.4528301886792453,683.0,14
Antalyaspor,589,158,155,0.9810126582278481,19771.0,2
St Mirren,465,158,150,0.9493670886075949,2451.0,1
Metz,347,158,142,0.8987341772151899,2715.0,3
AEK Athens,2441,158,141,0.8924050632911392,3999.0,3
Lamia,3999,157,143,0.910828025477707,169.0,3
Nice,417,156,152,0.9743589743589743,6646.0,1
Estoril,1465,156,135,0.8653846153846154,3325.0,3
Manchester City,281,156,94,0.6025641025641025,132.0,8
Willem II,403,156,148,0.9487179487179487,202.0,2
Eintracht Frankfurt,24,156,150,0.9615384615384616,33.0,2
Zulte Waregem,3508,155,149,0.9612903225806452,543.0,1
Sporting CP,336,155,146,0.9419354838709677,2722.0,1
Ross County,2759,153,142,0.9281045751633987,1519.0,2
Lens,826,153,112,0.7320261437908496,347.0,3
Villarreal,1050,153,142,0.9281045751633987,368.0,2
Nantes,995,152,148,0.9736842105263158,10004.0,1
West Ham United,379,152,143,0.9407894736842105,350.0,1
Aberdeen,370,151,142,0.9403973509933775,903.0,1
Cercle Brugge,520,150,141,0.94,601.0,2
Utrecht,200,150,146,0.9733333333333334,1434.0,2
Lille,1082,148,138,0.9324324324324325,29228.0,3
Levadiakos,2672,148,140,0.9459459459459459,553.0,1
Brighton & Hove Albion,1237,147,101,0.6870748299319728,931.0,4
Valencia,1049,147,141,0.9591836734693877,3329.0,2
Gençlerbirliği,820,146,128,0.8767123287671232,24245.0,2
Rangers,124,146,133,0.910958904109589,43.0,2
Dundee,511,146,132,0.9041095890410958,371.0,3
Heart of Midlothian,43,146,141,0.9657534246575342,370.0,1
Lyon,1041,144,136,0.9444444444444444,31.0,1
Saint-Étienne,618,144,128,0.8888888888888888,1158.0,3
Schalke 04,33,143,121,0.8461538461538461,89.0,2
Fulham,931,143,109,0.7622377622377622,7378.0,2
Dundee United,1519,143,125,0.8741258741258742,2759.0,3
Sivasspor,2381,143,135,0.9440559440559441,120.0,2
Rostov,1083,142,137,0.9647887323943662,269.0,1
Kortrijk,601,141,133,0.9432624113475178,1420.0,1
Twente,317,141,136,0.9645390070921985,610.0,1
Alavés,1108,140,129,0.9214285714285714,237.0,1
Copenhagen,190,140,136,0.9714285714285714,89.0,1
Sparta Rotterdam,468,139,128,0.920863309352518,403.0,2
Asteras Tripolis,6676,139,133,0.9568345323741008,265.0,1
Toulouse,415,139,134,0.9640287769784173,157.0,2
Groningen,202,139,134,0.9640287769784173,468.0,1
Paris Saint-Germain,583,137,125,0.9124087591240876,995.0,2
NEC,467,136,112,0.8235294117647058,1269.0,4
Rio Ave,2425,136,132,0.9705882352941176,29228.0,1
NAC Breda,132,136,106,0.7794117647058824,200.0,3
Fatih Karagümrük,6646,135,114,0.8444444444444444,820.0,2
Alanyaspor,11282,135,127,0.9407407407407408,2293.0,3
Mainz 05,39,135,129,0.9555555555555556,43.0,1
Go Ahead Eagles,1435,135,121,0.8962962962962963,1304.0,3
Atlético Madrid,13,134,115,0.8582089552238806,1108.0,3
ADO Den Haag,1268,134,117,0.8731343283582089,1053.0,2
Ankaragücü,868,133,110,0.8270676691729323,7775.0,3
Braga,1075,131,125,0.9541984732824428,979.0,2
Southampton,180,131,116,0.8854961832061069,1467.0,2
Strasbourg,667,131,121,0.9236641221374046,855.0,2
PSV,383,130,122,0.9384615384615385,192.0,2
Reims,1421,130,120,0.9230769230769231,995.0,1
Göztepe,1467,129,105,0.813953488372093,2293.0,2
Wolverhampton Wanderers,543,129,88,0.6821705426356589,989.0,3
Crystal Palace,873,129,111,0.8604651162790697,984.0,2
Heerenveen,306,129,125,0.9689922480620154,1420.0,1
Angers,1420,128,123,0.9609375,995.0,1
Sunderland,289,128,99,0.7734375,583.0,2
Brøndby,206,128,121,0.9453125,369.0,1
Norwich City,1123,128,88,0.6875,2999.0,4
Tottenham Hotspur,148,128,111,0.8671875,762.0,2
Heracles Almelo,1304,128,128,1.0,,0
Vitesse,499,128,122,0.953125,1455.0,2
Nordsjælland,2778,128,126,0.984375,133.0,1
Werder Bremen,86,127,121,0.952755905511811,3384.0,1
Valladolid,366,127,103,0.8110236220472441,621.0,3
Napoli,6195,127,114,0.8976377952755905,130.0,3
Liverpool,31,125,108,0.864,2553.0,2
Adana Demirspor,3840,125,65,0.52,1506.0,7
Porto,720,125,116,0.928,982.0,2
Charleroi,172,124,122,0.9838709677419355,3948.0,1
Midtjylland,865,124,114,0.9193548387096774,2414.0,3
VfL Wolfsburg,82,124,115,0.9274193548387096,167.0,1
Espanyol,714,124,122,0.9838709677419355,1132.0,1
Genk,1184,124,118,0.9516129032258065,4172.0,1
Lorient,1158,123,114,0.926829268292683,417.0,2
Apollon Smyrnis,441,123,98,0.7967479674796748,2672.0,3
Lazio,398,122,111,0.9098360655737705,380.0,2
Mechelen,354,122,120,0.9836065573770492,1245.0,1
Arsenal,11,122,97,0.7950819672131147,337.0,3
Krasnodar,16704,121,111,0.9173553719008265,49702.0,3
1. FC Köln,3,121,116,0.9586776859504132,23826.0,1
Borussia Dortmund,16,121,115,0.9504132231404959,2036.0,1
Bayern Munich,27,121,115,0.9504132231404959,383.0,2
Manchester United,985,121,104,0.859504132231405,200.0,2
Lecce,1005,121,107,0.8842975206611571,4171.0,2
Leganés,1244,121,93,0.768595041322314,366.0,3
Montpellier,969,120,117,0.975,3854.0,1
Burnley,1132,120,95,0.7916666666666666,511.0,7
Union Berlin,89,120,105,0.875,39.0,1
Dynamo Kyiv,338,120,88,0.7333333333333333,6992.0,8
FC Augsburg,167,120,119,0.9916666666666667,148.0,1
PAS Giannina,2671,120,117,0.975,2503.0,1
Girona,12321,120,82,0.6833333333333333,1533.0,4
Hamburger SV,41,119,89,0.7478991596638656,89.0,4
Bayer Leverkusen,15,119,112,0.9411764705882353,206.0,1
SC Freiburg,60,119,113,0.9495798319327731,475.0,2
Spezia,3522,119,86,0.7226890756302521,749.0,4
Mallorca,237,118,91,0.7711864406779662,29228.0,3
Leeds United,399,118,72,0.6101694915254238,1390.0,3
Elche,1531,118,94,0.7966101694915254,366.0,2
Levante,3368,117,105,0.8974358974358975,683.0,2
Salernitana,380,117,84,0.717948717948718,398.0,4
Everton,29,117,106,0.905982905982906,865.0,1
Betis,150,117,114,0.9743589743589743,3709.0,1
Brest,3911,117,91,0.7777777777777778,347.0,2
Rayo Vallecano,367,117,109,0.9316239316239316,1244.0,1
RB Leipzig,23826,117,102,0.8717948717948718,27.0,1
Barcelona,131,117,108,0.9230769230769231,281.0,1
Livingston,1241,116,103,0.8879310344827587,2451.0,3
Moreirense,979,116,113,0.9741379310344828,1301.0,1
Frosinone,8970,116,91,0.7844827586206896,2919.0,3
Troyes,1095,113,83,0.7345132743362832,347.0,2
Oleksandriya,18303,112,106,0.9464285714285714,709.0,1
Arouca,8024,112,104,0.9285714285714286,2503.0,1
Las Palmas,472,111,89,0.8018018018018018,3709.0,2
Boavista,2503,111,111,1.0,,0
Hull City,3008,111,65,0.5855855855855856,677.0,4
Eupen,1245,111,107,0.963963963963964,924.0,1
Middlesbrough,641,110,50,0.45454545454545453,989.0,4
Newcastle United,762,110,94,0.8545454545454545,58.0,1
Leicester City,1003,110,94,0.8545454545454545,987.0,3
Orenburg,14589,110,105,0.9545454545454546,49702.0,1
Pescara,2921,109,66,0.6055045871559633,252.0,4
Stoke City,512,109,65,0.5963302752293578,2288.0,3
West Bromwich Albion,984,109,82,0.7522935779816514,1003.0,2
Bordeaux,40,108,91,0.8425925925925926,667.0,2
Sheffield United,350,108,75,0.6944444444444444,29.0,2
Hertha BSC,44,108,98,0.9074074074074074,6195.0,1
Crotone,4083,107,86,0.8037383177570093,130.0,3
Gaziantep,2832,107,104,0.9719626168224299,11282.0,1
St Johnstone,2578,106,101,0.9528301886792453,1241.0,1
Panionios,169,106,99,0.9339622641509434,3999.0,1
Gil Vicente,2424,106,95,0.8962264150943396,3325.0,2
Auxerre,290,105,61,0.580952380952381,1162.0,4
Bursaspor,20,105,86,0.819047619047619,3840.0,2
Marítimo,1301,105,97,0.9238095238095239,2420.0,2
Almería,3302,103,61,0.5922330097087378,367.0,8
Westerlo,968,103,91,0.883495145631068,475.0,2
Famalicão,3329,103,96,0.9320388349514563,979.0,3
Khimki,3719,102,95,0.9313725490196079,41231.0,1
Swansea City,2288,102,66,0.6470588235294118,543.0,2
Nacional,982,102,76,0.7450980392156863,1390.0,2
Red Bull Salzburg,409,102,48,0.47058823529411764,23826.0,6
Tondela,7179,102,95,0.9313725490196079,4750.0,2
Shakhtar Donetsk,660,101,70,0.693069306930693,6993.0,15
Chievo,862,101,83,0.8217821782178217,1025.0,2
Hannover 96,42,101,68,0.6732673267326733,3.0,4
Emmen,1283,100,73,0.73,202.0,6
Randers,5724,100,98,0.98,5818.0,1
Celta,940,99,95,0.9595959595959596,331.0,1
Cádiz,2687,99,76,0.7676767676767676,16795.0,2
Le Havre,738,99,53,0.5353535353535354,1041.0,5
TSG Hoffenheim,533,99,94,0.9494949494949495,206.0,1
Vorskla Poltava,2740,99,91,0.9191919191919192,49364.0,2
Oostende,2861,99,96,0.9696969696969697,40.0,1
Cremonese,2239,98,67,0.6836734693877551,2919.0,2
Caen,1162,98,66,0.673469387755102,290.0,3
Eibar,1533,97,83,0.8556701030927835,3709.0,3
Brentford,1148,97,66,0.6804123711340206,1132.0,2
SPAL,2722,96,82,0.8541666666666666,1390.0,3
Real Madrid,418,96,84,0.875,3709.0,3
Real Sociedad,681,96,95,0.9895833333333334,11.0,1
Sochi,41231,95,87,0.9157894736842105,2503.0,1
Venezia,607,95,68,0.7157894736842105,430.0,3
Palermo,458,95,60,0.631578947368421,749.0,6
Anzhi Makhachkala,2700,95,88,0.9263157894736842,2439.0,2
Antwerp,1096,95,82,0.8631578947368421,354.0,3
Vitória Guimarães,2420,95,95,1.0,,0
Dijon,2969,95,74,0.7789473684210526,1158.0,3
RKC Waalwijk,235,94,91,0.9680851063829787,132.0,1
Cardiff City,603,94,54,0.574468085106383,873.0,4
VfL Bochum,80,94,66,0.7021276595744681,24.0,3
Fortuna Düsseldorf,38,94,54,0.574468085106383,42.0,4
Málaga,1084,93,63,0.6774193548387096,237.0,3
Cambuur,133,93,74,0.7956989247311828,1269.0,3
Lyngby,369,93,89,0.956989247311828,2778.0,1
Hamilton Academical,2999,93,83,0.8924731182795699,1241.0,2
Ural Yekaterinburg,11127,93,86,0.9247311827956989,1083.0,1
Birmingham City,337,92,31,0.33695652173913043,985.0,3
Borussia Mönchengladbach,18,92,88,0.9565217391304348,157.0,1
Deportivo La Coruña,897,91,64,0.7032967032967034,5358.0,3
Queens Park Rangers,1039,89,41,0.4606741573033708,379.0,3
Arsenal Tula,3729,89,76,0.8539325842696629,3719.0,4
Akhmat Grozny,3725,88,87,0.9886363636363636,1083.0,1
1. FC Nürnberg,4,88,48,0.5454545454545454,82.0,3
Partick Thistle,2760,87,62,0.7126436781609196,511.0,5
Portimonense,7378,87,75,0.8620689655172413,1301.0,3
Huddersfield Town,1110,87,45,0.5172413793103449,1237.0,3
Darmstadt 98,105,86,72,0.8372093023255814,167.0,3
Mouscron,29228,85,78,0.9176470588235294,172.0,3
Kolos Kovalivka,48332,85,77,0.9058823529411765,660.0,1
Guingamp,855,85,58,0.6823529411764706,1421.0,2
Yeni Malatyaspor,19789,85,76,0.8941176470588236,2969.0,2
Dinamo Zagreb,419,85,54,0.6352941176470588,276.0,2
Viborg,1063,84,78,0.9285714285714286,5817.0,1
Amiens,1416,84,48,0.5714285714285714,995.0,3
VVV-Venlo,1426,84,75,0.8928571428571429,385.0,2
Wigan Athletic,1071,84,24,0.2857142857142857,931.0,6
Red Star Belgrade,159,84,48,0.5714285714285714,995.0,2
SønderjyskE,5817,84,83,0.9880952380952381,369.0,1
Osasuna,331,84,76,0.9047619047619048,16.0,1
Monza,2919,84,73,0.8690476190476191,130.0,3
Hatayspor,7775,84,76,0.9047619047619048,1467.0,2
Silkeborg,1177,83,82,0.9879518072289156,190.0,1
Ipswich Town,677,83,42,0.5060240963855421,2553.0,2
Chaves,3325,82,60,0.7317073170731707,2995.0,3
Zenit Saint Petersburg,964,81,78,0.9629629629629629,41231.0,2
De Graafschap,642,81,53,0.654320987654321,1269.0,3
Veria,2079,80,75,0.9375,3060.0,1
Olimpik Donetsk,23611,80,76,0.95,83678.0,1
Benevento,4171,80,68,0.85,1390.0,2
Basel,26,80,37,0.4625,417.0,3
Bastia,595,77,56,0.7272727272727273,667.0,4
Beerschot,566,76,5,0.06578947368421052,41274.0,62
Platanias,21957,76,74,0.9736842105263158,2441.0,1
Greuther Fürth,65,76,36,0.47368421052631576,39.0,3
Ajaccio,1147,75,52,0.6933333333333334,683.0,3
Dnipro-1,60551,75,67,0.8933333333333333,338.0,1
Athletic Bilbao,621,74,70,0.9459459459459459,681.0,1
Ufa,28095,74,67,0.9054054054054054,49702.0,2
Como,1047,74,55,0.7432432432432432,1390.0,1
Sparta Prague,197,73,47,0.6438356164383562,15.0,2
Brescia,19,73,38,0.5205479452054794,1025.0,3
Derby County,22,73,28,0.3835616438356164,350.0,6
Clermont,3524,72,47,0.6527777777777778,1420.0,3
Sheffield Wednesday,1035,72,20,0.2777777777777778,370.0,2
Barnsley,349,71,19,0.2676056338028169,1003.0,3
Reading,1032,71,20,0.28169014084507044,873.0,4
Panserraikos,3385,71,64,0.9014084507042254,2671.0,1
Eyüpspor,7160,71,44,0.6197183098591549,24245.0,5
Zaragoza,142,70,15,0.21428571428571427,1108.0,6
Blackburn Rovers,164,70,24,0.34285714285714286,157.0,2
Partizan,669,70,38,0.5428571428571428,430.0,2
Volendam,724,70,59,0.8428571428571429,133.0,2
Charlton Athletic,358,70,23,0.32857142857142857,475.0,4
Sturm Graz,122,69,37,0.5362318840579711,39.0,2
Samsunspor,152,69,44,0.6376811594202898,2381.0,3
Nîmes,1160,68,50,0.7352941176470589,1158.0,3
Rijeka,144,68,32,0.47058823529411764,3057.0,2
Torpedo Moscow,1186,68,54,0.7941176470588235,1124.0,2
Huesca,5358,68,44,0.6470588235294118,331.0,2
Mariupol,6993,67,63,0.9402985074626866,49364.0,1
Roda JC,192,67,48,0.7164179104477612,1304.0,2
Paris FC,10004,66,31,0.4696969696969697,3911.0,3
Almere City,723,66,45,0.6818181818181818,642.0,3
Gaziantepspor,524,66,65,0.9848484848484849,141.0,1
Hajduk Split,447,66,33,0.5,10484.0,2
Slavia Prague,62,65,45,0.6923076923076923,2311.0,2
Lech Poznań,238,65,27,0.4153846153846154,338.0,2
Sochaux,750,65,15,0.23076923076923078,1420.0,3
Bayern Munich II,27,64,49,0.765625,167.0,2
Santa Clara,2423,64,60,0.9375,2503.0,1
APOEL,2784,63,10,0.15873015873015872,683.0,3
Dordrecht,1455,63,33,0.5238095238095238,1304.0,4
SC Paderborn,127,63,42,0.6666666666666666,2036.0,2
Sporting Gijón,2448,63,29,0.4603174603174603,1050.0,2
SC Freiburg II,60,62,56,0.9032258064516129,39.0,1
Belenenses,68608,62,54,0.8709677419354839,2457.0,5
Bournemouth,989,62,56,0.9032258064516129,2553.0,2
Coventry City,990,62,18,0.2903225806451613,2760.0,4
CFR Cluj,7769,62,33,0.532258064516129,833.0,2
Inverness Caledonian Thistle,2451,62,45,0.7258064516129032,2759.0,5
Veres Rivne,26459,62,56,0.9032258064516129,2740.0,1
Karabükspor,1506,61,56,0.9180327868852459,825.0,1
Eskişehirspor,825,61,45,0.7377049180327869,6890.0,3
Lokeren,498,61,51,0.8360655737704918,3508.0,2
Kerkyra,5219,61,55,0.9016393442622951,441.0,2
Xanthi,128,61,54,0.8852459016393442,4603.0,2
Malmö FF,496,61,44,0.7213114754098361,86.0,1
Vitória Setúbal,1085,61,58,0.9508196721311475,7185.0,1
Denizlispor,833,61,46,0.7540983606557377,39722.0,3
FC St. Pauli,35,60,37,0.6166666666666667,65.0,3
Luton Town,1031,60,36,0.6,43.0,2
Blackpool,1181,60,23,0.38333333333333336,370.0,3
Rukh Lviv,48726,60,57,0.95,4482.0,1
Arminia Bielefeld,10,59,44,0.7457627118644068,44.0,2
Bari,332,59,7,0.11864406779661017,276.0,4
Polissya Zhytomyr,53646,59,46,0.7796610169491526,6992.0,3
Valenciennes,1423,58,12,0.20689655172413793,667.0,4
Cesena,1429,58,43,0.7413793103448276,800.0,4
River Plate,209,58,13,0.22413793103448276,3709.0,3
Falkirk,1191,57,33,0.5789473684210527,2578.0,4
İstanbulspor,924,56,41,0.7321428571428571,449.0,3
Oviedo,2497,56,30,0.5357142857142857,1244.0,3
Farense,4294,56,45,0.8035714285714286,2424.0,2
Esbjerg fB,3426,56,51,0.9107142857142857,5724.0,2
Ergotelis,5220,56,45,0.8035714285714286,3999.0,3
Nancy,1159,56,27,0.48214285714285715,2861.0,3
Giresunspor,11688,55,31,0.5636363636363636,1506.0,5
Arsenal Kyiv,9007,55,51,0.9272727272727272,8838.0,1
Bolton Wanderers,355,54,7,0.12962962962962962,379.0,4
Volyn Lutsk,4482,54,41,0.7592592592592593,18105.0,3
Casa Pia,3268,54,49,0.9074074074074074,2420.0,1
Bristol City,698,53,16,0.3018867924528302,1003.0,3
Royal Antwerp,1096,53,50,0.9433962264150944,566.0,1
Lausanne-Sport,527,53,17,0.32075471698113206,417.0,8
Rotherham United,1194,52,15,0.28846153846153844,370.0,4
Maccabi Tel Aviv,119,52,20,0.38461538461538464,6646.0,2
Apollon Limassol,429,52,4,0.07692307692307693,29228.0,6
Pisa,4172,52,38,0.7307692307692307,2919.0,4
Telstar,1434,51,30,0.5882352941176471,798.0,3
LNZ Cherkasy,63007,51,48,0.9411764705882353,61825.0,2
Ümraniyespor,24245,51,27,0.5294117647058824,2381.0,3
Lierse,204,51,38,0.7450980392156863,475.0,2
Fakel Voronezh,1124,50,42,0.84,3719.0,2
Perugia,839,50,9,0.18,276.0,4
Córdoba,993,49,22,0.4489795918367347,366.0,3
Omonia,829,49,14,0.2857142857142857,6676.0,3
Paços de Ferreira,2995,49,44,0.8979591836734694,3329.0,1
AFC Bournemouth,989,49,37,0.7551020408163265,873.0,1
Mirandés,13222,49,8,0.16326530612244897,621.0,7
Tom Tomsk,3691,49,37,0.7551020408163265,2696.0,2
Plymouth Argyle,2262,48,12,0.25,987.0,4
Carpi,4102,48,36,0.75,862.0,2
Académica,2990,48,30,0.625,68608.0,3
Vendsyssel,19657,47,28,0.5957446808510638,369.0,4
CSKA Sofia,208,47,7,0.14893617021276595,68608.0,2
Palmeiras,1023,47,14,0.2978723404255319,281.0,2
FCSB,301,47,38,0.8085106382978723,4603.0,1
Servette,61,46,24,0.5217391304347826,6890.0,2
Krasnodar-2,16704,46,40,0.8695652173913043,41201.0,1
Hobro,5818,46,39,0.8478260869565217,1177.0,2
1. FC Heidenheim,2036,46,35,0.7608695652173914,157.0,3
Feirense,3349,46,29,0.6304347826086957,1465.0,2
Bodø/Glimt,501,46,35,0.7608695652173914,1158.0,2
Jagiellonia Białystok,2300,45,32,0.7111111111111111,276.0,1
Preston North End,466,45,19,0.4222222222222222,405.0,2
Boca Juniors,189,45,5,0.1111111111111111,252.0,3
Eintracht Braunschweig,23,45,15,0.3333333333333333,89.0,6
Verona,276,45,38,0.8444444444444444,130.0,1
SKA-Khabarovsk,3690,45,33,0.7333333333333333,1186.0,4
Paços Ferreira,2995,44,42,0.9545454545454546,3329.0,1
Flamengo,614,44,12,0.2727272727272727,5.0,4
Holstein Kiel,269,43,29,0.6744186046511628,3.0,2
Aves,3336,43,37,0.8604651162790697,2995.0,3
Pafos,45457,43,8,0.18604651162790697,1245.0,2
Raków Częstochowa,9644,43,19,0.4418604651162791,3329.0,2
St. Gallen,257,43,16,0.37209302325581395,80.0,2
Viking,239,42,27,0.6428571428571429,206.0,3
Zirka Kropyvnytskyi,8838,42,42,1.0,,0
Kocaelispor,120,42,24,0.5714285714285714,868.0,5
Ascoli,408,42,2,0.047619047619047616,800.0,3
Rosenborg,195,42,26,0.6190476190476191,44.0,1
1. FC Kaiserslautern,2,42,12,0.2857142857142857,127.0,3
Elazığspor,2292,41,29,0.7073170731707317,19789.0,2
Portsmouth,1020,41,15,0.36585365853658536,370.0,3
Panthrakikos,7185,41,41,1.0,,0
Viktoria Plzeň,941,41,31,0.7560975609756098,3205.0,1
Amkar Perm,4128,41,39,0.9512195121951219,2700.0,1
Brann,1100,40,23,0.575,3426.0,2
Millwall,1028,40,13,0.325,180.0,3
Peterborough United,1072,40,10,0.25,370.0,3
Astana,22220,40,18,0.45,1050.0,1
Vizela,6912,40,33,0.825,2503.0,2
São Paulo,585,39,0,0.0,7378.0,3
Athens Kallithea,3062,38,28,0.7368421052631579,3999.0,5
Dunfermline Athletic,1270,38,14,0.3684210526315789,2553.0,4
Seraing,2715,38,34,0.8947368421052632,1245.0,1
Kayseri Erciyesspor,6894,38,35,0.9210526315789473,2999.0,1
Lugano,2790,38,21,0.5526315789473685,252.0,2
Universitatea Craiova,40812,38,27,0.7105263157894737,3329.0,1
Hammarby IF,1059,37,23,0.6216216216216216,86.0,1
Sion,321,37,1,0.02702702702702703,60.0,2
Pendikspor,3209,37,25,0.6756756756756757,7160.0,3
Shrewsbury Town,3054,37,13,0.35135135135135137,370.0,4
Ludogorets Razgrad,31614,37,20,0.5405405405405406,157.0,2
Botafogo,537,36,14,0.3888888888888889,54189.0,5
Oldham Athletic,1078,36,12,0.3333333333333333,2759.0,5
Zürich,260,36,8,0.2222222222222222,1158.0,2
Raith Rovers,2795,36,15,0.4166666666666667,2553.0,4
Doncaster Rovers,2454,36,10,0.2777777777777778,405.0,3
Maccabi Haifa,1064,36,11,0.3055555555555556,601.0,2
Greenock Morton,3026,36,11,0.3055555555555556,2578.0,4
AVS,110302,35,35,1.0,,0
Ternana,1103,35,6,0.17142857142857143,458.0,3
Grêmio,210,35,0,0.0,121.0,2
Adanaspor,6,34,12,0.35294117647058826,7775.0,3
Vojvodina,448,34,18,0.5294117647058824,4603.0,2
Ayr United,1192,34,15,0.4411764705882353,1241.0,4
Oxford United,988,34,17,0.5,987.0,4
Leixões,3345,34,6,0.17647058823529413,2424.0,4
Wisła Kraków,422,34,0,0.0,252.0,3
Karlsruher SC,48,34,7,0.20588235294117646,60.0,3
Al-Ahli,18487,34,0,0.0,252.0,2
Slovan Bratislava,540,34,14,0.4117647058823529,1010.0,1
Burton Albion,2963,34,10,0.29411764705882354,2759.0,3
AEK Larnaca,2156,34,8,0.23529411764705882,6418.0,2
Sarpsborg 08,10217,34,4,0.11764705882352941,5724.0,2
AEL Kalloni,28956,34,32,0.9411764705882353,2672.0,1
Balıkesirspor,20698,33,26,0.7878787878787878,36.0,1
AEL Limassol,786,33,0,0.0,979.0,3
Sønderjyske,5817,33,32,0.9696969696969697,190.0,1
Port Vale,1211,33,10,0.30303030303030304,2759.0,4
Swindon Town,352,32,7,0.21875,903.0,3
Milton Keynes Dons,991,32,8,0.25,379.0,3
Levski Sofia,156,32,8,0.25,172.0,2
1899 Hoffenheim,533,32,27,0.84375,416.0,1
Hvidovre,1894,31,23,0.7419354838709677,2414.0,3
Śląsk Wrocław,759,31,15,0.4838709677419355,173.0,2
Qarabağ,10625,31,9,0.2903225806451613,1304.0,1
Albacete,1532,31,2,0.06451612903225806,237.0,2
Sheriff Tiraspol,2481,31,17,0.5483870967741935,1304.0,2
Slovan Liberec,697,31,5,0.16129032258064516,377.0,3
Aris Limassol,10586,31,8,0.25806451612903225,124.0,2
SV Sandhausen,254,30,11,0.36666666666666664,79.0,2
Colchester United,1060,30,9,0.3,511.0,4
Wolfsberger AC,4441,30,19,0.6333333333333333,86.0,1
Lechia Gdańsk,4000,30,2,0.06666666666666667,1085.0,2
Lugo,11000,30,7,0.23333333333333334,1050.0,2
Dinamo Minsk,1180,30,16,0.5333333333333333,3714.0,2
Catania,1627,30,20,0.6666666666666666,1533.0,2
Molde,687,30,17,0.5666666666666667,239.0,2
Cartagena,7077,30,6,0.2,5358.0,3
Fleetwood Town,11177,30,8,0.26666666666666666,370.0,3
Livorno,1210,29,19,0.6551724137931034,29228.0,1
Reggina,1386,29,5,0.1724137931034483,1038.0,3
Tenerife,648,29,5,0.1724137931034483,3709.0,2
Al-Nassr,18544,29,0,0.0,3807.0,4
FC Utrecht,200,29,29,1.0,,0
Altay,2375,29,19,0.6551724137931034,589.0,2
Helmond Sport,500,29,10,0.3448275862068966,200.0,2
Zenit-2 Saint Petersburg,964,29,22,0.7586206896551724,41231.0,1
1860 Munich,72,28,5,0.17857142857142858,167.0,2
Akhisarspor,19771,28,27,0.9642857142857143,39722.0,1
Esbjerg,3426,28,25,0.8928571428571429,865.0,1
Baník Ostrava,377,28,23,0.8214285714285714,62.0,1
Helsingør,22110,28,19,0.6785714285714286,5818.0,2
Osijek,327,28,10,0.35714285714285715,144.0,1
Olhanense,4750,28,21,0.75,68608.0,2
FC Ingolstadt,4795,28,17,0.6071428571428571,82.0,2
Universitatea Cluj,6429,28,16,0.5714285714285714,301.0,3
Melbourne City,25580,28,0,0.0,43.0,4
