campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Elche,Barcellona,sì,Elche CF,FC Barcelona,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Espanyol,Real Madrid,sì,RCD Espanyol de Barcelona,Real Madrid CF,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Getafe,Racing Santander,sì,Getafe CF,Real Racing Club de Santander,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Málaga,Deportivo La Coruña,sì,Málaga CF,RC Deportivo La Coruña,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Osasuna,Levante,sì,CA Osasuna,Levante UD,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Rayo Vallecano,Alavés,sì,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-23T15:00Z
La Liga,Spagna,2026-27,2,2026-08-23,Domenica,17:00,17:00,Valencia,Celta Vigo,sì,Valencia CF,RC Celta de Vigo,2026-08-23T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Alavés,Villarreal,sì,Deportivo Alavés,Villarreal CF,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Barcellona,Rayo Vallecano,sì,FC Barcelona,Rayo Vallecano de Madrid,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Celta Vigo,Athletic Bilbao,sì,RC Celta de Vigo,Athletic Club,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Deportivo La Coruña,Valencia,sì,RC Deportivo La Coruña,Valencia CF,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Levante,Betis,sì,Levante UD,Real Betis Balompié,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Osasuna,Getafe,sì,CA Osasuna,Getafe CF,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Racing Santander,Elche,sì,Real Racing Club de Santander,Elche CF,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Real Madrid,Málaga,sì,Real Madrid CF,Málaga CF,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Real Sociedad,Espanyol,sì,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2026-08-30T15:00Z
La Liga,Spagna,2026-27,3,2026-08-30,Domenica,17:00,17:00,Siviglia,Atlético Madrid,sì,Sevilla FC,Club Atlético de Madrid,2026-08-30T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Alavés,Osasuna,sì,Deportivo Alavés,CA Osasuna,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Athletic Bilbao,Atlético Madrid,sì,Athletic Club,Club Atlético de Madrid,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Betis,Real Madrid,sì,Real Betis Balompié,Real Madrid CF,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Elche,Real Sociedad,sì,Elche CF,Real Sociedad de Fútbol,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Espanyol,Siviglia,sì,RCD Espanyol de Barcelona,Sevilla FC,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Getafe,Celta Vigo,sì,Getafe CF,RC Celta de Vigo,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Málaga,Levante,sì,Málaga CF,Levante UD,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Rayo Vallecano,Racing Santander,sì,Rayo Vallecano de Madrid,Real Racing Club de Santander,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Valencia,Barcellona,sì,Valencia CF,FC Barcelona,2026-09-06T15:00Z
La Liga,Spagna,2026-27,4,2026-09-06,Domenica,17:00,17:00,Villarreal,Deportivo La Coruña,sì,Villarreal CF,RC Deportivo La Coruña,2026-09-06T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Athletic Bilbao,Elche,sì,Athletic Club,Elche CF,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Celta Vigo,Málaga,sì,RC Celta de Vigo,Málaga CF,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Getafe,Deportivo La Coruña,sì,Getafe CF,RC Deportivo La Coruña,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Levante,Barcellona,sì,Levante UD,FC Barcelona,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Osasuna,Espanyol,sì,CA Osasuna,RCD Espanyol de Barcelona,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Racing Santander,Alavés,sì,Real Racing Club de Santander,Deportivo Alavés,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Real Madrid,Rayo Vallecano,sì,Real Madrid CF,Rayo Vallecano de Madrid,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Real Sociedad,Atlético Madrid,sì,Real Sociedad de Fútbol,Club Atlético de Madrid,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Siviglia,Valencia,sì,Sevilla FC,Valencia CF,2026-09-13T15:00Z
La Liga,Spagna,2026-27,5,2026-09-13,Domenica,17:00,17:00,Villarreal,Betis,sì,Villarreal CF,Real Betis Balompié,2026-09-13T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Alavés,Valencia,sì,Deportivo Alavés,Valencia CF,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Atlético Madrid,Osasuna,sì,Club Atlético de Madrid,CA Osasuna,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Barcellona,Racing Santander,sì,FC Barcelona,Real Racing Club de Santander,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Betis,Getafe,sì,Real Betis Balompié,Getafe CF,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Deportivo La Coruña,Siviglia,sì,RC Deportivo La Coruña,Sevilla FC,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Elche,Real Madrid,sì,Elche CF,Real Madrid CF,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Levante,Athletic Bilbao,sì,Levante UD,Athletic Club,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Málaga,Villarreal,sì,Málaga CF,Villarreal CF,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Rayo Vallecano,Espanyol,sì,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,2026-09-16T15:00Z
La Liga,Spagna,2026-27,6,2026-09-16,Mercoledì,17:00,17:00,Real Sociedad,Celta Vigo,sì,Real Sociedad de Fútbol,RC Celta de Vigo,2026-09-16T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Athletic Bilbao,Alavés,sì,Athletic Club,Deportivo Alavés,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Atlético Madrid,Real Madrid,sì,Club Atlético de Madrid,Real Madrid CF,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Celta Vigo,Racing Santander,sì,RC Celta de Vigo,Real Racing Club de Santander,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Deportivo La Coruña,Betis,sì,RC Deportivo La Coruña,Real Betis Balompié,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Espanyol,Elche,sì,RCD Espanyol de Barcelona,Elche CF,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Getafe,Málaga,sì,Getafe CF,Málaga CF,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Osasuna,Rayo Vallecano,sì,CA Osasuna,Rayo Vallecano de Madrid,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Siviglia,Barcellona,sì,Sevilla FC,FC Barcelona,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Valencia,Real Sociedad,sì,Valencia CF,Real Sociedad de Fútbol,2026-09-20T15:00Z
La Liga,Spagna,2026-27,7,2026-09-20,Domenica,17:00,17:00,Villarreal,Levante,sì,Villarreal CF,Levante UD,2026-09-20T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Alavés,Atlético Madrid,sì,Deportivo Alavés,Club Atlético de Madrid,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Barcellona,Getafe,sì,FC Barcelona,Getafe CF,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Betis,Osasuna,sì,Real Betis Balompié,CA Osasuna,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Elche,Celta Vigo,sì,Elche CF,RC Celta de Vigo,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Levante,Siviglia,sì,Levante UD,Sevilla FC,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Málaga,Espanyol,sì,Málaga CF,RCD Espanyol de Barcelona,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Racing Santander,Valencia,sì,Real Racing Club de Santander,Valencia CF,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Rayo Vallecano,Athletic Bilbao,sì,Rayo Vallecano de Madrid,Athletic Club,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Real Madrid,Villarreal,sì,Real Madrid CF,Villarreal CF,2026-10-11T15:00Z
La Liga,Spagna,2026-27,8,2026-10-11,Domenica,17:00,17:00,Real Sociedad,Deportivo La Coruña,sì,Real Sociedad de Fútbol,RC Deportivo La Coruña,2026-10-11T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Betis,Barcellona,sì,Real Betis Balompié,FC Barcelona,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Celta Vigo,Alavés,sì,RC Celta de Vigo,Deportivo Alavés,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Deportivo La Coruña,Levante,sì,RC Deportivo La Coruña,Levante UD,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Espanyol,Atlético Madrid,sì,RCD Espanyol de Barcelona,Club Atlético de Madrid,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Getafe,Rayo Vallecano,sì,Getafe CF,Rayo Vallecano de Madrid,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Málaga,Real Sociedad,sì,Málaga CF,Real Sociedad de Fútbol,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Osasuna,Racing Santander,sì,CA Osasuna,Real Racing Club de Santander,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Real Madrid,Siviglia,sì,Real Madrid CF,Sevilla FC,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Valencia,Athletic Bilbao,sì,Valencia CF,Athletic Club,2026-10-18T15:00Z
La Liga,Spagna,2026-27,9,2026-10-18,Domenica,17:00,17:00,Villarreal,Elche,sì,Villarreal CF,Elche CF,2026-10-18T15:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Alavés,Málaga,sì,Deportivo Alavés,Málaga CF,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Athletic Bilbao,Getafe,sì,Athletic Club,Getafe CF,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Atlético Madrid,Deportivo La Coruña,sì,Club Atlético de Madrid,RC Deportivo La Coruña,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Barcellona,Real Madrid,sì,FC Barcelona,Real Madrid CF,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Celta Vigo,Betis,sì,RC Celta de Vigo,Real Betis Balompié,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Racing Santander,Espanyol,sì,Real Racing Club de Santander,RCD Espanyol de Barcelona,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Rayo Vallecano,Elche,sì,Rayo Vallecano de Madrid,Elche CF,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Real Sociedad,Levante,sì,Real Sociedad de Fútbol,Levante UD,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Siviglia,Osasuna,sì,Sevilla FC,CA Osasuna,2026-10-25T16:00Z
La Liga,Spagna,2026-27,10,2026-10-25,Domenica,17:00,17:00,Valencia,Villarreal,sì,Valencia CF,Villarreal CF,2026-10-25T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Athletic Bilbao,Real Sociedad,sì,Athletic Club,Real Sociedad de Fútbol,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Barcellona,Alavés,sì,FC Barcelona,Deportivo Alavés,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Betis,Málaga,sì,Real Betis Balompié,Málaga CF,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Deportivo La Coruña,Osasuna,sì,RC Deportivo La Coruña,CA Osasuna,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Elche,Valencia,sì,Elche CF,Valencia CF,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Getafe,Siviglia,sì,Getafe CF,Sevilla FC,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Levante,Atlético Madrid,sì,Levante UD,Club Atlético de Madrid,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Racing Santander,Real Madrid,sì,Real Racing Club de Santander,Real Madrid CF,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Rayo Vallecano,Celta Vigo,sì,Rayo Vallecano de Madrid,RC Celta de Vigo,2026-11-01T16:00Z
La Liga,Spagna,2026-27,11,2026-11-01,Domenica,17:00,17:00,Villarreal,Espanyol,sì,Villarreal CF,RCD Espanyol de Barcelona,2026-11-01T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Atlético Madrid,Barcellona,sì,Club Atlético de Madrid,FC Barcelona,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Celta Vigo,Levante,sì,RC Celta de Vigo,Levante UD,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Elche,Betis,sì,Elche CF,Real Betis Balompié,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Espanyol,Deportivo La Coruña,sì,RCD Espanyol de Barcelona,RC Deportivo La Coruña,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Málaga,Racing Santander,sì,Málaga CF,Real Racing Club de Santander,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Osasuna,Athletic Bilbao,sì,CA Osasuna,Athletic Club,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Real Sociedad,Rayo Vallecano,sì,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Siviglia,Alavés,sì,Sevilla FC,Deportivo Alavés,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Valencia,Real Madrid,sì,Valencia CF,Real Madrid CF,2026-11-08T16:00Z
La Liga,Spagna,2026-27,12,2026-11-08,Domenica,17:00,17:00,Villarreal,Getafe,sì,Villarreal CF,Getafe CF,2026-11-08T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Alavés,Deportivo La Coruña,sì,Deportivo Alavés,RC Deportivo La Coruña,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Athletic Bilbao,Espanyol,sì,Athletic Club,RCD Espanyol de Barcelona,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Barcellona,Villarreal,sì,FC Barcelona,Villarreal CF,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Getafe,Atlético Madrid,sì,Getafe CF,Club Atlético de Madrid,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Levante,Elche,sì,Levante UD,Elche CF,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Osasuna,Málaga,sì,CA Osasuna,Málaga CF,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Racing Santander,Real Sociedad,sì,Real Racing Club de Santander,Real Sociedad de Fútbol,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Rayo Vallecano,Valencia,sì,Rayo Vallecano de Madrid,Valencia CF,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Real Madrid,Celta Vigo,sì,Real Madrid CF,RC Celta de Vigo,2026-11-22T16:00Z
La Liga,Spagna,2026-27,13,2026-11-22,Domenica,17:00,17:00,Siviglia,Betis,sì,Sevilla FC,Real Betis Balompié,2026-11-22T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Betis,Rayo Vallecano,sì,Real Betis Balompié,Rayo Vallecano de Madrid,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Celta Vigo,Villarreal,sì,RC Celta de Vigo,Villarreal CF,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Deportivo La Coruña,Barcellona,sì,RC Deportivo La Coruña,FC Barcelona,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Elche,Atlético Madrid,sì,Elche CF,Club Atlético de Madrid,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Espanyol,Getafe,sì,RCD Espanyol de Barcelona,Getafe CF,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Levante,Racing Santander,sì,Levante UD,Real Racing Club de Santander,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Málaga,Athletic Bilbao,sì,Málaga CF,Athletic Club,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Real Madrid,Alavés,sì,Real Madrid CF,Deportivo Alavés,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Real Sociedad,Siviglia,sì,Real Sociedad de Fútbol,Sevilla FC,2026-11-29T16:00Z
La Liga,Spagna,2026-27,14,2026-11-29,Domenica,17:00,17:00,Valencia,Osasuna,sì,Valencia CF,CA Osasuna,2026-11-29T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Alavés,Espanyol,sì,Deportivo Alavés,RCD Espanyol de Barcelona,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Athletic Bilbao,Real Madrid,sì,Athletic Club,Real Madrid CF,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Atlético Madrid,Betis,sì,Club Atlético de Madrid,Real Betis Balompié,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Barcellona,Celta Vigo,sì,FC Barcelona,RC Celta de Vigo,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Getafe,Valencia,sì,Getafe CF,Valencia CF,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Osasuna,Elche,sì,CA Osasuna,Elche CF,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Racing Santander,Deportivo La Coruña,sì,Real Racing Club de Santander,RC Deportivo La Coruña,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Rayo Vallecano,Levante,sì,Rayo Vallecano de Madrid,Levante UD,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Siviglia,Málaga,sì,Sevilla FC,Málaga CF,2026-12-06T16:00Z
La Liga,Spagna,2026-27,15,2026-12-06,Domenica,17:00,17:00,Villarreal,Real Sociedad,sì,Villarreal CF,Real Sociedad de Fútbol,2026-12-06T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Atlético Madrid,Valencia,sì,Club Atlético de Madrid,Valencia CF,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Betis,Racing Santander,sì,Real Betis Balompié,Real Racing Club de Santander,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Deportivo La Coruña,Athletic Bilbao,sì,RC Deportivo La Coruña,Athletic Club,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Elche,Siviglia,sì,Elche CF,Sevilla FC,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Espanyol,Celta Vigo,sì,RCD Espanyol de Barcelona,RC Celta de Vigo,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Levante,Alavés,sì,Levante UD,Deportivo Alavés,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Málaga,Barcellona,sì,Málaga CF,FC Barcelona,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Real Madrid,Osasuna,sì,Real Madrid CF,CA Osasuna,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Real Sociedad,Getafe,sì,Real Sociedad de Fútbol,Getafe CF,2026-12-13T16:00Z
La Liga,Spagna,2026-27,16,2026-12-13,Domenica,17:00,17:00,Villarreal,Rayo Vallecano,sì,Villarreal CF,Rayo Vallecano de Madrid,2026-12-13T16:00Z
La Liga,Spagna,2026-27,17,2026-12-20,Domenica,17:00,17:00,Alavés,Elche,sì,Deportivo Alavés,Elche CF,2026-12-20T16:00Z
