campionato,paese,stagione,giornata,data,giorno,ora_italiana,ora_locale,squadra_casa,squadra_trasferta,data_ora_provvisoria,casa_nome_ufficiale,trasferta_nome_ufficiale,kickoff_utc
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Bournemouth,Liverpool,sì,AFC Bournemouth,Liverpool FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Brentford,Chelsea,sì,Brentford FC,Chelsea FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Brighton,Arsenal,sì,Brighton & Hove Albion FC,Arsenal FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Everton,Ipswich,sì,Everton FC,Ipswich Town FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Fulham,Manchester United,sì,Fulham FC,Manchester United FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Leeds,Crystal Palace,sì,Leeds United FC,Crystal Palace FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Manchester City,Sunderland,sì,Manchester City FC,Sunderland AFC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Newcastle,Hull City,sì,Newcastle United FC,Hull City AFC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Nottingham Forest,Coventry,sì,Nottingham Forest FC,Coventry City FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,5,2026-09-19,Sabato,16:00,15:00,Tottenham,Aston Villa,sì,Tottenham Hotspur FC,Aston Villa FC,2026-09-19T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Arsenal,Leeds,sì,Arsenal FC,Leeds United FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Aston Villa,Brentford,sì,Aston Villa FC,Brentford FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Chelsea,Bournemouth,sì,Chelsea FC,AFC Bournemouth,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Coventry,Newcastle,sì,Coventry City FC,Newcastle United FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Crystal Palace,Nottingham Forest,sì,Crystal Palace FC,Nottingham Forest FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Hull City,Everton,sì,Hull City AFC,Everton FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Ipswich,Fulham,sì,Ipswich Town FC,Fulham FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Liverpool,Manchester City,sì,Liverpool FC,Manchester City FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Manchester United,Tottenham,sì,Manchester United FC,Tottenham Hotspur FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,6,2026-10-10,Sabato,16:00,15:00,Sunderland,Brighton,sì,Sunderland AFC,Brighton & Hove Albion FC,2026-10-10T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Bournemouth,Sunderland,sì,AFC Bournemouth,Sunderland AFC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Brentford,Liverpool,sì,Brentford FC,Liverpool FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Brighton,Crystal Palace,sì,Brighton & Hove Albion FC,Crystal Palace FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Everton,Chelsea,sì,Everton FC,Chelsea FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Fulham,Hull City,sì,Fulham FC,Hull City AFC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Leeds,Manchester United,sì,Leeds United FC,Manchester United FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Manchester City,Ipswich,sì,Manchester City FC,Ipswich Town FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Newcastle,Aston Villa,sì,Newcastle United FC,Aston Villa FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Nottingham Forest,Arsenal,sì,Nottingham Forest FC,Arsenal FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,7,2026-10-17,Sabato,16:00,15:00,Tottenham,Coventry,sì,Tottenham Hotspur FC,Coventry City FC,2026-10-17T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Arsenal,Everton,sì,Arsenal FC,Everton FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Aston Villa,Manchester City,sì,Aston Villa FC,Manchester City FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Chelsea,Tottenham,sì,Chelsea FC,Tottenham Hotspur FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Coventry,Fulham,sì,Coventry City FC,Fulham FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Crystal Palace,Newcastle,sì,Crystal Palace FC,Newcastle United FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Hull City,Brentford,sì,Hull City AFC,Brentford FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Ipswich,Nottingham Forest,sì,Ipswich Town FC,Nottingham Forest FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Liverpool,Brighton,sì,Liverpool FC,Brighton & Hove Albion FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Manchester United,Bournemouth,sì,Manchester United FC,AFC Bournemouth,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,8,2026-10-24,Sabato,16:00,15:00,Sunderland,Leeds,sì,Sunderland AFC,Leeds United FC,2026-10-24T14:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Aston Villa,Fulham,sì,Aston Villa FC,Fulham FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Bournemouth,Leeds,sì,AFC Bournemouth,Leeds United FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Brentford,Nottingham Forest,sì,Brentford FC,Nottingham Forest FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Chelsea,Manchester United,sì,Chelsea FC,Manchester United FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Coventry,Sunderland,sì,Coventry City FC,Sunderland AFC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Hull City,Ipswich,sì,Hull City AFC,Ipswich Town FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Liverpool,Arsenal,sì,Liverpool FC,Arsenal FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Manchester City,Brighton,sì,Manchester City FC,Brighton & Hove Albion FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Newcastle,Everton,sì,Newcastle United FC,Everton FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,9,2026-10-31,Sabato,16:00,15:00,Tottenham,Crystal Palace,sì,Tottenham Hotspur FC,Crystal Palace FC,2026-10-31T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Arsenal,Hull City,sì,Arsenal FC,Hull City AFC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Brighton,Brentford,sì,Brighton & Hove Albion FC,Brentford FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Crystal Palace,Liverpool,sì,Crystal Palace FC,Liverpool FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Everton,Coventry,sì,Everton FC,Coventry City FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Fulham,Newcastle,sì,Fulham FC,Newcastle United FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Ipswich,Bournemouth,sì,Ipswich Town FC,AFC Bournemouth,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Leeds,Tottenham,sì,Leeds United FC,Tottenham Hotspur FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Manchester United,Aston Villa,sì,Manchester United FC,Aston Villa FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Nottingham Forest,Manchester City,sì,Nottingham Forest FC,Manchester City FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,10,2026-11-07,Sabato,16:00,15:00,Sunderland,Chelsea,sì,Sunderland AFC,Chelsea FC,2026-11-07T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Aston Villa,Sunderland,sì,Aston Villa FC,Sunderland AFC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Bournemouth,Nottingham Forest,sì,AFC Bournemouth,Nottingham Forest FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Brentford,Everton,sì,Brentford FC,Everton FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Chelsea,Leeds,sì,Chelsea FC,Leeds United FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Coventry,Crystal Palace,sì,Coventry City FC,Crystal Palace FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Hull City,Brighton,sì,Hull City AFC,Brighton & Hove Albion FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Liverpool,Manchester United,sì,Liverpool FC,Manchester United FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Manchester City,Fulham,sì,Manchester City FC,Fulham FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Newcastle,Arsenal,sì,Newcastle United FC,Arsenal FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,11,2026-11-21,Sabato,16:00,15:00,Tottenham,Ipswich,sì,Tottenham Hotspur FC,Ipswich Town FC,2026-11-21T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Arsenal,Manchester City,sì,Arsenal FC,Manchester City FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Brighton,Newcastle,sì,Brighton & Hove Albion FC,Newcastle United FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Crystal Palace,Hull City,sì,Crystal Palace FC,Hull City AFC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Everton,Liverpool,sì,Everton FC,Liverpool FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Fulham,Bournemouth,sì,Fulham FC,AFC Bournemouth,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Ipswich,Aston Villa,sì,Ipswich Town FC,Aston Villa FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Leeds,Coventry,sì,Leeds United FC,Coventry City FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Manchester United,Brentford,sì,Manchester United FC,Brentford FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Nottingham Forest,Chelsea,sì,Nottingham Forest FC,Chelsea FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,12,2026-11-28,Sabato,16:00,15:00,Sunderland,Tottenham,sì,Sunderland AFC,Tottenham Hotspur FC,2026-11-28T15:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Aston Villa,Everton,sì,Aston Villa FC,Everton FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Bournemouth,Brighton,sì,AFC Bournemouth,Brighton & Hove Albion FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Brentford,Arsenal,sì,Brentford FC,Arsenal FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Chelsea,Crystal Palace,sì,Chelsea FC,Crystal Palace FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Coventry,Ipswich,sì,Coventry City FC,Ipswich Town FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Hull City,Nottingham Forest,sì,Hull City AFC,Nottingham Forest FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Liverpool,Sunderland,sì,Liverpool FC,Sunderland AFC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Manchester City,Leeds,sì,Manchester City FC,Leeds United FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Newcastle,Manchester United,sì,Newcastle United FC,Manchester United FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,13,2026-12-02,Mercoledì,21:00,20:00,Tottenham,Fulham,sì,Tottenham Hotspur FC,Fulham FC,2026-12-02T20:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Aston Villa,Crystal Palace,sì,Aston Villa FC,Crystal Palace FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Bournemouth,Hull City,sì,AFC Bournemouth,Hull City AFC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Brentford,Manchester City,sì,Brentford FC,Manchester City FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Chelsea,Liverpool,sì,Chelsea FC,Liverpool FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Everton,Fulham,sì,Everton FC,Fulham FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Leeds,Ipswich,sì,Leeds United FC,Ipswich Town FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Manchester United,Coventry,sì,Manchester United FC,Coventry City FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Newcastle,Sunderland,sì,Newcastle United FC,Sunderland AFC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Nottingham Forest,Brighton,sì,Nottingham Forest FC,Brighton & Hove Albion FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,14,2026-12-05,Sabato,16:00,15:00,Tottenham,Arsenal,sì,Tottenham Hotspur FC,Arsenal FC,2026-12-05T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Arsenal,Bournemouth,sì,Arsenal FC,AFC Bournemouth,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Brighton,Everton,sì,Brighton & Hove Albion FC,Everton FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Coventry,Aston Villa,sì,Coventry City FC,Aston Villa FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Crystal Palace,Manchester United,sì,Crystal Palace FC,Manchester United FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Fulham,Brentford,sì,Fulham FC,Brentford FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Hull City,Tottenham,sì,Hull City AFC,Tottenham Hotspur FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Ipswich,Newcastle,sì,Ipswich Town FC,Newcastle United FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Liverpool,Leeds,sì,Liverpool FC,Leeds United FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Manchester City,Chelsea,sì,Manchester City FC,Chelsea FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,15,2026-12-12,Sabato,16:00,15:00,Sunderland,Nottingham Forest,sì,Sunderland AFC,Nottingham Forest FC,2026-12-12T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Arsenal,Manchester United,sì,Arsenal FC,Manchester United FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Bournemouth,Coventry,sì,AFC Bournemouth,Coventry City FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Brentford,Newcastle,sì,Brentford FC,Newcastle United FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Brighton,Ipswich,sì,Brighton & Hove Albion FC,Ipswich Town FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Chelsea,Aston Villa,sì,Chelsea FC,Aston Villa FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Leeds,Fulham,sì,Leeds United FC,Fulham FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Liverpool,Tottenham,sì,Liverpool FC,Tottenham Hotspur FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Manchester City,Hull City,sì,Manchester City FC,Hull City AFC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Nottingham Forest,Everton,sì,Nottingham Forest FC,Everton FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,16,2026-12-19,Sabato,16:00,15:00,Sunderland,Crystal Palace,sì,Sunderland AFC,Crystal Palace FC,2026-12-19T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Aston Villa,Leeds,sì,Aston Villa FC,Leeds United FC,2026-12-26T15:00Z
Premier League,Inghilterra,2026-27,17,2026-12-26,Sabato,16:00,15:00,Coventry,Chelsea,sì,Coventry City FC,Chelsea FC,2026-12-26T15:00Z
