campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Premier League;Inghilterra;2026-27;1;2026-08-22;Sabato;16:00;15:00;Ipswich;Sunderland;no;Ipswich Town FC;Sunderland AFC;2026-08-22T14:00Z
Premier League;Inghilterra;2026-27;1;2026-08-22;Sabato;16:00;15:00;Nottingham Forest;Leeds;no;Nottingham Forest FC;Leeds United FC;2026-08-22T14:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Angers;Lille;sì;Angers SCO;Lille OSC;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Le Havre;Monaco;sì;Le Havre AC;AS Monaco FC;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Le Mans;Brest;sì;Le Mans FC;Stade Brestois 29;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Lens;Auxerre;sì;Racing Club de Lens;AJ Auxerre;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Marsiglia;Strasburgo;sì;Olympique de Marseille;RC Strasbourg Alsace;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Nizza;Lorient;sì;OGC Nice;FC Lorient;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;PSG;Rennes;sì;Paris Saint-Germain FC;Stade Rennais FC 1901;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Tolosa;Lione;sì;Toulouse FC;Olympique Lyonnais;2026-08-22T15:00Z
Ligue 1;Francia;2026-27;1;2026-08-22;Sabato;17:00;17:00;Troyes;Paris FC;sì;ES Troyes AC;Paris FC;2026-08-22T15:00Z
Premier League;Inghilterra;2026-27;1;2026-08-22;Sabato;18:30;17:30;Brentford;Tottenham;no;Brentford FC;Tottenham Hotspur FC;2026-08-22T16:30Z
Premier League;Inghilterra;2026-27;1;2026-08-23;Domenica;15:00;14:00;Brighton;Aston Villa;no;Brighton & Hove Albion FC;Aston Villa FC;2026-08-23T13:00Z
Premier League;Inghilterra;2026-27;1;2026-08-23;Domenica;15:00;14:00;Manchester City;Bournemouth;no;Manchester City FC;AFC Bournemouth;2026-08-23T13:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Athletic Bilbao;Siviglia;sì;Athletic Club;Sevilla FC;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Atlético Madrid;Villarreal;sì;Club Atlético de Madrid;Villarreal CF;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Betis;Real Sociedad;sì;Real Betis Balompié;Real Sociedad de Fútbol;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Elche;Barcellona;sì;Elche CF;FC Barcelona;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Espanyol;Real Madrid;sì;RCD Espanyol de Barcelona;Real Madrid CF;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Getafe;Racing Santander;sì;Getafe CF;Real Racing Club de Santander;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Málaga;Deportivo La Coruña;sì;Málaga CF;RC Deportivo La Coruña;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Osasuna;Levante;sì;CA Osasuna;Levante UD;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Rayo Vallecano;Alavés;sì;Rayo Vallecano de Madrid;Deportivo Alavés;2026-08-23T15:00Z
La Liga;Spagna;2026-27;2;2026-08-23;Domenica;17:00;17:00;Valencia;Celta Vigo;sì;Valencia CF;RC Celta de Vigo;2026-08-23T15:00Z
Premier League;Inghilterra;2026-27;1;2026-08-23;Domenica;17:30;16:30;Newcastle;Liverpool;no;Newcastle United FC;Liverpool FC;2026-08-23T15:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Atalanta;Sassuolo;sì;Atalanta BC;US Sassuolo Calcio;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Bologna;Lazio;sì;Bologna FC 1909;SS Lazio;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Frosinone;Juventus;sì;Frosinone Calcio;Juventus FC;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Genoa;Napoli;sì;Genoa CFC;SSC Napoli;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Inter;Monza;sì;FC Internazionale Milano;AC Monza;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Parma;Cagliari;sì;Parma Calcio 1913;Cagliari Calcio;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Roma;Fiorentina;sì;AS Roma;ACF Fiorentina;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Torino;Milan;sì;Torino FC;AC Milan;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Udinese;Como;sì;Udinese Calcio;Como 1907;2026-08-23T16:30Z
Serie A;Italia;2026-27;1;2026-08-23;Domenica;18:30;18:30;Venezia;Lecce;sì;Venezia FC;US Lecce;2026-08-23T16:30Z
Premier League;Inghilterra;2026-27;1;2026-08-24;Lunedì;21:00;20:00;Fulham;Chelsea;no;Fulham FC;Chelsea FC;2026-08-24T19:00Z
Bundesliga;Germania;2026-27;1;2026-08-28;Venerdì;20:30;20:30;Bayern Monaco;Stoccarda;no;FC Bayern München;VfB Stuttgart;2026-08-28T18:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Augsburg;Schalke 04;no;FC Augsburg;FC Schalke 04;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Borussia Dortmund;Amburgo;no;Borussia Dortmund;Hamburger SV;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Colonia;Hoffenheim;no;1. FC Köln;TSG 1899 Hoffenheim;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Elversberg;Leverkusen;no;SV 07 Elversberg;Bayer 04 Leverkusen;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Friburgo;Werder Brema;no;SC Freiburg;SV Werder Bremen;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Mainz;Paderborn;no;1. FSV Mainz 05;SC Paderborn 07;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;RB Lipsia;Borussia M'gladbach;no;RB Leipzig;Borussia Mönchengladbach;2026-08-29T13:30Z
Bundesliga;Germania;2026-27;1;2026-08-29;Sabato;15:30;15:30;Union Berlino;Eintracht Francoforte;no;1. FC Union Berlin;Eintracht Frankfurt;2026-08-29T13:30Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Aston Villa;Arsenal;sì;Aston Villa FC;Arsenal FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Bournemouth;Everton;sì;AFC Bournemouth;Everton FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Chelsea;Brighton;sì;Chelsea FC;Brighton & Hove Albion FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Coventry;Hull City;sì;Coventry City FC;Hull City AFC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Crystal Palace;Manchester City;sì;Crystal Palace FC;Manchester City FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Leeds;Brentford;sì;Leeds United FC;Brentford FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Liverpool;Nottingham Forest;sì;Liverpool FC;Nottingham Forest FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Manchester United;Ipswich;sì;Manchester United FC;Ipswich Town FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Sunderland;Fulham;sì;Sunderland AFC;Fulham FC;2026-08-29T14:00Z
Premier League;Inghilterra;2026-27;2;2026-08-29;Sabato;16:00;15:00;Tottenham;Newcastle;sì;Tottenham Hotspur FC;Newcastle United FC;2026-08-29T14:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Auxerre;Angers;no;AJ Auxerre;Angers SCO;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Brest;Tolosa;no;Stade Brestois 29;Toulouse FC;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Lione;Le Havre;no;Olympique Lyonnais;Le Havre AC;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Lorient;Troyes;no;FC Lorient;ES Troyes AC;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Monaco;Marsiglia;no;AS Monaco FC;Olympique de Marseille;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Paris FC;Nizza;no;Paris FC;OGC Nice;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Rennes;Le Mans;no;Stade Rennais FC 1901;Le Mans FC;2026-08-29T15:00Z
Ligue 1;Francia;2026-27;2;2026-08-29;Sabato;17:00;17:00;Strasburgo;Lens;no;RC Strasbourg Alsace;Racing Club de Lens;2026-08-29T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Alavés;Villarreal;sì;Deportivo Alavés;Villarreal CF;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Barcellona;Rayo Vallecano;sì;FC Barcelona;Rayo Vallecano de Madrid;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Celta Vigo;Athletic Bilbao;sì;RC Celta de Vigo;Athletic Club;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Deportivo La Coruña;Valencia;sì;RC Deportivo La Coruña;Valencia CF;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Levante;Betis;sì;Levante UD;Real Betis Balompié;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Osasuna;Getafe;sì;CA Osasuna;Getafe CF;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Racing Santander;Elche;sì;Real Racing Club de Santander;Elche CF;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Real Madrid;Málaga;sì;Real Madrid CF;Málaga CF;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Real Sociedad;Espanyol;sì;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;2026-08-30T15:00Z
La Liga;Spagna;2026-27;3;2026-08-30;Domenica;17:00;17:00;Siviglia;Atlético Madrid;sì;Sevilla FC;Club Atlético de Madrid;2026-08-30T15:00Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Atalanta;Bologna;sì;Atalanta BC;Bologna FC 1909;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Cagliari;Inter;sì;Cagliari Calcio;FC Internazionale Milano;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Fiorentina;Frosinone;sì;ACF Fiorentina;Frosinone Calcio;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Juventus;Parma;sì;Juventus FC;Parma Calcio 1913;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Lazio;Genoa;sì;SS Lazio;Genoa CFC;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Lecce;Roma;sì;US Lecce;AS Roma;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Milan;Venezia;sì;AC Milan;Venezia FC;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Monza;Udinese;sì;AC Monza;Udinese Calcio;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Napoli;Como;sì;SSC Napoli;Como 1907;2026-08-30T16:30Z
Serie A;Italia;2026-27;2;2026-08-30;Domenica;18:30;18:30;Sassuolo;Torino;sì;US Sassuolo Calcio;Torino FC;2026-08-30T16:30Z
Ligue 1;Francia;2026-27;2;2026-08-30;Domenica;20:45;20:45;Lille;PSG;no;Lille OSC;Paris Saint-Germain FC;2026-08-30T18:45Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Amburgo;Mainz;sì;Hamburger SV;1. FSV Mainz 05;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Borussia M'gladbach;Elversberg;sì;Borussia Mönchengladbach;SV 07 Elversberg;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Eintracht Francoforte;Augsburg;sì;Eintracht Frankfurt;FC Augsburg;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Hoffenheim;Borussia Dortmund;sì;TSG 1899 Hoffenheim;Borussia Dortmund;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Leverkusen;Union Berlino;sì;Bayer 04 Leverkusen;1. FC Union Berlin;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Paderborn;Friburgo;sì;SC Paderborn 07;SC Freiburg;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Schalke 04;Bayern Monaco;sì;FC Schalke 04;FC Bayern München;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Stoccarda;Colonia;sì;VfB Stuttgart;1. FC Köln;2026-09-05T13:30Z
Bundesliga;Germania;2026-27;2;2026-09-05;Sabato;15:30;15:30;Werder Brema;RB Lipsia;sì;SV Werder Bremen;RB Leipzig;2026-09-05T13:30Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Arsenal;Chelsea;sì;Arsenal FC;Chelsea FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Brentford;Sunderland;sì;Brentford FC;Sunderland AFC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Brighton;Leeds;sì;Brighton & Hove Albion FC;Leeds United FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Everton;Manchester United;sì;Everton FC;Manchester United FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Fulham;Crystal Palace;sì;Fulham FC;Crystal Palace FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Hull City;Aston Villa;sì;Hull City AFC;Aston Villa FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Ipswich;Liverpool;sì;Ipswich Town FC;Liverpool FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Manchester City;Coventry;sì;Manchester City FC;Coventry City FC;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Newcastle;Bournemouth;sì;Newcastle United FC;AFC Bournemouth;2026-09-05T14:00Z
Premier League;Inghilterra;2026-27;3;2026-09-05;Sabato;16:00;15:00;Nottingham Forest;Tottenham;sì;Nottingham Forest FC;Tottenham Hotspur FC;2026-09-05T14:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Angers;Rennes;sì;Angers SCO;Stade Rennais FC 1901;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Le Havre;Brest;sì;Le Havre AC;Stade Brestois 29;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Lens;Lorient;sì;Racing Club de Lens;FC Lorient;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Lione;Auxerre;sì;Olympique Lyonnais;AJ Auxerre;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Marsiglia;Paris FC;sì;Olympique de Marseille;Paris FC;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Nizza;Le Mans;sì;OGC Nice;Le Mans FC;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;PSG;Monaco;sì;Paris Saint-Germain FC;AS Monaco FC;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Tolosa;Lille;sì;Toulouse FC;Lille OSC;2026-09-05T15:00Z
Ligue 1;Francia;2026-27;3;2026-09-05;Sabato;17:00;17:00;Troyes;Strasburgo;sì;ES Troyes AC;RC Strasbourg Alsace;2026-09-05T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Alavés;Osasuna;sì;Deportivo Alavés;CA Osasuna;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Athletic Bilbao;Atlético Madrid;sì;Athletic Club;Club Atlético de Madrid;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Betis;Real Madrid;sì;Real Betis Balompié;Real Madrid CF;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Elche;Real Sociedad;sì;Elche CF;Real Sociedad de Fútbol;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Espanyol;Siviglia;sì;RCD Espanyol de Barcelona;Sevilla FC;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Getafe;Celta Vigo;sì;Getafe CF;RC Celta de Vigo;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Málaga;Levante;sì;Málaga CF;Levante UD;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Rayo Vallecano;Racing Santander;sì;Rayo Vallecano de Madrid;Real Racing Club de Santander;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Valencia;Barcellona;sì;Valencia CF;FC Barcelona;2026-09-06T15:00Z
La Liga;Spagna;2026-27;4;2026-09-06;Domenica;17:00;17:00;Villarreal;Deportivo La Coruña;sì;Villarreal CF;RC Deportivo La Coruña;2026-09-06T15:00Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Bologna;Sassuolo;sì;Bologna FC 1909;US Sassuolo Calcio;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Cagliari;Lecce;sì;Cagliari Calcio;US Lecce;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Fiorentina;Torino;sì;ACF Fiorentina;Torino FC;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Frosinone;Venezia;sì;Frosinone Calcio;Venezia FC;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Genoa;Como;sì;Genoa CFC;Como 1907;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Inter;Napoli;sì;FC Internazionale Milano;SSC Napoli;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Juventus;Milan;sì;Juventus FC;AC Milan;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Parma;Monza;sì;Parma Calcio 1913;AC Monza;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Roma;Atalanta;sì;AS Roma;Atalanta BC;2026-09-06T16:30Z
Serie A;Italia;2026-27;3;2026-09-06;Domenica;18:30;18:30;Udinese;Lazio;sì;Udinese Calcio;SS Lazio;2026-09-06T16:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Augsburg;Leverkusen;sì;FC Augsburg;Bayer 04 Leverkusen;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Borussia Dortmund;Paderborn;sì;Borussia Dortmund;SC Paderborn 07;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Colonia;Werder Brema;sì;1. FC Köln;SV Werder Bremen;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Elversberg;Bayern Monaco;sì;SV 07 Elversberg;FC Bayern München;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Friburgo;Borussia M'gladbach;sì;SC Freiburg;Borussia Mönchengladbach;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Hoffenheim;Stoccarda;sì;TSG 1899 Hoffenheim;VfB Stuttgart;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Mainz;Eintracht Francoforte;sì;1. FSV Mainz 05;Eintracht Frankfurt;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;RB Lipsia;Amburgo;sì;RB Leipzig;Hamburger SV;2026-09-12T13:30Z
Bundesliga;Germania;2026-27;3;2026-09-12;Sabato;15:30;15:30;Union Berlino;Schalke 04;sì;1. FC Union Berlin;FC Schalke 04;2026-09-12T13:30Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Aston Villa;Nottingham Forest;sì;Aston Villa FC;Nottingham Forest FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Bournemouth;Brentford;sì;AFC Bournemouth;Brentford FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Chelsea;Hull City;sì;Chelsea FC;Hull City AFC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Coventry;Brighton;sì;Coventry City FC;Brighton & Hove Albion FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Crystal Palace;Ipswich;sì;Crystal Palace FC;Ipswich Town FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Leeds;Newcastle;sì;Leeds United FC;Newcastle United FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Liverpool;Fulham;sì;Liverpool FC;Fulham FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Manchester United;Manchester City;sì;Manchester United FC;Manchester City FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Sunderland;Arsenal;sì;Sunderland AFC;Arsenal FC;2026-09-12T14:00Z
Premier League;Inghilterra;2026-27;4;2026-09-12;Sabato;16:00;15:00;Tottenham;Everton;sì;Tottenham Hotspur FC;Everton FC;2026-09-12T14:00Z
