Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,2° tempo,Casa,Barrow,jJvQsWtP,0.67,35%,6,2,3,1,73% (111/152),1.0,,0.44,4,0,3,3,1,,5,0,2,6,50% (17/34),66% (35/53),27% (3/11),0.3,4,5,55% (6/11),28,19,3,0,1,2,0.48,0.48
Carabao Cup,1° turno,12.08.2025,Barrow,Preston,2° tempo,Ospite,Preston,jJvQsWtP,0.95,65%,13,2,2,7,86% (243/284),0.0,,0.48,6,5,8,5,0,,16,1,0,5,35% (9/26),71% (74/104),25% (3/12),1.1,9,6,100% (1/1),19,15,2,1,0,2,0.44,0.44
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,Totale,Casa,Middlesbrough,WYoTlV3b,1.04,62%,18,5,1,7,85% (522/614),1.0,,1.51,7,6,6,12,1,,30,0,4,16,45% (17/38),76% (133/175),5% (1/20),0.89,26,13,63% (10/16),53,17,7,0,0,1,1.38,-2.62
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,Totale,Ospite,Doncaster,WYoTlV3b,1.76,38%,18,5,2,2,76% (285/373),3.0,,1.38,5,8,13,5,1,,21,1,0,13,31% (21/68),61% (70/114),28% (5/18),1.23,15,16,69% (9/13),42,34,9,0,0,5,1.51,1.51
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,1° tempo,Casa,Middlesbrough,WYoTlV3b,0.28,60%,6,2,0,5,83% (244/293),1.0,,1.23,2,2,2,4,1,,12,0,3,9,41% (9/22),71% (53/75),0% (0/10),0.24,13,6,80% (8/10),26,11,3,0,0,0,0.43,-1.57
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,1° tempo,Ospite,Doncaster,WYoTlV3b,0.68,40%,7,2,1,0,80% (153/191),0.0,,0.43,1,4,6,1,0,,11,0,0,6,18% (5/28),65% (42/65),20% (2/10),0.67,10,9,57% (4/7),18,14,7,0,0,2,1.23,1.23
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,2° tempo,Casa,Middlesbrough,WYoTlV3b,0.76,64%,12,3,1,2,87% (278/321),0.0,,0.28,5,4,4,8,0,,18,0,1,7,50% (8/16),80% (80/100),10% (1/10),0.65,13,7,33% (2/6),27,6,4,0,0,1,0.95,-1.05
Carabao Cup,1° turno,12.08.2025,Middlesbrough,Doncaster,2° tempo,Ospite,Doncaster,WYoTlV3b,1.08,36%,11,3,1,2,73% (132/182),3.0,,0.95,4,4,7,4,1,,10,1,0,7,40% (16/40),57% (28/49),38% (3/8),0.56,5,7,83% (5/6),24,20,2,0,0,3,0.28,0.28
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,Totale,Casa,Stockport,QeP1Y9JH,1.67,56%,21,10,4,5,82% (381/467),2.0,,2.84,7,4,12,9,0,2.0,27,0,0,15,43% (27/63),72% (109/152),36% (9/25),2.04,26,12,79% (11/14),65,23,4,0,0,3,1.1,0.1
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,Totale,Ospite,Crewe,QeP1Y9JH,0.87,44%,12,4,3,4,80% (292/365),0.0,,1.1,6,2,8,4,0,1.0,18,1,1,12,48% (33/69),67% (78/117),19% (3/16),0.97,18,15,78% (14/18),47,29,8,1,0,7,2.84,-0.16
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,1° tempo,Casa,Stockport,QeP1Y9JH,0.41,72%,12,4,2,3,83% (250/302),1.0,,0.32,5,3,9,3,0,,21,0,0,9,51% (18/35),71% (67/95),37% (7/19),1.34,17,5,88% (7/8),37,12,2,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,1° tempo,Ospite,Crewe,QeP1Y9JH,0.07,28%,2,0,0,0,71% (85/119),0.0,,0.0,2,0,0,2,0,,4,0,1,5,36% (10/28),53% (19/36),20% (1/5),0.06,9,9,100% (6/6),20,20,6,1,0,4,0.32,0.32
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,2° tempo,Casa,Stockport,QeP1Y9JH,1.26,40%,9,6,2,2,79% (131/165),1.0,,2.52,2,1,3,6,0,2.0,6,0,0,6,32% (9/28),74% (42/57),33% (2/6),0.7,9,7,67% (4/6),28,11,2,0,0,3,1.1,0.1
Carabao Cup,1° turno,12.08.2025,Stockport,Crewe,2° tempo,Ospite,Crewe,QeP1Y9JH,0.8,60%,10,4,3,4,84% (207/246),0.0,,1.1,4,2,8,2,0,1.0,14,1,0,7,56% (23/41),73% (59/81),18% (2/11),0.91,9,6,67% (8/12),27,9,2,0,0,3,2.52,-0.48
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,Totale,Casa,Newport,04GnT5y3,1.56,38%,14,2,1,2,75% (233/312),0.0,,0.96,5,7,9,5,0,,18,0,3,11,35% (24/68),43% (29/67),8% (1/12),0.37,32,9,53% (8/15),44,49,6,0,0,6,1.4,0.4
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,Totale,Ospite,Millwall,04GnT5y3,1.93,62%,20,7,2,7,79% (397/501),2.0,,1.4,6,7,16,4,0,,38,0,0,9,53% (45/85),65% (120/185),39% (13/33),1.76,20,11,83% (19/23),76,27,7,0,0,2,0.96,0.96
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,1° tempo,Casa,Newport,04GnT5y3,1.19,42%,7,1,1,1,80% (134/168),0.0,,0.44,2,4,6,1,0,,11,0,2,8,39% (14/36),42% (14/33),17% (1/6),0.22,12,5,70% (7/10),23,21,2,0,0,1,0.62,0.62
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,1° tempo,Ospite,Millwall,04GnT5y3,0.8,58%,10,1,1,3,83% (188/227),1.0,,0.62,5,4,8,2,0,,21,0,0,5,58% (19/33),70% (53/76),47% (9/19),0.89,7,8,82% (14/17),43,13,2,0,0,1,0.44,0.44
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,2° tempo,Casa,Newport,04GnT5y3,0.37,34%,7,1,0,1,69% (99/144),0.0,,0.52,3,3,3,4,0,,7,0,1,3,31% (10/32),44% (15/34),0% (0/6),0.15,20,4,20% (1/5),21,28,4,0,0,5,0.78,-0.22
Carabao Cup,1° turno,12.08.2025,Newport,Millwall,2° tempo,Ospite,Millwall,04GnT5y3,1.13,66%,10,6,1,4,76% (209/274),1.0,,0.78,1,3,8,2,0,,17,0,0,4,50% (26/52),61% (67/109),29% (4/14),0.87,13,3,83% (5/6),33,14,5,0,0,1,0.52,0.52
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,Totale,Casa,Blackburn,fkE9OSjn,1.42,65%,15,4,4,4,84% (467/553),3.0,,1.84,6,5,8,7,1,,26,2,1,16,59% (40/68),67% (87/130),26% (5/19),1.54,27,10,62% (8/13),56,23,10,1,1,3,1.44,-0.56
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,Totale,Ospite,Bradford City,fkE9OSjn,1.19,35%,9,5,3,3,65% (190/292),4.0,,1.44,1,3,7,2,0,,18,0,1,10,30% (23/77),41% (30/74),33% (3/9),0.24,28,16,61% (14/23),57,21,10,0,0,3,1.84,0.84
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,1° tempo,Casa,Blackburn,fkE9OSjn,0.85,65%,7,3,3,1,87% (261/301),1.0,,1.61,3,1,5,2,0,,10,2,0,8,58% (18/31),68% (44/65),20% (1/5),0.51,15,4,50% (2/4),26,15,7,0,1,1,1.33,-0.67
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,1° tempo,Ospite,Bradford City,fkE9OSjn,0.9,35%,5,3,1,2,70% (110/158),1.0,,1.33,0,2,3,2,0,,6,0,0,4,33% (13/39),43% (15/35),17% (1/6),0.08,14,8,58% (7/12),26,8,4,0,0,2,1.61,0.61
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,2° tempo,Casa,Blackburn,fkE9OSjn,0.57,66%,8,1,1,3,82% (206/252),2.0,,0.23,3,4,3,5,1,,16,0,1,8,59% (22/37),66% (43/65),29% (4/14),1.03,12,6,67% (6/9),30,8,3,1,0,2,0.11,0.11
Carabao Cup,1° turno,12.08.2025,Blackburn,Bradford City,2° tempo,Ospite,Bradford City,fkE9OSjn,0.29,34%,4,2,2,1,60% (80/134),3.0,,0.11,1,1,4,0,0,,12,0,1,6,26% (10/38),38% (15/39),67% (2/3),0.16,14,8,64% (7/11),31,13,6,0,0,1,0.23,0.23
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,Totale,Casa,Accrington,MwuD3JGa,1.39,28%,10,7,2,2,59% (130/221),6.0,,1.75,1,2,9,1,0,0.0,20,0,0,18,31% (22/70),35% (29/82),17% (1/6),1.01,19,17,68% (15/22),72,33,13,0,0,3,1.23,0.23
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,Totale,Ospite,Peterborough,MwuD3JGa,0.83,72%,14,3,1,8,82% (472/575),2.0,,1.23,5,6,8,6,0,1.0,26,1,0,17,48% (30/63),65% (85/130),20% (4/20),0.76,32,18,47% (7/15),60,17,3,0,0,6,1.75,-0.25
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,1° tempo,Casa,Accrington,MwuD3JGa,0.67,26%,3,2,1,1,61% (74/122),4.0,,1.09,0,1,3,0,0,,10,0,0,6,23% (7/31),35% (11/31),0% (0/2),0.53,11,11,64% (7/11),31,21,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,1° tempo,Ospite,Peterborough,MwuD3JGa,0.14,74%,4,0,0,1,84% (288/342),1.0,,0.0,3,1,2,2,0,,9,0,0,11,42% (14/33),67% (47/70),20% (2/10),0.36,18,6,56% (5/9),30,6,1,0,0,1,1.09,-0.91
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,2° tempo,Casa,Accrington,MwuD3JGa,0.72,29%,7,5,1,1,57% (56/99),2.0,,0.66,1,1,6,1,0,0.0,10,0,0,12,38% (15/39),35% (18/51),25% (1/4),0.48,8,6,73% (8/11),41,12,7,0,0,3,1.23,0.23
Carabao Cup,1° turno,12.08.2025,Accrington,Peterborough,2° tempo,Ospite,Peterborough,MwuD3JGa,0.69,71%,10,3,1,7,79% (184/233),1.0,,1.23,2,5,6,4,0,1.0,17,1,0,6,53% (16/30),63% (38/60),20% (2/10),0.4,14,12,33% (2/6),30,11,2,0,0,5,0.66,0.66
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,Totale,Casa,Blackpool,Qy1PewHr,0.63,57%,11,2,0,7,81% (387/475),2.0,,0.1,5,4,6,5,0,0.0,28,0,2,9,37% (23/62),66% (86/131),17% (5/29),0.66,31,7,67% (14/21),59,27,7,1,0,2,0.44,-0.56
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,Totale,Ospite,Port Vale,Qy1PewHr,1.0,43%,10,3,3,7,78% (275/354),1.0,,0.44,4,3,9,1,0,1.0,21,0,0,7,43% (25/58),47% (37/78),29% (6/21),0.66,26,9,55% (11/20),55,42,10,1,0,2,0.1,0.1
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,1° tempo,Casa,Blackpool,Qy1PewHr,0.32,55%,6,1,0,5,79% (190/240),0.0,,0.02,3,2,3,3,0,,9,0,1,4,36% (12/33),60% (32/53),25% (4/16),0.32,18,3,56% (5/9),30,8,1,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,1° tempo,Ospite,Port Vale,Qy1PewHr,0.07,45%,2,0,0,1,77% (159/206),1.0,,0.0,0,2,2,0,0,,5,0,0,3,42% (15/36),41% (16/39),17% (1/6),0.08,12,4,50% (5/10),29,21,3,0,0,1,0.02,0.02
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,2° tempo,Casa,Blackpool,Qy1PewHr,0.31,61%,5,1,0,2,84% (197/235),2.0,,0.08,2,2,3,2,0,0.0,19,0,1,5,38% (11/29),69% (54/78),8% (1/13),0.34,13,4,75% (9/12),29,19,6,1,0,2,0.44,-0.56
Carabao Cup,1° turno,12.08.2025,Blackpool,Port Vale,2° tempo,Ospite,Port Vale,Qy1PewHr,0.93,39%,8,3,3,6,78% (116/148),0.0,,0.44,4,1,7,1,0,1.0,16,0,0,4,45% (10/22),54% (21/39),33% (5/15),0.58,14,5,60% (6/10),26,21,7,1,0,1,0.08,0.08
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,Totale,Casa,Bristol City,6XTbuIW1,1.15,65%,14,2,0,5,78% (373/480),0.0,,1.46,7,5,12,2,1,1.0,31,0,6,12,29% (17/59),60% (73/122),38% (6/16),0.99,30,7,70% (14/20),74,35,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,Totale,Ospite,Milton Keynes,6XTbuIW1,0.63,35%,5,0,1,3,61% (152/249),2.0,,0.0,3,2,4,1,0,0.0,13,0,0,7,29% (21/73),48% (46/96),25% (3/12),0.61,26,12,50% (8/16),56,22,15,1,0,0,1.46,-0.54
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,1° tempo,Casa,Bristol City,6XTbuIW1,0.19,66%,3,1,0,3,77% (194/251),0.0,,0.77,1,1,3,0,0,1.0,13,0,2,8,22% (7/32),50% (26/52),45% (5/11),0.45,16,4,64% (9/14),42,12,4,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,1° tempo,Ospite,Milton Keynes,6XTbuIW1,0.59,34%,4,0,1,1,69% (87/126),1.0,,0.0,3,1,3,1,0,0.0,6,0,0,4,32% (12/37),53% (20/38),20% (1/5),0.35,10,8,50% (4/8),28,14,6,1,0,0,0.77,-0.23
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,2° tempo,Casa,Bristol City,6XTbuIW1,0.96,64%,11,1,0,2,78% (179/229),0.0,,0.69,6,4,9,2,1,,18,0,4,4,37% (10/27),67% (47/70),20% (1/5),0.54,14,3,83% (5/6),32,23,2,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Bristol City,Milton Keynes,2° tempo,Ospite,Milton Keynes,6XTbuIW1,0.04,36%,1,0,0,2,53% (65/123),1.0,,0.0,0,1,1,0,0,,7,0,0,3,25% (9/36),45% (26/58),29% (2/7),0.26,16,4,50% (4/8),28,8,9,0,0,0,0.69,-0.31
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,Totale,Casa,Cardiff,I5tIqhCC,1.65,73%,17,10,5,12,87% (523/600),1.0,,2.11,5,2,10,7,1,,27,1,4,14,58% (37/64),81% (152/188),25% (4/16),1.14,20,7,75% (9/12),44,11,8,1,0,0,0.46,-0.54
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,Totale,Ospite,Swindon,I5tIqhCC,1.09,27%,8,1,3,2,65% (142/218),2.0,,0.46,6,1,5,3,0,,15,0,3,7,38% (22/58),44% (35/79),38% (3/8),0.32,19,14,52% (11/21),46,34,8,1,0,7,2.11,0.11
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,1° tempo,Casa,Cardiff,I5tIqhCC,0.95,76%,9,4,2,6,89% (286/321),,,1.34,4,1,5,4,1,,15,0,3,4,65% (24/37),81% (69/85),22% (2/9),0.59,10,2,80% (4/5),22,2,3,1,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,1° tempo,Ospite,Swindon,I5tIqhCC,0.54,24%,2,0,1,0,65% (66/102),,,0.0,2,0,1,1,0,,2,0,2,2,47% (14/30),39% (14/36),0% (0/0),0.02,11,4,55% (6/11),22,19,3,0,0,2,1.34,-0.66
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,2° tempo,Casa,Cardiff,I5tIqhCC,0.7,70%,8,6,3,6,85% (237/279),1.0,,0.77,1,1,5,3,0,,12,1,1,10,48% (13/27),81% (83/103),29% (2/7),0.55,10,5,71% (5/7),22,9,5,0,0,0,0.46,-0.54
Carabao Cup,1° turno,12.08.2025,Cardiff,Swindon,2° tempo,Ospite,Swindon,I5tIqhCC,0.55,30%,6,1,2,2,66% (76/116),2.0,,0.46,4,1,4,2,0,,13,0,1,5,29% (8/28),49% (21/43),38% (3/8),0.3,8,10,50% (5/10),24,15,5,1,0,5,0.77,0.77
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,Totale,Casa,Bristol Rovers,IVLgzWl5,0.39,57%,7,1,0,6,73% (307/418),1.0,,0.68,2,4,4,3,0,0.0,11,0,2,12,23% (14/60),53% (52/99),16% (3/19),0.29,21,17,67% (8/12),55,50,3,0,0,0,1.21,-0.79
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,Totale,Ospite,Cambridge Utd,IVLgzWl5,1.2,43%,11,2,3,5,66% (204/310),1.0,,1.21,6,3,5,6,0,1.0,27,1,2,17,26% (18/68),50% (67/133),26% (5/19),1.17,27,12,58% (7/12),58,33,11,0,0,1,0.68,0.68
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,1° tempo,Casa,Bristol Rovers,IVLgzWl5,0.08,55%,3,0,0,1,73% (160/219),1.0,,0.0,2,1,1,2,0,,3,0,1,3,24% (8/34),55% (32/58),29% (2/7),0.2,5,6,57% (4/7),27,29,2,0,0,0,0.35,-0.65
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,1° tempo,Ospite,Cambridge Utd,IVLgzWl5,0.6,45%,7,1,2,1,68% (125/183),0.0,,0.35,5,1,2,5,0,,16,1,2,6,33% (12/36),45% (34/75),25% (2/8),0.79,15,3,50% (2/4),23,11,7,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,2° tempo,Casa,Bristol Rovers,IVLgzWl5,0.31,61%,4,1,0,5,74% (147/199),0.0,,0.68,0,3,3,1,0,0.0,8,0,1,9,23% (6/26),49% (20/41),8% (1/12),0.09,16,11,80% (4/5),28,21,1,0,0,0,0.86,-0.14
Carabao Cup,1° turno,12.08.2025,Bristol Rovers,Cambridge Utd,2° tempo,Ospite,Cambridge Utd,IVLgzWl5,0.6,39%,4,1,1,4,62% (79/127),1.0,,0.86,1,2,3,1,0,1.0,11,0,0,11,19% (6/32),57% (33/58),27% (3/11),0.38,12,9,63% (5/8),35,22,4,0,0,1,0.68,0.68
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,Totale,Casa,Charlton,U5Fg1agL,1.43,42%,11,4,1,4,73% (220/302),,,2.09,2,5,7,4,0,1.0,20,2,1,11,43% (28/65),54% (47/87),23% (3/13),0.85,19,15,83% (10/12),58,45,15,1,0,1,1.0,0.0
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,Totale,Ospite,Stevenage,U5Fg1agL,0.45,58%,8,2,1,2,76% (316/417),,,1.0,2,4,7,1,0,1.0,20,1,0,15,37% (25/68),61% (90/148),26% (6/23),0.56,35,11,63% (5/8),49,32,3,0,1,1,2.09,-0.91
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,1° tempo,Casa,Charlton,U5Fg1agL,0.88,52%,7,2,1,1,77% (158/204),,,1.04,2,3,5,2,0,,13,1,0,7,53% (21/40),55% (26/47),29% (2/7),0.47,12,4,86% (6/7),37,20,6,0,0,0,0.0,0.0
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,1° tempo,Ospite,Stevenage,U5Fg1agL,0.07,48%,2,0,0,0,72% (135/188),,,0.0,0,2,2,0,0,,5,0,0,4,23% (9/39),57% (34/60),43% (3/7),0.12,20,7,60% (3/5),21,17,3,0,1,0,1.04,-0.96
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,2° tempo,Casa,Charlton,U5Fg1agL,0.55,30%,4,2,0,3,63% (62/98),,,1.05,0,2,2,2,0,1.0,7,1,1,4,28% (7/25),53% (21/40),17% (1/6),0.38,7,11,80% (4/5),21,25,9,1,0,1,1.0,0.0
Carabao Cup,1° turno,12.08.2025,Charlton,Stevenage,2° tempo,Ospite,Stevenage,U5Fg1agL,0.38,70%,6,2,1,2,79% (181/229),,,1.0,2,2,5,1,0,1.0,15,1,0,11,55% (16/29),64% (56/88),19% (3/16),0.44,15,4,67% (2/3),28,15,0,0,0,1,1.05,0.05
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,Totale,Casa,Chesterfield,h4KYieG7,1.05,71%,12,5,3,9,84% (468/560),1.0,,1.31,5,2,9,3,0,,22,2,1,15,35% (22/63),71% (125/177),18% (6/34),1.33,37,17,47% (7/15),62,18,2,0,1,3,1.84,-0.16
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,Totale,Ospite,Mansfield,h4KYieG7,0.89,29%,10,5,2,3,62% (142/230),4.0,,1.84,3,2,7,3,1,,14,1,2,17,25% (14/55),47% (33/70),33% (4/12),0.53,10,15,74% (14/19),57,45,8,0,0,5,1.31,1.31
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,1° tempo,Casa,Chesterfield,h4KYieG7,0.91,70%,9,4,3,6,84% (223/264),0.0,,1.04,3,2,7,2,0,,15,2,1,5,35% (9/26),75% (68/91),22% (4/18),1.07,17,9,40% (4/10),34,7,2,0,0,0,0.65,-0.35
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,1° tempo,Ospite,Mansfield,h4KYieG7,0.25,30%,3,1,1,0,70% (82/117),2.0,,0.65,1,1,2,1,0,,6,0,1,9,26% (7/27),52% (16/31),25% (1/4),0.18,4,5,67% (6/9),23,22,4,0,0,4,1.04,1.04
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,2° tempo,Casa,Chesterfield,h4KYieG7,0.14,72%,3,1,0,3,83% (245/296),1.0,,0.27,2,0,2,1,0,,7,0,0,10,35% (13/37),66% (57/86),13% (2/16),0.26,20,8,60% (3/5),28,11,0,0,1,3,1.19,0.19
Carabao Cup,1° turno,12.08.2025,Chesterfield,Mansfield,2° tempo,Ospite,Mansfield,h4KYieG7,0.64,28%,7,4,1,3,53% (60/113),2.0,,1.19,2,1,5,2,1,,8,1,1,8,25% (7/28),44% (17/39),38% (3/8),0.35,6,10,80% (8/10),34,23,4,0,0,1,0.27,0.27
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,Totale,Casa,Gillingham FC,QBHYMFFs,0.75,51%,11,4,1,5,63% (207/327),0.0,,1.23,5,2,6,5,1,1.0,26,0,1,8,31% (23/75),50% (73/145),36% (8/22),0.85,42,13,61% (11/18),69,26,2,0,0,1,0.73,-0.27
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,Totale,Ospite,Wimbledon,QBHYMFFs,1.1,49%,10,2,2,3,70% (226/321),2.0,,0.73,4,4,8,2,0,0.0,13,1,1,13,30% (21/70),54% (56/103),21% (3/14),1.35,33,8,63% (15/24),63,47,5,0,0,3,1.23,0.23
Carabao Cup,1° turno,12.08.2025,Gillingham FC,Wimbledon,1° tempo,Casa,Gillingham FC,QBHYMFFs,0.37,51%,6,1,0,0,67% (121/181),0.0,,0.26,3,2,2,4,0,,6,0,1,4,36% (16/45),48% (31/65),17% (1/6),0.2,17,8,70% (7/10),28,10,1,0,0,1,0.73,-0.27
