Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Casa,Portugalete,Recio Inaki,Difensore centrale,Titolare,5.8,0,2,0,0,0,0,0.0,3,0,0,0,0,1,0,0.0,0,3,0.5,2,1,1.0,1,1,0.556,0.5,8,4,9,5,0,0,0.139,0.058,0.0,2.047,0.0,0,6,3,3,0,3,0,0,0.048,0.048,0.0,0,0,0,0,0,0,0,0.0,0,0,0.444,4,9,90,90,0,0,0,0.474,9,0.375,3,8,0.471,8,17,19,0,0,0,0,0,0,0,1,0.438,7,16,0,0,0,1,0,3,1,1,0,1,0.0,0,0,0,0,2,41,1,Copa del Rey,4766834,625662,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Casa,Portugalete,Perez Alex,Centrocampista,Subentrato,5.9,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.002,0.201,0.253,0.993,0.0,0,0,1,1,0,2,0,0,-0.007,-0.007,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,23,23,0,0,0,1.0,2,1.0,1,1,1.0,1,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,0,1,1,0.0,0,0,0,0,1,8,2,Copa del Rey,4766834,634542,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Casa,Portugalete,Gonzalez Ander,Difensore centrale,Titolare,5.8,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.5,2,1,0.75,0.833,6,5,8,6,0,0,0.004,0.0,0.0,2.047,0.0,0,7,1,4,0,3,0,0,0.048,0.048,0.0,0,0,0,0,0,0,0,0.0,0,0,0.167,1,6,90,90,0,1,0,0.5,13,0.375,3,8,0.48,12,25,26,0,0,0,0,0,0,0,0,0.375,3,8,0,0,0,0,0,3,0,0,0,0,1.0,2,2,0,0,1,37,2,Copa del Rey,4766834,1476529,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Casa,Portugalete,Cuello Yeray,Centrocampista,Titolare,6.1,0,4,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,3,0.0,0,0,0.333,3,1,0.375,0.4,5,2,8,3,0,0,0.006,0.046,0.0,1.055,0.0,0,4,2,0,0,2,0,0,0.055,0.055,0.0,0,0,0,1,0,0,0,0.0,0,0,0.667,2,3,76,75,0,0,0,0.706,12,0.625,5,8,0.667,10,15,17,0,0,0,0,0,0,0,3,0.167,1,6,0,0,1,0,2,2,0,1,0,2,0.0,2,0,0,0,0,29,4,Copa del Rey,4766834,709640,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Alena Carles,Ala,Titolare,6.9,0,3,0,0,0,0,0.0,4,0,0,0,0,0,0,0.5,1,2,0.5,2,1,0.0,0,0,0.714,0.714,7,5,7,5,0,0,0.125,0.015,0.0,0.022,0.0,0,3,2,1,0,0,0,0,0.022,0.022,0.0,0,0,0,0,0,0,1,0.0,0,0,0.667,2,3,84,84,0,0,1,0.893,25,0.778,7,9,0.917,22,24,28,0,0,0,0,0,0,0,3,0.5,2,4,0,0,1,0,1,0,0,0,0,1,1.0,3,3,0,0,0,45,3,Copa del Rey,4766834,284854,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Protesoni Carlos,Difensore centrale,Titolare,7.6,0,4,0,0,0,0,0.0,0,0,0,0,0,6,0,0.0,0,0,0.0,0,0,1.0,2,2,1.0,1.0,3,3,5,5,0,0,0.012,0.097,0.361,0.293,0.0,0,7,0,1,0,0,0,0,0.293,0.293,0.0,0,0,0,3,0,0,0,0.0,0,0,0.357,5,14,90,90,0,0,0,0.829,63,0.286,2,7,0.822,60,73,76,0,0,0,0,0,0,0,15,0.25,2,8,0,0,0,1,0,0,1,0,1,1,1.0,2,2,0,0,1,91,1,Copa del Rey,4766834,431190,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Ibanez Pablo,Centrocampista,Subentrato,7.0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.006,0.0,0.0,0.271,0.0,0,3,1,0,0,0,0,0,0.271,0.271,0.0,0,0,0,1,0,0,0,0.0,0,0,1.0,1,1,27,27,0,0,0,0.917,11,1.0,4,4,0.909,10,11,12,0,0,0,0,0,0,0,0,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,17,0,Copa del Rey,4766834,785353,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Guridi Jon,Centrocampista,Titolare,6.9,0,1,0,0,0,0,0.0,1,0,1,0,0,1,0,0.0,0,0,0.0,0,0,1.0,3,3,0.833,0.667,3,2,6,5,0,0,0.009,0.0,0.0,0.022,0.0,0,9,1,2,0,0,0,0,0.022,0.022,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,1,3,63,63,0,0,0,0.71,22,0.417,5,12,0.71,22,31,31,0,0,0,0,0,0,0,2,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,37,1,Copa del Rey,4766834,289257,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Munoz Egoitz,Terzino,Titolare,7.0,0,5,0,0,0,0,0.0,2,0,0,0,0,6,0,0.0,0,0,1.0,1,1,0.5,2,1,0.429,0.4,5,2,7,3,0,0,0.041,0.0,0.0,0.293,0.0,0,7,2,1,0,0,0,0,0.293,0.293,0.0,0,0,0,0,0,0,0,0.0,0,0,0.091,1,11,90,90,0,0,2,0.776,45,0.143,1,7,0.755,40,53,58,0,0,0,0,0,0,0,7,0.231,3,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,74,1,Copa del Rey,4766834,1064391,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Blanco Antonio,Centrocampista,Subentrato,6.5,0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.2,0.2,5,1,5,1,0,0,0.002,0.0,0.0,0.271,0.0,0,0,2,0,0,0,0,0,0.271,0.271,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,27,27,0,0,0,0.9,9,0.0,0,0,0.9,9,10,10,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,13,0,Copa del Rey,4766834,495621,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Olaiz Xanet,Giocatore,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0.0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,Copa del Rey,4766834,941155,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Enriquez Youssef,Terzino,Titolare,7.0,0,5,0,0,0,0,0.0,3,0,1,0,0,2,0,0.0,0,5,0.333,3,1,0.5,2,1,0.538,0.545,11,6,13,7,0,0,0.205,0.0,0.0,0.293,0.0,0,4,2,3,0,0,0,0,0.293,0.293,0.0,0,0,0,1,0,0,1,0.0,0,0,0.625,5,8,89,89,0,0,0,0.842,32,0.556,5,9,0.838,31,37,38,0,0,0,0,0,0,0,3,0.467,7,15,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,1,0,66,5,Copa del Rey,4766834,,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Diaz Mariano,Attaccante,Titolare,5.9,0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.333,3,1,0.25,0.0,1,0,4,1,0,0,0.01,0.058,0.0,0.022,0.0,0,2,3,0,0,0,0,0,0.022,0.022,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,63,63,0,3,0,0.444,4,0.429,3,7,0.444,4,9,9,0,0,0,0,0,0,0,1,0.5,2,4,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,2,10,0,Copa del Rey,4766834,225020,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Vicente Carlos,Ala,Titolare,8.0,1,3,1,0,0,0,0.0,1,0,0,0,1,1,0,0.5,1,2,0.0,2,0,0.0,1,0,0.364,0.4,10,4,11,4,0,0,0.419,0.022,0.436,0.293,0.0,0,2,3,3,1,0,0,0,0.293,0.293,0.0,0,0,0,0,0,0,2,0.0,0,0,0.5,1,2,90,90,0,0,0,0.806,25,0.667,4,6,0.806,25,31,31,0,0,0,0,0,0,0,2,0.667,4,6,0,0,0,1,0,0,0,0,1,1,1.0,1,1,0,0,3,47,2,Copa del Rey,4766834,540536,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Manas Aitor,Attaccante,Subentrato,6.0,0,1,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,1,0,1.0,1,1,0.333,0.2,5,1,6,2,0,0,0.0,0.0,0.0,0.271,0.0,0,1,2,0,0,0,0,0,0.271,0.271,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,27,27,0,0,0,0.4,2,0.333,1,3,0.4,2,5,5,0,0,0,0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,11,1,Copa del Rey,4766834,935232,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Hernandez Izei,Giocatore,Subentrato,,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.025,0.0,0.0,0.271,0.0,0,1,0,0,0,0,0,0,0.271,0.271,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,6,0,1,0,1.0,1,1.0,1,1,1.0,1,1,1,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,Copa del Rey,4766834,1427912,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Guevara Ander,Centrocampista,Titolare,7.1,0,4,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.333,3,1,0.5,0.667,3,2,6,3,0,0,0.007,0.0,0.0,0.022,0.0,0,5,1,0,0,0,0,0,0.022,0.022,0.0,0,0,0,1,0,0,0,0.0,0,0,0.2,1,5,63,63,0,0,0,0.766,36,0.6,3,5,0.761,35,46,47,0,0,0,0,0,0,0,3,0.4,2,5,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,56,0,Copa del Rey,4766834,465967,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Diarra Moussa,Difensore centrale,Titolare,7.5,0,7,0,0,0,0,0.0,1,0,0,0,0,3,0,0.0,0,1,0.25,4,1,0.667,3,2,0.7,0.714,7,5,10,7,0,0,0.013,0.0,0.0,0.293,0.0,0,27,0,3,0,0,0,0,0.293,0.293,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333,4,12,90,90,0,0,1,0.77,57,0.536,15,28,0.778,56,72,74,0,0,0,0,0,0,0,13,0.375,9,24,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,91,0,Copa del Rey,4766834,694509,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Fernandez Raul,Portiere,Titolare,7.3,0,11,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.004,0.0,0.0,0.293,0.0,0,11,0,0,0,0,0,0,0.293,0.293,1.0,1,1,0,0,0,4,1,0.0,0,0,0.5,11,22,90,90,0,0,0,0.607,17,0.455,5,11,0.6,6,10,28,0,0,0,0,0,0,0,0,0.45,9,20,0,3,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,37,0,Copa del Rey,4766834,54217,
Copa del Rey,2° turno,02.12.2025,Portugalete,Alaves,Ospite,Alaves,Martinez Toni,Attaccante,Titolare,7.5,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.6,5,3,0.444,0.25,4,1,9,4,0,0,0.002,0.874,1.251,0.293,0.0,0,2,1,1,1,0,0,0,0.293,0.293,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2,90,90,0,0,0,0.421,8,0.2,1,5,0.421,8,19,19,0,0,0,0,0,0,0,2,0.0,0,2,0,0,0,2,2,0,0,1,3,4,0.0,0,0,0,0,4,30,0,Copa del Rey,4766834,302371,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Bretones Abel,Difensore,Subentrato,,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.001,0.0,0.0,0.884,0.0,0,2,0,0,0,1,0,0,-0.116,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,8,8,0,0,0,0.75,3,0.5,1,2,0.75,3,4,4,0,0,0,0,0,0,0,0,0.25,1,4,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,8,1,Copa del Rey,4766838,658115,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Becker Sheraldo,Ala,Titolare,8.5,1,2,1,1,0,0,0.0,8,0,0,0,0,0,0,0.25,2,8,0.75,4,3,0.5,2,1,0.667,0.714,7,5,9,6,0,0,0.451,1.345,1.471,2.43,0.0,0,5,0,1,1,3,0,0,-0.57,-0.453,0.0,0,0,0,0,0,0,4,1.0,1,1,0.0,0,3,90,90,0,1,1,0.8,32,0.833,20,24,0.8,32,40,40,0,0,0,0,0,0,0,15,0.533,8,15,0,0,0,3,1,3,0,1,3,4,1.0,1,1,0,0,5,67,2,Copa del Rey,4766838,188888,
