Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,2° tempo,Casa,Padova,AR7TVjM5,0.0,0%,0,0,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-1.0,Coppa Italia,4630639,3037
Coppa Italia,1/64 finale,10.08.2025,Padova,L.R. Vicenza,2° tempo,Ospite,L.R. Vicenza,AR7TVjM5,0.0,0%,1,1,0,0,,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630639,2655
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,Totale,Casa,Audace Cerignola,6g1xUUjI,0.0,0%,0,0,0,0,3.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,1,0.0,-1.0,Coppa Italia,4630640,22249
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,Totale,Ospite,Avellino,6g1xUUjI,0.0,0%,1,1,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630640,2331
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,1° tempo,Casa,Audace Cerignola,6g1xUUjI,0.0,0%,0,0,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630640,22249
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,1° tempo,Ospite,Avellino,6g1xUUjI,0.0,0%,0,0,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630640,2331
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,2° tempo,Casa,Audace Cerignola,6g1xUUjI,0.0,0%,0,0,0,0,2.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,1,0.0,-1.0,Coppa Italia,4630640,22249
Coppa Italia,1/64 finale,10.08.2025,Audace Cerignola,Avellino,2° tempo,Ospite,Avellino,6g1xUUjI,0.0,0%,1,1,0,0,0.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630640,2331
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,Totale,Casa,Pescara,SrjwLZ7m,0.0,0%,1,1,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,Totale,Ospite,Rimini,SrjwLZ7m,0.0,0%,0,0,0,0,4.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-1.0,Coppa Italia,4630641,4111
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,1° tempo,Casa,Pescara,SrjwLZ7m,0.0,0%,1,1,0,0,0.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,1° tempo,Ospite,Rimini,SrjwLZ7m,0.0,0%,0,0,0,0,4.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,-1.0,Coppa Italia,4630641,4111
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,2° tempo,Casa,Pescara,SrjwLZ7m,0.0,0%,0,0,0,0,1.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,2° tempo,Ospite,Rimini,SrjwLZ7m,0.0,0%,0,0,0,0,0.0,,,0.0,0,0,0,0,0,,0,0,0,0,0.0,0,,,,0,0,0,0,0,0,,0,0.0,0.0,Coppa Italia,4630641,4111
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,Totale,Casa,Empoli,GnyKFvW7,1.36,68%,13,4,1,4,3.0,86% (387/448),,1.28,7,2,8,5,0,,17,0,1,12,0.45,30,57% (17/30),75% (79/106),29% (7/24),24,43,21,5,0,0,57% (8/14),2,1.21,0.21,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,Totale,Ospite,Reggiana,GnyKFvW7,0.78,32%,9,3,0,2,1.0,68% (146/215),,1.21,4,2,3,6,0,,17,0,3,24,0.36,25,34% (16/47),62% (49/79),18% (2/11),12,51,21,5,0,1,50% (7/14),3,1.28,0.28,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,1° tempo,Casa,Empoli,GnyKFvW7,1.12,71%,8,2,1,2,3.0,86% (193/224),,0.89,4,2,4,4,0,,9,0,1,7,0.22,15,73% (8/11),69% (41/59),25% (3/12),10,24,11,4,0,0,60% (6/10),0,0.93,-0.07,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,1° tempo,Ospite,Reggiana,GnyKFvW7,0.29,29%,2,1,0,1,1.0,62% (56/91),,0.93,1,0,1,1,0,,9,0,2,10,0.09,14,26% (6/23),59% (22/37),17% (1/6),7,21,13,4,0,0,50% (3/6),2,0.89,0.89,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,2° tempo,Casa,Empoli,GnyKFvW7,0.24,64%,5,2,0,2,,87% (194/224),,0.39,3,0,4,1,0,,8,0,0,5,0.23,15,47% (9/19),81% (38/47),33% (4/12),14,19,10,1,0,0,50% (2/4),2,0.28,0.28,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,2° tempo,Ospite,Reggiana,GnyKFvW7,0.49,36%,7,2,0,1,,73% (90/124),,0.28,3,2,2,5,0,,8,0,1,14,0.27,11,42% (10/24),64% (27/42),20% (1/5),5,30,8,1,0,1,50% (4/8),1,0.39,-0.61,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,Totale,Casa,Sassuolo,OAqnJDx0,2.03,47%,21,6,3,8,,88% (405/458),,2.48,8,7,17,4,0,,43,2,4,14,1.48,10,72% (39/54),75% (91/122),47% (8/17),13,50,14,8,0,0,68% (15/22),1,0.07,0.07,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,Totale,Ospite,Catanzaro,OAqnJDx0,0.23,53%,5,1,1,3,,86% (455/527),,0.07,1,3,3,2,0,,14,0,0,13,0.7,24,53% (26/49),69% (74/108),64% (7/11),14,32,22,6,3,0,67% (8/12),5,2.48,1.48,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,1° tempo,Casa,Sassuolo,OAqnJDx0,1.27,54%,8,2,2,3,,88% (218/249),,1.73,2,4,7,1,0,,16,2,3,9,1.13,5,79% (23/29),72% (56/78),80% (4/5),9,25,6,3,0,0,70% (7/10),1,0.07,0.07,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,1° tempo,Ospite,Catanzaro,OAqnJDx0,0.03,46%,1,1,0,0,,85% (179/211),,0.07,0,0,0,1,0,,5,0,0,9,0.13,8,52% (13/25),65% (28/43),50% (1/2),9,20,13,3,0,0,71% (5/7),1,1.73,0.73,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,2° tempo,Casa,Sassuolo,OAqnJDx0,0.76,40%,13,4,1,5,,89% (187/209),,0.75,6,3,10,3,0,,27,0,1,5,0.35,5,64% (16/25),80% (35/44),33% (4/12),4,25,8,5,0,0,67% (8/12),0,0.0,0.0,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,2° tempo,Ospite,Catanzaro,OAqnJDx0,0.2,60%,4,0,1,3,,87% (276/316),,0.0,1,3,3,1,0,,9,0,0,4,0.57,16,54% (13/24),71% (46/65),67% (6/9),5,12,9,3,3,0,60% (3/5),4,0.75,0.75,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,Totale,Casa,Lecce,hjy3FVyP,1.82,35%,7,3,2,3,,72% (208/287),1.0,2.02,4,0,6,1,0,,18,0,1,11,0.44,16,47% (27/58),61% (45/74),27% (3/11),7,55,37,5,0,0,59% (10/17),4,0.66,0.66,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,Totale,Ospite,Juve Stabia,hjy3FVyP,1.11,65%,14,4,0,10,,86% (441/515),0.0,0.66,7,3,10,4,0,,26,0,5,7,1.0,18,37% (21/57),77% (96/124),18% (5/28),11,53,12,8,1,0,81% (21/26),1,2.02,0.02,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,1° tempo,Casa,Lecce,hjy3FVyP,1.06,48%,5,1,1,2,,79% (140/178),1.0,0.99,4,0,4,1,0,,12,0,0,3,0.28,13,62% (16/26),67% (33/49),38% (3/8),7,24,9,1,0,0,63% (5/8),1,0.15,0.15,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,1° tempo,Ospite,Juve Stabia,hjy3FVyP,0.46,52%,6,1,0,3,,82% (161/196),0.0,0.15,3,2,4,2,0,,10,0,2,7,0.26,6,39% (14/36),70% (26/37),13% (1/8),3,30,8,7,1,0,76% (13/17),0,0.99,-0.01,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,2° tempo,Casa,Lecce,hjy3FVyP,0.76,25%,2,2,1,1,,62% (68/109),,1.03,0,0,2,0,0,,6,0,1,8,0.16,3,34% (11/32),48% (12/25),0% (0/3),0,31,28,4,0,0,56% (5/9),3,0.51,0.51,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,2° tempo,Ospite,Juve Stabia,hjy3FVyP,0.65,75%,8,3,0,7,,88% (280/319),,0.51,4,1,6,2,0,,16,0,3,0,0.74,12,33% (7/21),80% (70/87),20% (4/20),8,23,4,1,0,0,89% (8/9),1,1.03,0.03,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,Totale,Casa,Genoa,ILv0JCdD,2.21,71%,14,6,2,5,0.0,90% (640/709),,2.33,6,2,9,5,0,,21,3,0,15,1.28,16,55% (26/47),76% (89/117),18% (2/11),10,42,9,16,0,0,67% (6/9),2,0.44,0.44,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,Totale,Ospite,L.R. Vicenza,ILv0JCdD,0.48,29%,5,2,0,2,1.0,74% (212/285),,0.44,2,1,3,2,0,,9,1,1,10,0.31,14,42% (20/48),67% (38/57),25% (2/8),15,35,12,16,0,0,60% (12/20),4,2.33,0.33,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,1° tempo,Casa,Genoa,ILv0JCdD,1.15,67%,8,3,1,4,,88% (289/327),,1.09,3,2,4,4,0,,14,1,0,7,0.7,7,46% (12/26),66% (35/53),33% (2/6),6,26,2,8,0,0,67% (4/6),1,0.02,0.02,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,1° tempo,Ospite,L.R. Vicenza,ILv0JCdD,0.14,33%,3,1,0,0,,74% (115/156),,0.02,1,1,1,2,0,,3,0,1,6,0.12,8,36% (10/28),71% (22/31),0% (0/4),7,21,8,10,0,0,64% (7/11),2,1.09,0.09,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,2° tempo,Casa,Genoa,ILv0JCdD,1.06,74%,6,3,1,1,0.0,92% (351/382),,1.24,3,0,5,1,0,,7,2,0,8,0.58,9,67% (14/21),84% (54/64),0% (0/5),4,16,7,8,0,0,67% (2/3),1,0.42,0.42,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,2° tempo,Ospite,L.R. Vicenza,ILv0JCdD,0.34,26%,2,1,0,2,1.0,75% (97/129),,0.42,1,0,2,0,0,,6,1,0,4,0.19,6,50% (10/20),62% (16/26),50% (2/4),8,14,4,6,0,0,56% (5/9),2,1.24,0.24,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,Totale,Casa,Venezia,8MXBH01e,2.91,53%,28,11,5,10,1.0,87% (356/408),,2.86,10,7,13,15,0,,35,0,1,17,1.31,9,63% (33/52),78% (109/139),37% (7/19),12,57,6,10,0,0,54% (7/13),2,1.14,1.14,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,Totale,Ospite,Mantova,8MXBH01e,0.6,47%,9,2,1,4,4.0,86% (321/372),,1.14,4,3,6,3,0,,14,0,0,12,0.66,7,51% (21/41),73% (55/75),13% (1/8),17,36,20,4,1,0,60% (9/15),6,2.86,-1.14,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,1° tempo,Casa,Venezia,8MXBH01e,1.5,59%,14,6,2,5,1.0,89% (200/225),,1.79,3,5,6,8,0,,22,0,1,8,0.81,4,68% (19/28),76% (58/76),33% (4/12),9,24,1,5,0,0,50% (2/4),1,0.94,0.94,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,1° tempo,Ospite,Mantova,8MXBH01e,0.36,41%,2,1,1,0,3.0,84% (138/164),,0.94,1,0,2,0,0,,4,0,0,9,0.35,0,44% (11/25),38% (5/13),0% (0/2),8,17,14,2,0,0,67% (4/6),4,1.79,-0.21,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,2° tempo,Casa,Venezia,8MXBH01e,1.41,47%,14,5,3,5,0.0,85% (156/183),,1.07,7,2,7,7,0,,13,0,0,9,0.5,5,58% (14/24),81% (51/63),43% (3/7),3,33,5,5,0,0,56% (5/9),1,0.2,0.2,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,2° tempo,Ospite,Mantova,8MXBH01e,0.24,53%,7,1,0,4,1.0,88% (183/208),,0.2,3,3,4,3,0,,10,0,0,3,0.31,7,63% (10/16),81% (50/62),17% (1/6),9,19,6,2,1,0,56% (5/9),2,1.07,-0.93,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,Totale,Casa,Como,GOhXOr9L,1.59,79%,16,9,3,5,1.0,89% (654/731),0.0,3.54,4,3,9,7,1,,21,0,0,14,0.81,25,52% (28/54),72% (106/147),38% (3/8),11,51,16,3,0,0,77% (10/13),2,1.15,0.15,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,Totale,Ospite,Südtirol,GOhXOr9L,1.01,21%,5,3,1,0,2.0,62% (114/184),1.0,1.15,2,0,3,2,0,,8,0,4,11,0.15,14,17% (7/41),49% (33/67),20% (1/5),14,35,17,11,0,0,67% (14/21),6,3.54,0.54,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,1° tempo,Casa,Como,GOhXOr9L,1.41,76%,9,6,3,2,,89% (298/336),,2.49,1,2,6,3,1,,16,0,0,6,0.59,12,46% (12/26),68% (47/69),67% (2/3),7,20,8,1,0,0,80% (4/5),1,1.01,0.01,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,1° tempo,Ospite,Südtirol,GOhXOr9L,0.9,24%,3,2,1,0,,60% (62/103),,1.01,1,0,2,1,0,,6,0,2,7,0.09,5,15% (4/26),54% (21/39),0% (0/3),6,17,8,5,0,0,60% (6/10),3,2.49,-0.51,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,2° tempo,Casa,Como,GOhXOr9L,0.18,82%,7,3,0,3,1.0,90% (356/395),0.0,1.05,3,1,3,4,0,,5,0,0,8,0.22,13,57% (16/28),76% (59/78),20% (1/5),4,31,8,2,0,0,75% (6/8),1,0.14,0.14,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,2° tempo,Ospite,Südtirol,GOhXOr9L,0.11,18%,2,1,0,0,2.0,64% (52/81),1.0,0.14,1,0,1,1,0,,2,0,2,4,0.06,9,20% (3/15),43% (12/28),50% (1/2),8,18,9,6,0,0,73% (8/11),3,1.05,1.05,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,Totale,Casa,Cagliari,byt7abR7,1.87,59%,11,3,3,3,0.0,84% (420/498),,1.07,5,3,6,5,1,,16,1,0,17,0.82,15,48% (23/48),66% (82/124),0% (0/9),17,48,18,9,0,0,71% (10/14),2,0.44,0.44,Coppa Italia,4669573,1390
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,Totale,Ospite,Entella,byt7abR7,0.21,41%,5,2,0,3,4.0,77% (264/344),,0.44,3,0,4,1,0,,6,0,1,17,0.1,32,42% (21/50),53% (35/66),27% (3/11),17,52,27,9,0,0,70% (14/20),2,1.07,0.07,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,1° tempo,Casa,Cagliari,byt7abR7,0.19,60%,3,1,0,0,0.0,87% (241/278),,0.38,1,1,1,2,0,,3,1,0,7,0.27,7,59% (13/22),65% (36/55),0% (0/5),10,19,4,3,0,0,80% (4/5),1,0.17,0.17,Coppa Italia,4669573,1390
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,1° tempo,Ospite,Entella,byt7abR7,0.1,40%,3,1,0,1,1.0,81% (156/193),,0.17,2,0,2,1,0,,3,0,0,10,0.04,12,39% (11/28),64% (18/28),33% (1/3),7,23,12,3,0,0,83% (5/6),0,0.38,-0.62,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,2° tempo,Casa,Cagliari,byt7abR7,1.68,59%,8,2,3,3,0.0,81% (179/220),,0.69,4,2,5,3,1,,13,0,0,10,0.55,8,38% (10/26),67% (46/69),0% (0/4),7,29,14,6,0,0,67% (6/9),1,0.27,0.27,Coppa Italia,4669573,1390
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,2° tempo,Ospite,Entella,byt7abR7,0.11,41%,2,1,0,2,3.0,72% (108/151),,0.27,1,0,2,0,0,,3,0,1,7,0.06,20,45% (10/22),45% (17/38),25% (2/8),10,29,15,6,0,0,64% (9/14),2,0.69,0.69,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,Totale,Casa,Cremonese,fJ7x31n2,0.35,49%,6,0,0,4,,74% (278/375),,0.0,3,3,1,5,0,,8,0,2,15,0.34,24,28% (19/68),60% (62/103),0% (0/17),11,47,31,8,0,0,69% (11/16),2,0.13,0.13,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,Totale,Ospite,Palermo,fJ7x31n2,0.37,51%,7,2,0,3,,74% (289/388),,0.13,2,3,4,3,0,,13,0,2,11,0.56,31,25% (12/48),53% (51/97),33% (6/18),15,38,20,7,0,0,86% (6/7),0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,1° tempo,Casa,Cremonese,fJ7x31n2,0.21,50%,3,0,0,0,,71% (148/208),,0.0,0,3,1,2,0,,4,0,1,9,0.19,14,20% (8/41),50% (27/54),0% (0/3),6,24,12,3,0,0,67% (6/9),1,0.03,0.03,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,1° tempo,Ospite,Palermo,fJ7x31n2,0.05,50%,3,1,0,2,,76% (152/200),,0.03,1,1,1,2,0,,2,0,1,6,0.05,17,20% (4/20),53% (20/38),29% (2/7),9,15,10,4,0,0,100% (3/3),0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,2° tempo,Casa,Cremonese,fJ7x31n2,0.14,48%,3,0,0,4,,78% (130/167),,0.0,3,0,0,3,0,,4,0,1,6,0.15,10,41% (11/27),71% (35/49),0% (0/14),5,23,19,5,0,0,71% (5/7),1,0.1,0.1,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,2° tempo,Ospite,Palermo,fJ7x31n2,0.32,52%,4,1,0,1,,73% (137/188),,0.1,1,2,3,1,0,,11,0,1,5,0.51,14,29% (8/28),53% (31/59),36% (4/11),6,23,10,3,0,0,75% (3/4),0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,Totale,Casa,Monza,214LXCig,0.62,60%,11,2,0,2,1.0,84% (378/449),1.0,0.3,8,1,6,5,1,,21,0,3,13,0.38,14,49% (24/49),60% (64/106),22% (2/9),13,49,18,4,0,0,71% (10/14),0,0.58,-0.42,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,Totale,Ospite,Frosinone,214LXCig,0.5,40%,5,1,1,6,1.0,79% (229/290),0.0,0.58,3,1,3,2,0,,7,0,2,13,0.41,19,39% (20/51),47% (28/59),9% (1/11),13,38,20,7,0,0,45% (5/11),2,0.3,0.3,Coppa Italia,4631313,8970
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,1° tempo,Casa,Monza,214LXCig,0.11,57%,3,1,0,0,1.0,86% (184/214),,0.09,2,0,0,3,0,,2,0,2,5,0.08,6,47% (9/19),59% (26/44),0% (0/1),9,21,11,1,0,0,63% (5/8),0,0.0,0.0,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,1° tempo,Ospite,Frosinone,214LXCig,0.06,43%,2,0,0,4,0.0,83% (133/160),,0.0,1,1,0,2,0,,1,0,2,9,0.02,11,43% (9/21),44% (12/27),0% (0/5),5,20,4,1,0,0,50% (4/8),1,0.09,0.09,Coppa Italia,4631313,8970
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,2° tempo,Casa,Monza,214LXCig,0.51,63%,8,1,0,2,0.0,83% (194/235),1.0,0.21,6,1,6,2,1,,19,0,1,8,0.3,8,50% (15/30),61% (38/62),25% (2/8),4,28,7,3,0,0,83% (5/6),0,0.58,-0.42,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,2° tempo,Ospite,Frosinone,214LXCig,0.44,37%,3,1,1,2,1.0,74% (96/130),0.0,0.58,2,0,3,0,0,,6,0,0,4,0.39,8,37% (11/30),50% (16/32),17% (1/6),8,18,16,6,0,0,33% (1/3),1,0.21,0.21,Coppa Italia,4631313,8970
