Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,Totale,Ospite,Racing Club Ferrol,4AKF9CjC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,1176
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,1° tempo,Casa,Langreo,4AKF9CjC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,16646
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,1° tempo,Ospite,Racing Club Ferrol,4AKF9CjC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,1176
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,2° tempo,Casa,Langreo,4AKF9CjC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,16646
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,2° tempo,Ospite,Racing Club Ferrol,4AKF9CjC,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,1176
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,Supplementari,Casa,Langreo,4AKF9CjC,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,16646
Copa del Rey,1° turno,28.10.2025,Langreo,Racing Club Ferrol,Supplementari,Ospite,Racing Club Ferrol,4AKF9CjC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743274,1176
Copa del Rey,1° turno,28.10.2025,Inter de Valdemoro,Getafe,Totale,Casa,Inter de Valdemoro,b3vFZESO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743304,122524
Copa del Rey,1° turno,28.10.2025,Inter de Valdemoro,Getafe,Totale,Ospite,Getafe,b3vFZESO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743304,3709
Copa del Rey,1° turno,28.10.2025,Inter de Valdemoro,Getafe,1° tempo,Casa,Inter de Valdemoro,b3vFZESO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743304,122524
Copa del Rey,1° turno,28.10.2025,Inter de Valdemoro,Getafe,1° tempo,Ospite,Getafe,b3vFZESO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743304,3709
Copa del Rey,1° turno,28.10.2025,Maracena,Valencia,Totale,Casa,Maracena,xY1CqJXr,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743290,34119
Copa del Rey,1° turno,28.10.2025,Maracena,Valencia,Totale,Ospite,Valencia,xY1CqJXr,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743290,1049
Copa del Rey,1° turno,28.10.2025,Maracena,Valencia,2° tempo,Casa,Maracena,xY1CqJXr,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743290,34119
Copa del Rey,1° turno,28.10.2025,Maracena,Valencia,2° tempo,Ospite,Valencia,xY1CqJXr,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743290,1049
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,Totale,Casa,San Fernando,As8Xidrg,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,57379
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,Totale,Ospite,Albacete,As8Xidrg,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,1532
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,1° tempo,Casa,San Fernando,As8Xidrg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,57379
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,1° tempo,Ospite,Albacete,As8Xidrg,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,1532
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,2° tempo,Casa,San Fernando,As8Xidrg,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,57379
Copa del Rey,1° turno,28.10.2025,San Fernando,Albacete,2° tempo,Ospite,Albacete,As8Xidrg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743307,1532
Copa del Rey,1° turno,28.10.2025,Tropezon,Cultural Leonesa,Totale,Casa,Tropezon,MR2Pbexf,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743314,40162
Copa del Rey,1° turno,28.10.2025,Tropezon,Cultural Leonesa,Totale,Ospite,Cultural Leonesa,MR2Pbexf,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743314,4542
Copa del Rey,1° turno,28.10.2025,Tropezon,Cultural Leonesa,2° tempo,Casa,Tropezon,MR2Pbexf,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743314,40162
Copa del Rey,1° turno,28.10.2025,Tropezon,Cultural Leonesa,2° tempo,Ospite,Cultural Leonesa,MR2Pbexf,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743314,4542
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,Totale,Casa,Rayo Majadahonda,bweO0iRN,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,13702
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,Totale,Ospite,CF Talavera,bweO0iRN,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,47421
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,1° tempo,Casa,Rayo Majadahonda,bweO0iRN,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,13702
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,1° tempo,Ospite,CF Talavera,bweO0iRN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,47421
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,2° tempo,Casa,Rayo Majadahonda,bweO0iRN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,13702
Copa del Rey,1° turno,28.10.2025,Rayo Majadahonda,CF Talavera,2° tempo,Ospite,CF Talavera,bweO0iRN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743310,47421
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,Totale,Casa,Guadalajara,f9tfeVlo,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,16576
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,Totale,Ospite,Cacereno,f9tfeVlo,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,11602
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,1° tempo,Casa,Guadalajara,f9tfeVlo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,16576
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,1° tempo,Ospite,Cacereno,f9tfeVlo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,11602
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,2° tempo,Casa,Guadalajara,f9tfeVlo,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,16576
Copa del Rey,1° turno,28.10.2025,Guadalajara,Cacereno,2° tempo,Ospite,Cacereno,f9tfeVlo,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743313,11602
Copa del Rey,1° turno,28.10.2025,Utebo FC,Huesca,Totale,Casa,Utebo FC,OYFNxBKb,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743282,13244
Copa del Rey,1° turno,28.10.2025,Utebo FC,Huesca,Totale,Ospite,Huesca,OYFNxBKb,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743282,5358
Copa del Rey,1° turno,28.10.2025,Utebo FC,Huesca,2° tempo,Casa,Utebo FC,OYFNxBKb,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743282,13244
Copa del Rey,1° turno,28.10.2025,Utebo FC,Huesca,2° tempo,Ospite,Huesca,OYFNxBKb,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743282,5358
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,Totale,Casa,RSD Alcala,AHOtJYth,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,13436
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,Totale,Ospite,Tenerife,AHOtJYth,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,648
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,1° tempo,Casa,RSD Alcala,AHOtJYth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,13436
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,1° tempo,Ospite,Tenerife,AHOtJYth,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,648
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,2° tempo,Casa,RSD Alcala,AHOtJYth,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,13436
Copa del Rey,1° turno,28.10.2025,RSD Alcala,Tenerife,2° tempo,Ospite,Tenerife,AHOtJYth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743312,648
Copa del Rey,1° turno,28.10.2025,SD Negreira,Real Sociedad,Totale,Casa,SD Negreira,r34Nrqnd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743262,20233
Copa del Rey,1° turno,28.10.2025,SD Negreira,Real Sociedad,Totale,Ospite,Real Sociedad,r34Nrqnd,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743262,681
Copa del Rey,1° turno,28.10.2025,SD Negreira,Real Sociedad,1° tempo,Casa,SD Negreira,r34Nrqnd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743262,20233
Copa del Rey,1° turno,28.10.2025,SD Negreira,Real Sociedad,1° tempo,Ospite,Real Sociedad,r34Nrqnd,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743262,681
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,Totale,Casa,Toledo,ITUoTcm2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,2929
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,Totale,Ospite,Siviglia,ITUoTcm2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,368
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,1° tempo,Casa,Toledo,ITUoTcm2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,2929
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,1° tempo,Ospite,Siviglia,ITUoTcm2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,368
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,2° tempo,Casa,Toledo,ITUoTcm2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,2929
Copa del Rey,1° turno,28.10.2025,Toledo,Siviglia,2° tempo,Ospite,Siviglia,ITUoTcm2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743291,368
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,Totale,Casa,CD Extremadura,vNallEsI,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,101648
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,Totale,Ospite,Las Palmas,vNallEsI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,472
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,1° tempo,Casa,CD Extremadura,vNallEsI,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,101648
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,1° tempo,Ospite,Las Palmas,vNallEsI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,472
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,2° tempo,Casa,CD Extremadura,vNallEsI,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,101648
Copa del Rey,1° turno,28.10.2025,CD Extremadura,Las Palmas,2° tempo,Ospite,Las Palmas,vNallEsI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743308,472
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,Totale,Casa,Poblense,WbJVzkkB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,28014
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,Totale,Ospite,Sabadell,WbJVzkkB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,11422
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,1° tempo,Casa,Poblense,WbJVzkkB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,28014
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,1° tempo,Ospite,Sabadell,WbJVzkkB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,11422
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,Supplementari,Casa,Poblense,WbJVzkkB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,28014
Copa del Rey,1° turno,29.10.2025,Poblense,Sabadell,Supplementari,Ospite,Sabadell,WbJVzkkB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743283,11422
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,Totale,Casa,UD Los Garres,bmjLsc2e,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,70288
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,Totale,Ospite,Elche,bmjLsc2e,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,1531
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,1° tempo,Casa,UD Los Garres,bmjLsc2e,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,70288
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,1° tempo,Ospite,Elche,bmjLsc2e,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,1531
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,2° tempo,Casa,UD Los Garres,bmjLsc2e,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,70288
Copa del Rey,1° turno,29.10.2025,UD Los Garres,Elche,2° tempo,Ospite,Elche,bmjLsc2e,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743288,1531
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,Totale,Casa,Mutilvera,prelOB55,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,40175
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,Totale,Ospite,Saragozza,prelOB55,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,142
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,1° tempo,Casa,Mutilvera,prelOB55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,40175
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,1° tempo,Ospite,Saragozza,prelOB55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,142
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,2° tempo,Casa,Mutilvera,prelOB55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,40175
Copa del Rey,1° turno,29.10.2025,Mutilvera,Saragozza,2° tempo,Ospite,Saragozza,prelOB55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743281,142
