Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,Totale,Casa,Pescara,SrjwLZ7m,0.0,0%,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,Totale,Ospite,Rimini,SrjwLZ7m,0.0,0%,0.0,0.0,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,Coppa Italia,4630641,4111
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,1° tempo,Casa,Pescara,SrjwLZ7m,0.0,0%,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,1° tempo,Ospite,Rimini,SrjwLZ7m,0.0,0%,0.0,0.0,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,Coppa Italia,4630641,4111
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,2° tempo,Casa,Pescara,SrjwLZ7m,0.0,0%,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Coppa Italia,4630641,2921
Coppa Italia,1/64 finale,10.08.2025,Pescara,Rimini,2° tempo,Ospite,Rimini,SrjwLZ7m,0.0,0%,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Coppa Italia,4630641,4111
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,Totale,Casa,Empoli,GnyKFvW7,1.36,68%,13.0,4.0,1.0,4.0,3.0,86% (387/448),,1.28,7.0,2.0,8.0,5.0,0.0,,17.0,0.0,1.0,12.0,0.45,30.0,57% (17/30),75% (79/106),29% (7/24),24.0,43.0,21.0,5.0,0.0,0.0,57% (8/14),2.0,1.21,0.21,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,Totale,Ospite,Reggiana,GnyKFvW7,0.78,32%,9.0,3.0,0.0,2.0,1.0,68% (146/215),,1.21,4.0,2.0,3.0,6.0,0.0,,17.0,0.0,3.0,24.0,0.36,25.0,34% (16/47),62% (49/79),18% (2/11),12.0,51.0,21.0,5.0,0.0,1.0,50% (7/14),3.0,1.28,0.28,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,1° tempo,Casa,Empoli,GnyKFvW7,1.12,71%,8.0,2.0,1.0,2.0,3.0,86% (193/224),,0.89,4.0,2.0,4.0,4.0,0.0,,9.0,0.0,1.0,7.0,0.22,15.0,73% (8/11),69% (41/59),25% (3/12),10.0,24.0,11.0,4.0,0.0,0.0,60% (6/10),0.0,0.93,-0.07,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,1° tempo,Ospite,Reggiana,GnyKFvW7,0.29,29%,2.0,1.0,0.0,1.0,1.0,62% (56/91),,0.93,1.0,0.0,1.0,1.0,0.0,,9.0,0.0,2.0,10.0,0.09,14.0,26% (6/23),59% (22/37),17% (1/6),7.0,21.0,13.0,4.0,0.0,0.0,50% (3/6),2.0,0.89,0.89,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,2° tempo,Casa,Empoli,GnyKFvW7,0.24,64%,5.0,2.0,0.0,2.0,,87% (194/224),,0.39,3.0,0.0,4.0,1.0,0.0,,8.0,0.0,0.0,5.0,0.23,15.0,47% (9/19),81% (38/47),33% (4/12),14.0,19.0,10.0,1.0,0.0,0.0,50% (2/4),2.0,0.28,0.28,Coppa Italia,4631307,749
Coppa Italia,1/32 finale,15.08.2025,Empoli,Reggiana,2° tempo,Ospite,Reggiana,GnyKFvW7,0.49,36%,7.0,2.0,0.0,1.0,,73% (90/124),,0.28,3.0,2.0,2.0,5.0,0.0,,8.0,0.0,1.0,14.0,0.27,11.0,42% (10/24),64% (27/42),20% (1/5),5.0,30.0,8.0,1.0,0.0,1.0,50% (4/8),1.0,0.39,-0.61,Coppa Italia,4631307,5621
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,Totale,Casa,Sassuolo,OAqnJDx0,2.03,47%,21.0,6.0,3.0,8.0,,88% (405/458),,2.48,8.0,7.0,17.0,4.0,0.0,,43.0,2.0,4.0,14.0,1.48,10.0,72% (39/54),75% (91/122),47% (8/17),13.0,50.0,14.0,8.0,0.0,0.0,68% (15/22),1.0,0.07,0.07,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,Totale,Ospite,Catanzaro,OAqnJDx0,0.23,53%,5.0,1.0,1.0,3.0,,86% (455/527),,0.07,1.0,3.0,3.0,2.0,0.0,,14.0,0.0,0.0,13.0,0.7,24.0,53% (26/49),69% (74/108),64% (7/11),14.0,32.0,22.0,6.0,3.0,0.0,67% (8/12),5.0,2.48,1.48,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,1° tempo,Casa,Sassuolo,OAqnJDx0,1.27,54%,8.0,2.0,2.0,3.0,,88% (218/249),,1.73,2.0,4.0,7.0,1.0,0.0,,16.0,2.0,3.0,9.0,1.13,5.0,79% (23/29),72% (56/78),80% (4/5),9.0,25.0,6.0,3.0,0.0,0.0,70% (7/10),1.0,0.07,0.07,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,1° tempo,Ospite,Catanzaro,OAqnJDx0,0.03,46%,1.0,1.0,0.0,0.0,,85% (179/211),,0.07,0.0,0.0,0.0,1.0,0.0,,5.0,0.0,0.0,9.0,0.13,8.0,52% (13/25),65% (28/43),50% (1/2),9.0,20.0,13.0,3.0,0.0,0.0,71% (5/7),1.0,1.73,0.73,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,2° tempo,Casa,Sassuolo,OAqnJDx0,0.76,40%,13.0,4.0,1.0,5.0,,89% (187/209),,0.75,6.0,3.0,10.0,3.0,0.0,,27.0,0.0,1.0,5.0,0.35,5.0,64% (16/25),80% (35/44),33% (4/12),4.0,25.0,8.0,5.0,0.0,0.0,67% (8/12),0.0,0.0,0.0,Coppa Italia,4631308,6574
Coppa Italia,1/32 finale,15.08.2025,Sassuolo,Catanzaro,2° tempo,Ospite,Catanzaro,OAqnJDx0,0.2,60%,4.0,0.0,1.0,3.0,,87% (276/316),,0.0,1.0,3.0,3.0,1.0,0.0,,9.0,0.0,0.0,4.0,0.57,16.0,54% (13/24),71% (46/65),67% (6/9),5.0,12.0,9.0,3.0,3.0,0.0,60% (3/5),4.0,0.75,0.75,Coppa Italia,4631308,4097
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,Totale,Casa,Lecce,hjy3FVyP,1.82,35%,7.0,3.0,2.0,3.0,,72% (208/287),1.0,2.02,4.0,0.0,6.0,1.0,0.0,,18.0,0.0,1.0,11.0,0.44,16.0,47% (27/58),61% (45/74),27% (3/11),7.0,55.0,37.0,5.0,0.0,0.0,59% (10/17),4.0,0.66,0.66,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,Totale,Ospite,Juve Stabia,hjy3FVyP,1.11,65%,14.0,4.0,0.0,10.0,,86% (441/515),0.0,0.66,7.0,3.0,10.0,4.0,0.0,,26.0,0.0,5.0,7.0,1.0,18.0,37% (21/57),77% (96/124),18% (5/28),11.0,53.0,12.0,8.0,1.0,0.0,81% (21/26),1.0,2.02,0.02,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,1° tempo,Casa,Lecce,hjy3FVyP,1.06,48%,5.0,1.0,1.0,2.0,,79% (140/178),1.0,0.99,4.0,0.0,4.0,1.0,0.0,,12.0,0.0,0.0,3.0,0.28,13.0,62% (16/26),67% (33/49),38% (3/8),7.0,24.0,9.0,1.0,0.0,0.0,63% (5/8),1.0,0.15,0.15,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,1° tempo,Ospite,Juve Stabia,hjy3FVyP,0.46,52%,6.0,1.0,0.0,3.0,,82% (161/196),0.0,0.15,3.0,2.0,4.0,2.0,0.0,,10.0,0.0,2.0,7.0,0.26,6.0,39% (14/36),70% (26/37),13% (1/8),3.0,30.0,8.0,7.0,1.0,0.0,76% (13/17),0.0,0.99,-0.01,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,2° tempo,Casa,Lecce,hjy3FVyP,0.76,25%,2.0,2.0,1.0,1.0,,62% (68/109),,1.03,0.0,0.0,2.0,0.0,0.0,,6.0,0.0,1.0,8.0,0.16,3.0,34% (11/32),48% (12/25),0% (0/3),0.0,31.0,28.0,4.0,0.0,0.0,56% (5/9),3.0,0.51,0.51,Coppa Italia,4631309,1005
Coppa Italia,1/32 finale,15.08.2025,Lecce,Juve Stabia,2° tempo,Ospite,Juve Stabia,hjy3FVyP,0.65,75%,8.0,3.0,0.0,7.0,,88% (280/319),,0.51,4.0,1.0,6.0,2.0,0.0,,16.0,0.0,3.0,0.0,0.74,12.0,33% (7/21),80% (70/87),20% (4/20),8.0,23.0,4.0,1.0,0.0,0.0,89% (8/9),1.0,1.03,0.03,Coppa Italia,4631309,5587
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,Totale,Casa,Genoa,ILv0JCdD,2.21,71%,14.0,6.0,2.0,5.0,0.0,90% (640/709),,2.33,6.0,2.0,9.0,5.0,0.0,,21.0,3.0,0.0,15.0,1.28,16.0,55% (26/47),76% (89/117),18% (2/11),10.0,42.0,9.0,16.0,0.0,0.0,67% (6/9),2.0,0.44,0.44,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,Totale,Ospite,L.R. Vicenza,ILv0JCdD,0.48,29%,5.0,2.0,0.0,2.0,1.0,74% (212/285),,0.44,2.0,1.0,3.0,2.0,0.0,,9.0,1.0,1.0,10.0,0.31,14.0,42% (20/48),67% (38/57),25% (2/8),15.0,35.0,12.0,16.0,0.0,0.0,60% (12/20),4.0,2.33,0.33,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,1° tempo,Casa,Genoa,ILv0JCdD,1.15,67%,8.0,3.0,1.0,4.0,,88% (289/327),,1.09,3.0,2.0,4.0,4.0,0.0,,14.0,1.0,0.0,7.0,0.7,7.0,46% (12/26),66% (35/53),33% (2/6),6.0,26.0,2.0,8.0,0.0,0.0,67% (4/6),1.0,0.02,0.02,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,1° tempo,Ospite,L.R. Vicenza,ILv0JCdD,0.14,33%,3.0,1.0,0.0,0.0,,74% (115/156),,0.02,1.0,1.0,1.0,2.0,0.0,,3.0,0.0,1.0,6.0,0.12,8.0,36% (10/28),71% (22/31),0% (0/4),7.0,21.0,8.0,10.0,0.0,0.0,64% (7/11),2.0,1.09,0.09,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,2° tempo,Casa,Genoa,ILv0JCdD,1.06,74%,6.0,3.0,1.0,1.0,0.0,92% (351/382),,1.24,3.0,0.0,5.0,1.0,0.0,,7.0,2.0,0.0,8.0,0.58,9.0,67% (14/21),84% (54/64),0% (0/5),4.0,16.0,7.0,8.0,0.0,0.0,67% (2/3),1.0,0.42,0.42,Coppa Italia,4669572,252
Coppa Italia,1/32 finale,15.08.2025,Genoa,L.R. Vicenza,2° tempo,Ospite,L.R. Vicenza,ILv0JCdD,0.34,26%,2.0,1.0,0.0,2.0,1.0,75% (97/129),,0.42,1.0,0.0,2.0,0.0,0.0,,6.0,1.0,0.0,4.0,0.19,6.0,50% (10/20),62% (16/26),50% (2/4),8.0,14.0,4.0,6.0,0.0,0.0,56% (5/9),2.0,1.24,0.24,Coppa Italia,4669572,2655
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,Totale,Casa,Venezia,8MXBH01e,2.91,53%,28.0,11.0,5.0,10.0,1.0,87% (356/408),,2.86,10.0,7.0,13.0,15.0,0.0,,35.0,0.0,1.0,17.0,1.31,9.0,63% (33/52),78% (109/139),37% (7/19),12.0,57.0,6.0,10.0,0.0,0.0,54% (7/13),2.0,1.14,1.14,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,Totale,Ospite,Mantova,8MXBH01e,0.6,47%,9.0,2.0,1.0,4.0,4.0,86% (321/372),,1.14,4.0,3.0,6.0,3.0,0.0,,14.0,0.0,0.0,12.0,0.66,7.0,51% (21/41),73% (55/75),13% (1/8),17.0,36.0,20.0,4.0,1.0,0.0,60% (9/15),6.0,2.86,-1.14,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,1° tempo,Casa,Venezia,8MXBH01e,1.5,59%,14.0,6.0,2.0,5.0,1.0,89% (200/225),,1.79,3.0,5.0,6.0,8.0,0.0,,22.0,0.0,1.0,8.0,0.81,4.0,68% (19/28),76% (58/76),33% (4/12),9.0,24.0,1.0,5.0,0.0,0.0,50% (2/4),1.0,0.94,0.94,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,1° tempo,Ospite,Mantova,8MXBH01e,0.36,41%,2.0,1.0,1.0,0.0,3.0,84% (138/164),,0.94,1.0,0.0,2.0,0.0,0.0,,4.0,0.0,0.0,9.0,0.35,0.0,44% (11/25),38% (5/13),0% (0/2),8.0,17.0,14.0,2.0,0.0,0.0,67% (4/6),4.0,1.79,-0.21,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,2° tempo,Casa,Venezia,8MXBH01e,1.41,47%,14.0,5.0,3.0,5.0,0.0,85% (156/183),,1.07,7.0,2.0,7.0,7.0,0.0,,13.0,0.0,0.0,9.0,0.5,5.0,58% (14/24),81% (51/63),43% (3/7),3.0,33.0,5.0,5.0,0.0,0.0,56% (5/9),1.0,0.2,0.2,Coppa Italia,4631310,607
Coppa Italia,1/32 finale,16.08.2025,Venezia,Mantova,2° tempo,Ospite,Mantova,8MXBH01e,0.24,53%,7.0,1.0,0.0,4.0,1.0,88% (183/208),,0.2,3.0,3.0,4.0,3.0,0.0,,10.0,0.0,0.0,3.0,0.31,7.0,63% (10/16),81% (50/62),17% (1/6),9.0,19.0,6.0,2.0,1.0,0.0,56% (5/9),2.0,1.07,-0.93,Coppa Italia,4631310,2581
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,Totale,Casa,Como,GOhXOr9L,1.59,79%,16.0,9.0,3.0,5.0,1.0,89% (654/731),0.0,3.54,4.0,3.0,9.0,7.0,1.0,,21.0,0.0,0.0,14.0,0.81,25.0,52% (28/54),72% (106/147),38% (3/8),11.0,51.0,16.0,3.0,0.0,0.0,77% (10/13),2.0,1.15,0.15,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,Totale,Ospite,Südtirol,GOhXOr9L,1.01,21%,5.0,3.0,1.0,0.0,2.0,62% (114/184),1.0,1.15,2.0,0.0,3.0,2.0,0.0,,8.0,0.0,4.0,11.0,0.15,14.0,17% (7/41),49% (33/67),20% (1/5),14.0,35.0,17.0,11.0,0.0,0.0,67% (14/21),6.0,3.54,0.54,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,1° tempo,Casa,Como,GOhXOr9L,1.41,76%,9.0,6.0,3.0,2.0,,89% (298/336),,2.49,1.0,2.0,6.0,3.0,1.0,,16.0,0.0,0.0,6.0,0.59,12.0,46% (12/26),68% (47/69),67% (2/3),7.0,20.0,8.0,1.0,0.0,0.0,80% (4/5),1.0,1.01,0.01,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,1° tempo,Ospite,Südtirol,GOhXOr9L,0.9,24%,3.0,2.0,1.0,0.0,,60% (62/103),,1.01,1.0,0.0,2.0,1.0,0.0,,6.0,0.0,2.0,7.0,0.09,5.0,15% (4/26),54% (21/39),0% (0/3),6.0,17.0,8.0,5.0,0.0,0.0,60% (6/10),3.0,2.49,-0.51,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,2° tempo,Casa,Como,GOhXOr9L,0.18,82%,7.0,3.0,0.0,3.0,1.0,90% (356/395),0.0,1.05,3.0,1.0,3.0,4.0,0.0,,5.0,0.0,0.0,8.0,0.22,13.0,57% (16/28),76% (59/78),20% (1/5),4.0,31.0,8.0,2.0,0.0,0.0,75% (6/8),1.0,0.14,0.14,Coppa Italia,4631311,1047
Coppa Italia,1/32 finale,16.08.2025,Como,Südtirol,2° tempo,Ospite,Südtirol,GOhXOr9L,0.11,18%,2.0,1.0,0.0,0.0,2.0,64% (52/81),1.0,0.14,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,2.0,4.0,0.06,9.0,20% (3/15),43% (12/28),50% (1/2),8.0,18.0,9.0,6.0,0.0,0.0,73% (8/11),3.0,1.05,1.05,Coppa Italia,4631311,4554
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,Totale,Casa,Cagliari,byt7abR7,1.87,59%,11.0,3.0,3.0,3.0,0.0,84% (420/498),,1.07,5.0,3.0,6.0,5.0,1.0,,16.0,1.0,0.0,17.0,0.82,15.0,48% (23/48),66% (82/124),0% (0/9),17.0,48.0,18.0,9.0,0.0,0.0,71% (10/14),2.0,0.44,0.44,Coppa Italia,4669573,1390
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,Totale,Ospite,Entella,byt7abR7,0.21,41%,5.0,2.0,0.0,3.0,4.0,77% (264/344),,0.44,3.0,0.0,4.0,1.0,0.0,,6.0,0.0,1.0,17.0,0.1,32.0,42% (21/50),53% (35/66),27% (3/11),17.0,52.0,27.0,9.0,0.0,0.0,70% (14/20),2.0,1.07,0.07,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,1° tempo,Casa,Cagliari,byt7abR7,0.19,60%,3.0,1.0,0.0,0.0,0.0,87% (241/278),,0.38,1.0,1.0,1.0,2.0,0.0,,3.0,1.0,0.0,7.0,0.27,7.0,59% (13/22),65% (36/55),0% (0/5),10.0,19.0,4.0,3.0,0.0,0.0,80% (4/5),1.0,0.17,0.17,Coppa Italia,4669573,1390
