date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2017-08-19,1718,premier_league,Liverpool,Crystal Palace,1,0,H,13,1,1.37,5.02,8.86,1.57,2.4,,,,,,2.84978,0.727364,2.84978,4.096774193548387,11.0,0.727364,21.105263157894736,4.0,7.0,7.0,0,0
2017-08-19,1718,premier_league,Southampton,West Ham,3,2,H,5,8,1.73,3.74,4.96,1.84,1.98,,,,,,2.1424,1.53269,0.620063,4.851851851851852,14.0,1.53269,23.46153846153846,1.0,7.0,6.0,0,0
2017-08-19,1718,premier_league,Stoke,Arsenal,1,0,H,4,6,4.41,3.69,1.83,1.8,2.03,,,,,,0.692644,1.40658,0.692644,24.066666666666663,4.0,1.40658,5.105263157894737,15.0,7.0,8.0,0,0
2017-08-19,1718,premier_league,Swansea,Man United,0,4,A,1,8,10.48,4.89,1.35,1.9,1.93,,,,,,0.304164,3.41021,0.304164,17.94736842105263,4.0,3.41021,8.346153846153847,4.0,7.0,6.0,0,0
2017-08-20,1718,premier_league,Huddersfield,Newcastle,1,0,H,3,5,2.42,3.2,3.12,2.22,1.67,,,,,,0.267008,0.973322,0.267008,7.785714285714286,2.0,0.973322,13.842105263157896,5.0,8.0,7.0,0,0
2017-08-20,1718,premier_league,Tottenham,Chelsea,1,2,A,6,2,2.07,3.46,3.65,1.9,1.92,,,,,,0.72428,0.834423,0.72428,8.38888888888889,8.0,0.834423,14.130434782608695,2.0,7.0,8.0,0,0
2017-08-21,1718,premier_league,Man City,Everton,1,1,D,6,2,1.31,5.48,10.04,1.61,2.33,,,,,,1.14216,0.59971,1.14216,11.461538461538462,14.0,0.59971,21.46153846153846,1.0,9.0,9.0,0,0
2017-08-26,1718,premier_league,Bournemouth,Man City,1,2,A,3,8,9.8,5.58,1.32,1.49,2.59,,,,,,0.415402,1.76626,0.415402,15.047619047619047,5.0,1.76626,4.137931034482759,12.0,7.0,5.0,0,0
2017-08-26,1718,premier_league,Crystal Palace,Swansea,0,2,A,3,3,1.95,3.42,4.22,2.15,1.71,,,,,,0.818951,0.966783,0.818951,15.31578947368421,8.0,0.966783,24.0,1.0,7.0,7.0,0,0
2017-08-26,1718,premier_league,Huddersfield,Southampton,0,0,D,6,3,3.8,3.32,2.09,2.19,1.68,,,,,,1.51605,0.795911,1.51605,12.615384615384617,5.0,0.795911,11.461538461538462,2.0,6.0,7.0,0,0
2017-08-26,1718,premier_league,Man United,Leicester,2,0,H,7,4,1.33,5.32,9.97,1.65,2.25,,,,,,2.73725,0.670573,1.97608,8.166666666666666,13.0,0.670573,17.105263157894736,3.0,7.0,7.0,0,0
2017-08-26,1718,premier_league,Newcastle,West Ham,3,0,H,8,3,2.3,3.34,3.26,1.94,1.88,,,,,,2.76107,0.558484,2.76107,11.346153846153848,7.0,0.558484,5.705882352941177,0.0,6.0,7.0,0,0
2017-08-26,1718,premier_league,Watford,Brighton,0,0,D,0,2,1.95,3.37,4.26,2.21,1.67,,,,,,0.281459,0.952357,0.281459,32.25,5.0,0.952357,7.090909090909091,8.0,7.0,7.0,0,0
2017-08-27,1718,premier_league,Chelsea,Everton,2,0,H,7,0,1.45,4.44,7.91,1.92,1.9,,,,,,1.16991,0.326655,1.16991,14.842105263157896,11.0,0.326655,17.5,4.0,7.0,6.0,0,0
2017-08-27,1718,premier_league,Liverpool,Arsenal,4,0,H,10,0,2.14,3.6,3.36,1.58,2.38,,,,,,3.45998,0.484816,3.45998,17.31578947368421,4.0,0.484816,10.185185185185183,9.0,8.0,8.0,0,0
2017-08-27,1718,premier_league,Tottenham,Burnley,1,1,D,5,3,1.24,6.16,13.33,1.66,2.23,,,,,,2.3497,0.670943,2.3497,6.904761904761905,15.0,0.670943,17.72222222222222,5.0,7.0,8.0,0,0
2017-08-27,1718,premier_league,West Brom,Stoke,1,1,D,2,2,2.37,3.08,3.36,2.59,1.5,,,,,,0.875132,0.980905,0.875132,12.0,2.0,0.980905,8.894736842105264,8.0,8.0,8.0,0,0
2017-09-09,1718,premier_league,Arsenal,Bournemouth,3,0,H,9,2,1.36,5.36,8.22,1.4,2.89,,,,,,2.48732,0.577291,2.48732,7.733333333333333,12.0,0.577291,16.105263157894736,2.0,13.0,14.0,0,0
2017-09-09,1718,premier_league,Brighton,West Brom,3,1,H,6,3,2.63,3.01,3.01,2.6,1.49,,,,,,0.396771,0.866679,0.396771,13.25,2.0,0.866679,30.55555555555556,6.0,14.0,13.0,0,0
2017-09-09,1718,premier_league,Everton,Tottenham,0,3,A,1,6,3.69,3.4,2.09,2.04,1.79,,,,,,1.15144,2.17535,1.15144,10.521739130434783,9.0,2.17535,10.576923076923077,9.0,13.0,13.0,0,0
2017-09-09,1718,premier_league,Leicester,Chelsea,1,2,A,2,6,4.51,3.73,1.8,1.86,1.96,,,,,,1.34903,1.03943,0.587861,11.833333333333334,2.0,1.03943,10.933333333333334,12.0,14.0,13.0,0,0
2017-09-09,1718,premier_league,Man City,Liverpool,5,0,H,7,3,1.87,3.82,4.03,1.53,2.51,,,,,,3.14589,0.665186,3.14589,9.26086956521739,9.0,0.665186,48.54545454545455,3.0,14.0,13.0,0,0
2017-09-09,1718,premier_league,Southampton,Watford,0,2,A,1,3,1.66,3.86,5.56,1.97,1.85,,,,,,0.331259,0.57794,0.331259,10.105263157894736,6.0,0.57794,9.571428571428571,3.0,14.0,14.0,0,0
2017-09-09,1718,premier_league,Stoke,Man United,2,2,D,5,8,7.02,4.27,1.5,1.88,1.94,,,,,,1.49928,1.96635,1.49928,15.5,1.0,1.96635,11.117647058823527,9.0,13.0,14.0,0,0
2017-09-10,1718,premier_league,Burnley,Crystal Palace,1,0,H,2,5,2.33,3.19,3.32,2.35,1.59,,,,,,0.429329,1.72996,0.429329,8.038461538461538,2.0,1.72996,4.695652173913044,8.0,14.0,14.0,0,0
2017-09-10,1718,premier_league,Swansea,Newcastle,0,1,A,4,8,2.38,3.2,3.21,2.17,1.7,,,,,,1.48574,1.03177,1.48574,8.0,6.0,1.03177,9.46875,2.0,14.0,14.0,0,0
2017-09-11,1718,premier_league,West Ham,Huddersfield,2,0,H,3,2,1.92,3.46,4.27,1.99,1.83,,,,,,1.94969,0.339338,1.94969,9.11111111111111,3.0,0.339338,7.631578947368421,1.0,14.0,14.0,0,0
2017-09-15,1718,premier_league,Bournemouth,Brighton,2,1,H,3,2,2.14,3.34,3.66,2.06,1.77,,,,,,1.39529,0.874276,1.39529,12.055555555555555,6.0,0.874276,21.666666666666668,1.0,6.0,6.0,0,0
2017-09-16,1718,premier_league,Crystal Palace,Southampton,0,1,A,3,4,2.95,3.21,2.54,2.3,1.62,,,,,,2.03243,1.11428,2.03243,12.681818181818182,10.0,1.11428,9.4,13.0,6.0,7.0,0,0
2017-09-16,1718,premier_league,Huddersfield,Leicester,1,1,D,3,1,3.31,3.33,2.27,2.05,1.77,,,,,,0.700349,1.24181,0.700349,14.076923076923077,3.0,0.480681,15.6,5.0,5.0,7.0,0,0
2017-09-16,1718,premier_league,Liverpool,Burnley,1,1,D,9,4,1.26,5.89,11.99,1.55,2.44,,,,,,2.18727,0.334402,2.18727,13.181818181818182,19.0,0.334402,20.38888888888889,0.0,3.0,6.0,1,0
2017-09-16,1718,premier_league,Newcastle,Stoke,2,1,H,3,4,2.34,3.21,3.28,2.17,1.69,,,,,,2.6598,0.675783,2.6598,10.4,3.0,0.675783,7.2105263157894735,5.0,6.0,7.0,0,0
2017-09-16,1718,premier_league,Tottenham,Swansea,0,0,D,8,0,1.23,6.38,13.26,1.54,2.46,,,,,,1.17894,0.154074,1.17894,4.807692307692308,12.0,0.154074,24.357142857142858,0.0,3.0,6.0,1,0
2017-09-16,1718,premier_league,Watford,Man City,0,6,A,1,10,8.75,5.36,1.34,1.5,2.57,,,,,,0.803933,3.99349,0.803933,29.53846153846154,1.0,3.23232,8.173913043478262,16.0,7.0,3.0,0,1
2017-09-16,1718,premier_league,West Brom,West Ham,0,0,D,1,1,2.33,3.22,3.29,2.2,1.68,,,,,,0.781891,0.266344,0.781891,26.916666666666668,0.0,0.266344,8.444444444444445,0.0,7.0,5.0,0,0
2017-09-17,1718,premier_league,Chelsea,Arsenal,0,0,D,4,2,1.8,3.85,4.37,1.62,2.3,,,,,,0.762129,1.42208,0.762129,16.705882352941178,4.0,1.42208,10.03225806451613,5.0,5.0,8.0,0,0
2017-09-17,1718,premier_league,Man United,Everton,4,0,H,7,3,1.34,5.09,10.03,1.76,2.07,,,,,,3.28722,1.06298,2.52605,10.516129032258064,5.0,1.06298,9.478260869565217,1.0,5.0,8.0,0,0
2017-09-23,1718,premier_league,Burnley,Huddersfield,0,0,D,3,2,2.17,3.19,3.71,2.4,1.57,,,,,,0.369454,0.312561,0.369454,13.529411764705882,2.0,0.312561,12.3,2.0,7.0,7.0,0,0
2017-09-23,1718,premier_league,Everton,Bournemouth,2,1,H,4,4,1.68,3.83,5.34,1.85,1.96,,,,,,2.21092,0.384728,2.21092,9.043478260869565,12.0,0.384728,13.125,6.0,6.0,8.0,0,0
2017-09-23,1718,premier_league,Leicester,Liverpool,2,3,A,7,6,4.07,3.74,1.89,1.69,2.18,,,,,,2.88766,1.92902,2.12649,11.947368421052632,1.0,1.92902,8.421052631578947,14.0,7.0,7.0,0,0
2017-09-23,1718,premier_league,Man City,Crystal Palace,5,0,H,9,0,1.14,8.84,19.23,1.36,3.13,,,,,,5.72543,0.611018,5.72543,7.086956521739131,18.0,0.611018,29.0,2.0,7.0,7.0,0,0
2017-09-23,1718,premier_league,Southampton,Man United,0,1,A,4,4,5.08,3.69,1.73,2.03,1.78,,,,,,0.802062,1.07247,0.802062,8.95,5.0,1.07247,15.263157894736842,8.0,7.0,6.0,0,0
2017-09-23,1718,premier_league,Stoke,Chelsea,0,4,A,2,4,5.66,4.04,1.61,1.78,2.05,,,,,,0.600959,1.59815,0.600959,21.058823529411764,8.0,1.59815,10.5,7.0,7.0,6.0,0,0
2017-09-23,1718,premier_league,Swansea,Watford,1,2,A,3,4,2.36,3.26,3.17,2.09,1.75,,,,,,1.50811,1.25817,1.50811,11.772727272727272,5.0,1.25817,9.576923076923077,3.0,7.0,7.0,0,0
2017-09-23,1718,premier_league,West Ham,Tottenham,2,3,A,4,5,5.6,4.15,1.6,1.69,2.18,,,,,,0.67667,1.45327,0.67667,6.257142857142857,2.0,1.45327,6.846153846153846,3.0,7.0,7.0,0,0
2017-09-24,1718,premier_league,Brighton,Newcastle,1,0,H,3,5,2.7,3.1,2.83,2.4,1.57,,,,,,0.507341,1.37001,0.507341,15.785714285714286,5.0,1.37001,14.625,11.0,9.0,8.0,0,0
2017-09-25,1718,premier_league,Arsenal,West Brom,2,0,H,6,3,1.34,5.22,9.49,1.64,2.25,,,,,,2.39316,0.766652,1.63199,5.48,13.0,0.766652,11.25,4.0,8.0,9.0,0,0
2017-09-30,1718,premier_league,Bournemouth,Leicester,0,0,D,4,1,2.78,3.36,2.53,1.81,2.01,,,,,,1.39901,0.594808,1.39901,11.0,18.0,0.594808,11.0,1.0,7.0,7.0,0,0
2017-09-30,1718,premier_league,Chelsea,Man City,0,1,A,2,6,2.78,3.44,2.49,1.7,2.15,,,,,,0.911532,1.23068,0.911532,36.72727272727273,2.0,1.23068,7.9,8.0,3.0,4.0,1,1
2017-09-30,1718,premier_league,Huddersfield,Tottenham,0,4,A,1,7,8.47,4.7,1.39,1.74,2.1,,,,,,0.196648,1.56089,0.196648,12.464285714285714,2.0,1.56089,13.333333333333334,11.0,7.0,4.0,0,1
2017-09-30,1718,premier_league,Man United,Crystal Palace,4,0,H,7,1,1.17,7.29,17.9,1.58,2.36,,,,,,3.47508,0.244321,3.47508,10.526315789473683,9.0,0.244321,14.461538461538462,3.0,3.0,7.0,1,0
2017-09-30,1718,premier_league,Stoke,Southampton,2,1,H,6,3,2.9,3.22,2.51,2.17,1.69,,,,,,2.68136,1.42781,1.92019,15.583333333333334,9.0,1.42781,5.894736842105263,14.0,7.0,7.0,0,0
2017-09-30,1718,premier_league,West Brom,Watford,2,2,D,4,3,2.24,3.14,3.49,2.44,1.55,,,,,,1.93896,1.62462,1.93896,16.1,5.0,1.62462,8.25,11.0,5.0,7.0,0,0
2017-09-30,1718,premier_league,West Ham,Swansea,1,0,H,4,1,1.86,3.46,4.47,2.01,1.81,,,,,,0.692185,0.178568,0.692185,11.444444444444445,0.0,0.178568,8.333333333333334,0.0,7.0,7.0,0,0
2017-10-01,1718,premier_league,Arsenal,Brighton,2,0,H,12,1,1.24,6.16,12.23,1.55,2.43,,,,,,2.47818,0.386343,2.47818,8.409090909090908,15.0,0.386343,28.166666666666668,5.0,6.0,7.0,0,0
2017-10-01,1718,premier_league,Everton,Burnley,0,1,A,4,2,1.65,3.71,5.74,2.08,1.75,,,,,,0.93376,0.383977,0.93376,8.714285714285714,18.0,0.383977,16.133333333333333,6.0,8.0,8.0,0,0
2017-10-01,1718,premier_league,Newcastle,Liverpool,1,1,D,5,2,4.82,3.9,1.71,1.68,2.18,,,,,,0.280437,1.64475,0.280437,21.375,2.0,1.64475,7.047619047619048,8.0,7.0,5.0,0,0
2017-10-14,1718,premier_league,Burnley,West Ham,1,1,D,5,6,2.67,3.18,2.78,2.22,1.65,,,,,,0.70219,0.835192,0.70219,6.666666666666667,11.0,0.835192,13.176470588235292,4.0,13.0,14.0,0,0
2017-10-14,1718,premier_league,Crystal Palace,Chelsea,2,1,H,5,5,8.46,4.67,1.4,1.81,1.99,,,,,,1.51873,0.651919,1.51873,9.352941176470589,10.0,0.651919,8.2,6.0,14.0,14.0,0,0
2017-10-14,1718,premier_league,Liverpool,Man United,0,0,D,5,1,2.71,3.26,2.7,1.9,1.91,,,,,,1.92702,0.230358,1.92702,8.727272727272727,9.0,0.230358,13.44,3.0,13.0,14.0,0,0
2017-10-14,1718,premier_league,Man City,Stoke,7,2,H,11,1,1.14,8.69,18.5,1.31,3.39,,,,,,4.45388,0.681236,4.45388,5.208333333333333,19.0,0.681236,73.25,2.0,14.0,14.0,0,0
2017-10-14,1718,premier_league,Swansea,Huddersfield,2,0,H,3,2,2.15,3.13,3.78,2.52,1.51,,,,,,1.65446,0.596086,1.65446,10.323529411764708,4.0,0.596086,11.0,3.0,14.0,14.0,0,0
2017-10-14,1718,premier_league,Tottenham,Bournemouth,1,0,H,6,1,1.2,7.1,13.4,1.38,2.96,,,,,,1.95684,0.17504,1.95684,4.333333333333333,17.0,0.17504,43.44444444444444,1.0,14.0,14.0,0,0
2017-10-14,1718,premier_league,Watford,Arsenal,2,1,H,2,6,5.17,4.18,1.63,1.55,2.41,,,,,,1.63418,0.988468,0.873011,16.263157894736842,4.0,0.988468,11.478260869565217,8.0,14.0,13.0,0,0
2017-10-15,1718,premier_league,Brighton,Everton,1,1,D,3,6,3.19,3.14,2.41,2.43,1.55,,,,,,1.05884,1.45518,1.05884,14.941176470588236,9.0,0.694013,8.826086956521738,5.0,14.0,14.0,0,0
2017-10-15,1718,premier_league,Southampton,Newcastle,2,2,D,2,5,1.85,3.49,4.5,2.11,1.72,,,,,,1.71445,0.950997,0.953278,7.115384615384615,9.0,0.950997,17.95,6.0,14.0,14.0,0,0
2017-10-16,1718,premier_league,Leicester,West Brom,1,1,D,3,1,2.01,3.32,3.99,2.1,1.73,,,,,,0.964277,0.155254,0.964277,7.28,7.0,0.155254,10.833333333333334,2.0,14.0,14.0,0,0
2017-10-20,1718,premier_league,West Ham,Brighton,0,3,A,2,5,1.82,3.42,4.96,2.24,1.65,,,,,,0.569111,1.98345,0.569111,12.3125,5.0,1.22228,19.352941176470587,2.0,6.0,5.0,0,0
2017-10-21,1718,premier_league,Chelsea,Watford,4,2,H,8,5,1.36,5.02,8.7,1.6,2.32,,,,,,1.78315,1.79693,1.78315,9.409090909090908,4.0,1.79693,8.64516129032258,8.0,3.0,7.0,1,0
2017-10-21,1718,premier_league,Huddersfield,Man United,2,1,H,3,3,10.29,4.87,1.34,1.95,1.86,,,,,,1.26744,0.807135,1.26744,20.94736842105263,5.0,0.807135,3.761904761904762,6.0,7.0,3.0,0,1
2017-10-21,1718,premier_league,Man City,Burnley,3,0,H,10,0,1.1,10.5,23.54,1.27,3.66,,,,,,3.71812,0.14859,2.95695,5.666666666666667,13.0,0.14859,20.92,4.0,4.0,7.0,1,0
2017-10-21,1718,premier_league,Newcastle,Crystal Palace,1,0,H,3,0,1.97,3.41,4.05,2.05,1.77,,,,,,0.270313,0.566845,0.270313,7.2,4.0,0.566845,10.384615384615383,3.0,6.0,7.0,0,0
2017-10-21,1718,premier_league,Southampton,West Brom,1,0,H,6,2,1.81,3.37,5.04,2.37,1.58,,,,,,2.02288,0.504128,2.02288,4.884615384615385,7.0,0.504128,16.666666666666668,0.0,6.0,5.0,0,0
2017-10-21,1718,premier_league,Stoke,Bournemouth,1,2,A,2,3,2.15,3.38,3.48,1.94,1.87,,,,,,1.60117,1.11834,1.60117,7.793103448275862,9.0,0.357172,7.583333333333333,3.0,7.0,7.0,0,0
2017-10-21,1718,premier_league,Swansea,Leicester,1,2,A,4,6,2.77,3.21,2.65,2.11,1.72,,,,,,0.559618,1.80814,0.559618,13.25,2.0,1.80814,13.444444444444445,5.0,7.0,5.0,0,0
2017-10-22,1718,premier_league,Everton,Arsenal,2,5,A,3,14,3.77,3.52,2.01,1.81,2.01,,,,,,0.810989,3.86029,0.810989,18.210526315789476,0.0,3.86029,8.625,17.0,7.0,8.0,0,0
2017-10-22,1718,premier_league,Tottenham,Liverpool,4,1,H,6,7,2.18,3.48,3.32,1.66,2.23,,,,,,2.62043,0.667771,2.62043,32.333333333333336,5.0,0.667771,9.333333333333334,8.0,5.0,5.0,0,0
2017-10-28,1718,premier_league,Arsenal,Swansea,2,1,H,5,2,1.22,6.7,12.66,1.41,2.83,,,,,,2.37777,0.8355,2.37777,7.454545454545454,19.0,0.8355,22.41176470588235,3.0,6.0,7.0,0,0
2017-10-28,1718,premier_league,Bournemouth,Chelsea,0,1,A,1,5,5.35,4.14,1.62,1.63,2.26,,,,,,0.455055,1.78362,0.455055,22.5,8.0,1.78362,22.0,14.0,7.0,7.0,0,0
2017-10-28,1718,premier_league,Crystal Palace,West Ham,2,2,D,9,2,2.34,3.27,3.2,2.08,1.75,,,,,,2.91672,0.742845,2.15555,5.633333333333334,11.0,0.742845,10.666666666666666,5.0,7.0,8.0,0,0
2017-10-28,1718,premier_league,Liverpool,Huddersfield,3,0,H,8,0,1.24,6.33,12.15,1.48,2.61,,,,,,2.14257,0.0554802,1.3631,6.428571428571429,16.0,0.0554802,31.6,0.0,6.0,7.0,0,0
2017-10-28,1718,premier_league,Man United,Tottenham,1,0,H,3,4,2.16,3.3,3.6,2.15,1.7,,,,,,0.943496,1.08708,0.943496,10.434782608695652,4.0,1.08708,7.291666666666667,6.0,7.0,6.0,0,0
2017-10-28,1718,premier_league,Watford,Stoke,0,1,A,0,2,2.03,3.52,3.71,1.91,1.91,,,,,,1.13448,0.778883,1.13448,6.333333333333333,13.0,0.778883,32.77777777777778,4.0,7.0,7.0,0,0
2017-10-28,1718,premier_league,West Brom,Man City,2,3,A,4,5,11.86,6.18,1.25,1.53,2.48,,,,,,1.11852,2.77085,1.11852,21.695652173913043,1.0,2.77085,4.275862068965517,17.0,7.0,7.0,0,0
2017-10-29,1718,premier_league,Brighton,Southampton,1,1,D,2,1,3.21,3.13,2.4,2.44,1.54,,,,,,1.50533,0.54364,1.50533,16.58823529411765,5.0,0.54364,11.16,5.0,9.0,8.0,0,0
2017-10-29,1718,premier_league,Leicester,Everton,2,0,H,3,2,2.13,3.37,3.53,1.94,1.86,,,,,,1.36768,0.575236,1.36768,19.454545454545453,4.0,0.575236,4.878787878787879,5.0,8.0,7.0,0,0
2017-10-30,1718,premier_league,Burnley,Newcastle,1,0,H,5,5,2.9,3.12,2.6,2.3,1.6,,,,,,1.0271,0.516369,1.0271,14.85,6.0,0.516369,11.85,5.0,9.0,9.0,0,0
2017-11-04,1718,premier_league,Huddersfield,West Brom,1,0,H,3,3,2.73,2.96,2.93,2.75,1.44,,,,,,0.260436,0.382005,0.260436,12.3,0.0,0.382005,13.333333333333334,2.0,7.0,7.0,0,0
2017-11-04,1718,premier_league,Newcastle,Bournemouth,0,1,A,4,6,1.98,3.42,4.05,2.01,1.8,,,,,,0.676091,1.28703,0.676091,8.904761904761905,4.0,1.28703,9.947368421052632,12.0,5.0,7.0,0,0
2017-11-04,1718,premier_league,Southampton,Burnley,0,1,A,3,1,1.64,3.64,6.2,2.28,1.63,,,,,,0.789259,0.137743,0.789259,7.85,7.0,0.137743,37.625,2.0,6.0,5.0,0,0
2017-11-04,1718,premier_league,Stoke,Leicester,2,2,D,7,4,2.65,3.25,2.77,2.0,1.81,,,,,,1.22988,1.39563,1.22988,11.952380952380953,7.0,1.39563,12.357142857142858,4.0,7.0,6.0,0,0
2017-11-04,1718,premier_league,Swansea,Brighton,0,1,A,2,2,2.38,3.1,3.29,2.42,1.56,,,,,,1.24557,0.874927,1.24557,9.95,8.0,0.874927,18.928571428571427,0.0,7.0,6.0,0,0
2017-11-04,1718,premier_league,West Ham,Liverpool,1,4,A,1,7,5.17,4.13,1.64,1.63,2.28,,,,,,1.13045,2.8773,1.13045,16.27777777777778,2.0,2.8773,8.586206896551724,8.0,7.0,3.0,0,1
2017-11-05,1718,premier_league,Chelsea,Man United,1,0,H,8,2,2.47,3.15,3.07,2.28,1.62,,,,,,1.8417,0.773586,1.8417,5.827586206896552,7.0,0.773586,6.424242424242424,5.0,5.0,5.0,0,0
2017-11-05,1718,premier_league,Everton,Watford,3,2,H,5,3,2.16,3.34,3.52,2.02,1.8,,,,,,2.5796,2.05534,1.81843,7.275862068965517,7.0,1.29417,9.23076923076923,6.0,7.0,8.0,0,0
2017-11-05,1718,premier_league,Man City,Arsenal,3,1,H,5,3,1.42,5.02,7.0,1.36,3.1,,,,,,2.15028,0.340407,1.38911,8.233333333333333,10.0,0.340407,11.71875,1.0,4.0,8.0,1,0
2017-11-05,1718,premier_league,Tottenham,Crystal Palace,1,0,H,2,3,1.28,5.87,10.96,1.47,2.63,,,,,,0.991813,1.10222,0.991813,5.478260869565218,8.0,1.10222,19.176470588235293,2.0,4.0,8.0,1,0
2017-11-18,1718,premier_league,Arsenal,Tottenham,2,0,H,5,4,2.43,3.51,2.85,1.62,2.27,,,,,,2.24246,0.591192,2.24246,9.586206896551724,11.0,0.591192,8.863636363636363,9.0,13.0,13.0,0,0
2017-11-18,1718,premier_league,Bournemouth,Huddersfield,4,0,H,5,3,1.82,3.42,4.85,2.16,1.69,,,,,,1.38782,1.1633,1.38782,19.357142857142858,4.0,1.1633,6.176470588235294,9.0,14.0,14.0,0,0
2017-11-18,1718,premier_league,Burnley,Swansea,2,0,H,7,1,2.11,3.12,3.96,2.55,1.5,,,,,,1.5427,0.431402,1.5427,11.91304347826087,7.0,0.431402,8.8125,3.0,14.0,14.0,0,0
2017-11-18,1718,premier_league,Crystal Palace,Everton,2,2,D,7,5,2.36,3.21,3.2,2.18,1.68,,,,,,2.02983,1.68728,2.02983,5.722222222222222,9.0,0.926114,8.117647058823529,4.0,13.0,13.0,0,0
2017-11-18,1718,premier_league,Leicester,Man City,0,2,A,0,4,8.54,5.49,1.34,1.41,2.82,,,,,,0.0970457,2.40056,0.0970457,27.05555555555556,1.0,2.40056,5.88,18.0,14.0,13.0,0,0
2017-11-18,1718,premier_league,Liverpool,Southampton,3,0,H,8,0,1.39,4.87,8.29,1.65,2.24,,,,,,2.06277,0.563886,2.06277,8.65,12.0,0.563886,11.25,3.0,14.0,14.0,0,0
2017-11-18,1718,premier_league,Man United,Newcastle,4,1,H,7,5,1.28,5.43,12.54,1.84,1.98,,,,,,2.57424,1.08708,2.57424,9.6,14.0,1.08708,21.625,6.0,13.0,14.0,0,0
2017-11-18,1718,premier_league,West Brom,Chelsea,0,4,A,2,7,6.13,3.89,1.6,2.05,1.77,,,,,,0.590655,1.71709,0.590655,15.958333333333334,6.0,1.71709,9.125,3.0,14.0,13.0,0,0
2017-11-19,1718,premier_league,Watford,West Ham,2,0,H,7,6,2.1,3.42,3.61,1.89,1.91,,,,,,1.24547,1.43369,1.24547,9.52,12.0,1.43369,15.210526315789474,3.0,14.0,14.0,0,0
