season,team,date,competition,home_away,opponent
1718,Watford,2017-08-26,Premier League,H,Brighton
1718,West Ham,2017-08-26,Premier League,A,Newcastle
1718,Arsenal,2017-08-27,Premier League,A,Liverpool
1718,Burnley,2017-08-27,Premier League,A,Tottenham
1718,Chelsea,2017-08-27,Premier League,H,Everton
1718,Everton,2017-08-27,Premier League,A,Chelsea
1718,Liverpool,2017-08-27,Premier League,H,Arsenal
1718,Stoke,2017-08-27,Premier League,A,West Brom
1718,Tottenham,2017-08-27,Premier League,H,Burnley
1718,West Brom,2017-08-27,Premier League,H,Stoke
1718,Arsenal,2017-09-09,Premier League,H,Bournemouth
1718,Bournemouth,2017-09-09,Premier League,A,Arsenal
1718,Brighton,2017-09-09,Premier League,H,West Brom
1718,Chelsea,2017-09-09,Premier League,A,Leicester
1718,Everton,2017-09-09,Premier League,H,Tottenham
1718,Leicester,2017-09-09,Premier League,H,Chelsea
1718,Liverpool,2017-09-09,Premier League,A,Man City
1718,Man City,2017-09-09,Premier League,H,Liverpool
1718,Man United,2017-09-09,Premier League,A,Stoke
1718,Southampton,2017-09-09,Premier League,H,Watford
1718,Stoke,2017-09-09,Premier League,H,Man United
1718,Tottenham,2017-09-09,Premier League,A,Everton
1718,Watford,2017-09-09,Premier League,A,Southampton
1718,West Brom,2017-09-09,Premier League,A,Brighton
1718,Burnley,2017-09-10,Premier League,H,Crystal Palace
1718,Crystal Palace,2017-09-10,Premier League,A,Burnley
1718,Newcastle,2017-09-10,Premier League,A,Swansea
1718,Swansea,2017-09-10,Premier League,H,Newcastle
1718,Huddersfield,2017-09-11,Premier League,A,West Ham
1718,West Ham,2017-09-11,Premier League,H,Huddersfield
1718,Chelsea,2017-09-12,Champions League,H,Qarabağ FK
1718,Man United,2017-09-12,Champions League,H,FC Basel 1893
1718,Liverpool,2017-09-13,Champions League,H,Sevilla
1718,Man City,2017-09-13,Champions League,A,Feyenoord
1718,Tottenham,2017-09-13,Champions League,H,Borussia Dortmund
1718,Bournemouth,2017-09-15,Premier League,H,Brighton
1718,Brighton,2017-09-15,Premier League,A,Bournemouth
1718,Burnley,2017-09-16,Premier League,A,Liverpool
1718,Crystal Palace,2017-09-16,Premier League,H,Southampton
1718,Huddersfield,2017-09-16,Premier League,H,Leicester
1718,Leicester,2017-09-16,Premier League,A,Huddersfield
1718,Liverpool,2017-09-16,Premier League,H,Burnley
1718,Man City,2017-09-16,Premier League,A,Watford
1718,Newcastle,2017-09-16,Premier League,H,Stoke
1718,Southampton,2017-09-16,Premier League,A,Crystal Palace
1718,Stoke,2017-09-16,Premier League,A,Newcastle
1718,Swansea,2017-09-16,Premier League,A,Tottenham
1718,Tottenham,2017-09-16,Premier League,H,Swansea
1718,Watford,2017-09-16,Premier League,H,Man City
1718,West Brom,2017-09-16,Premier League,H,West Ham
1718,West Ham,2017-09-16,Premier League,A,West Brom
1718,Arsenal,2017-09-17,Premier League,A,Chelsea
1718,Chelsea,2017-09-17,Premier League,H,Arsenal
1718,Everton,2017-09-17,Premier League,A,Man United
1718,Man United,2017-09-17,Premier League,H,Everton
1718,Bournemouth,2017-09-23,Premier League,A,Everton
1718,Burnley,2017-09-23,Premier League,H,Huddersfield
1718,Chelsea,2017-09-23,Premier League,A,Stoke
1718,Crystal Palace,2017-09-23,Premier League,A,Man City
1718,Everton,2017-09-23,Premier League,H,Bournemouth
1718,Huddersfield,2017-09-23,Premier League,A,Burnley
1718,Leicester,2017-09-23,Premier League,H,Liverpool
1718,Liverpool,2017-09-23,Premier League,A,Leicester
1718,Man City,2017-09-23,Premier League,H,Crystal Palace
1718,Man United,2017-09-23,Premier League,A,Southampton
1718,Southampton,2017-09-23,Premier League,H,Man United
1718,Stoke,2017-09-23,Premier League,H,Chelsea
1718,Swansea,2017-09-23,Premier League,H,Watford
1718,Tottenham,2017-09-23,Premier League,A,West Ham
1718,Watford,2017-09-23,Premier League,A,Swansea
1718,West Ham,2017-09-23,Premier League,H,Tottenham
1718,Brighton,2017-09-24,Premier League,H,Newcastle
1718,Newcastle,2017-09-24,Premier League,A,Brighton
1718,Arsenal,2017-09-25,Premier League,H,West Brom
1718,West Brom,2017-09-25,Premier League,A,Arsenal
1718,Liverpool,2017-09-26,Champions League,A,Spartak Moskva
1718,Man City,2017-09-26,Champions League,H,Shakhtar Donetsk
1718,Tottenham,2017-09-26,Champions League,A,APOEL Nikosia
1718,Chelsea,2017-09-27,Champions League,A,Ath Madrid
1718,Man United,2017-09-27,Champions League,A,CSKA Moskva
1718,Bournemouth,2017-09-30,Premier League,H,Leicester
1718,Chelsea,2017-09-30,Premier League,H,Man City
1718,Crystal Palace,2017-09-30,Premier League,A,Man United
1718,Huddersfield,2017-09-30,Premier League,H,Tottenham
1718,Leicester,2017-09-30,Premier League,A,Bournemouth
1718,Man City,2017-09-30,Premier League,A,Chelsea
1718,Man United,2017-09-30,Premier League,H,Crystal Palace
1718,Southampton,2017-09-30,Premier League,A,Stoke
1718,Stoke,2017-09-30,Premier League,H,Southampton
1718,Swansea,2017-09-30,Premier League,A,West Ham
1718,Tottenham,2017-09-30,Premier League,A,Huddersfield
1718,Watford,2017-09-30,Premier League,A,West Brom
1718,West Brom,2017-09-30,Premier League,H,Watford
1718,West Ham,2017-09-30,Premier League,H,Swansea
1718,Arsenal,2017-10-01,Premier League,H,Brighton
1718,Brighton,2017-10-01,Premier League,A,Arsenal
1718,Burnley,2017-10-01,Premier League,A,Everton
1718,Everton,2017-10-01,Premier League,H,Burnley
1718,Liverpool,2017-10-01,Premier League,A,Newcastle
1718,Newcastle,2017-10-01,Premier League,H,Liverpool
1718,Arsenal,2017-10-14,Premier League,A,Watford
1718,Bournemouth,2017-10-14,Premier League,A,Tottenham
1718,Burnley,2017-10-14,Premier League,H,West Ham
1718,Chelsea,2017-10-14,Premier League,A,Crystal Palace
1718,Crystal Palace,2017-10-14,Premier League,H,Chelsea
1718,Huddersfield,2017-10-14,Premier League,A,Swansea
1718,Liverpool,2017-10-14,Premier League,H,Man United
1718,Man City,2017-10-14,Premier League,H,Stoke
1718,Man United,2017-10-14,Premier League,A,Liverpool
1718,Stoke,2017-10-14,Premier League,A,Man City
1718,Swansea,2017-10-14,Premier League,H,Huddersfield
1718,Tottenham,2017-10-14,Premier League,H,Bournemouth
1718,Watford,2017-10-14,Premier League,H,Arsenal
1718,West Ham,2017-10-14,Premier League,A,Burnley
1718,Brighton,2017-10-15,Premier League,H,Everton
1718,Everton,2017-10-15,Premier League,A,Brighton
1718,Newcastle,2017-10-15,Premier League,A,Southampton
1718,Southampton,2017-10-15,Premier League,H,Newcastle
1718,Leicester,2017-10-16,Premier League,H,West Brom
1718,West Brom,2017-10-16,Premier League,A,Leicester
1718,Liverpool,2017-10-17,Champions League,A,NK Maribor
1718,Man City,2017-10-17,Champions League,H,Napoli
1718,Tottenham,2017-10-17,Champions League,A,Real Madrid
1718,Chelsea,2017-10-18,Champions League,H,Roma
1718,Man United,2017-10-18,Champions League,A,SL Benfica
1718,Brighton,2017-10-20,Premier League,A,West Ham
1718,West Ham,2017-10-20,Premier League,H,Brighton
1718,Bournemouth,2017-10-21,Premier League,A,Stoke
1718,Burnley,2017-10-21,Premier League,A,Man City
1718,Chelsea,2017-10-21,Premier League,H,Watford
1718,Crystal Palace,2017-10-21,Premier League,A,Newcastle
1718,Huddersfield,2017-10-21,Premier League,H,Man United
1718,Leicester,2017-10-21,Premier League,A,Swansea
1718,Man City,2017-10-21,Premier League,H,Burnley
1718,Man United,2017-10-21,Premier League,A,Huddersfield
1718,Newcastle,2017-10-21,Premier League,H,Crystal Palace
1718,Southampton,2017-10-21,Premier League,H,West Brom
1718,Stoke,2017-10-21,Premier League,H,Bournemouth
1718,Swansea,2017-10-21,Premier League,H,Leicester
1718,Watford,2017-10-21,Premier League,A,Chelsea
1718,West Brom,2017-10-21,Premier League,A,Southampton
1718,Arsenal,2017-10-22,Premier League,A,Everton
1718,Everton,2017-10-22,Premier League,H,Arsenal
1718,Liverpool,2017-10-22,Premier League,A,Tottenham
1718,Tottenham,2017-10-22,Premier League,H,Liverpool
1718,Arsenal,2017-10-28,Premier League,H,Swansea
1718,Bournemouth,2017-10-28,Premier League,H,Chelsea
1718,Chelsea,2017-10-28,Premier League,A,Bournemouth
1718,Crystal Palace,2017-10-28,Premier League,H,West Ham
1718,Huddersfield,2017-10-28,Premier League,A,Liverpool
1718,Liverpool,2017-10-28,Premier League,H,Huddersfield
1718,Man City,2017-10-28,Premier League,A,West Brom
1718,Man United,2017-10-28,Premier League,H,Tottenham
1718,Stoke,2017-10-28,Premier League,A,Watford
1718,Swansea,2017-10-28,Premier League,A,Arsenal
1718,Tottenham,2017-10-28,Premier League,A,Man United
1718,Watford,2017-10-28,Premier League,H,Stoke
1718,West Brom,2017-10-28,Premier League,H,Man City
1718,West Ham,2017-10-28,Premier League,A,Crystal Palace
1718,Brighton,2017-10-29,Premier League,H,Southampton
1718,Everton,2017-10-29,Premier League,A,Leicester
1718,Leicester,2017-10-29,Premier League,H,Everton
1718,Southampton,2017-10-29,Premier League,A,Brighton
1718,Burnley,2017-10-30,Premier League,H,Newcastle
1718,Newcastle,2017-10-30,Premier League,A,Burnley
1718,Chelsea,2017-10-31,Champions League,A,Roma
1718,Man United,2017-10-31,Champions League,H,SL Benfica
1718,Liverpool,2017-11-01,Champions League,H,NK Maribor
1718,Man City,2017-11-01,Champions League,A,Napoli
1718,Tottenham,2017-11-01,Champions League,H,Real Madrid
1718,Bournemouth,2017-11-04,Premier League,A,Newcastle
1718,Brighton,2017-11-04,Premier League,A,Swansea
1718,Burnley,2017-11-04,Premier League,A,Southampton
1718,Huddersfield,2017-11-04,Premier League,H,West Brom
1718,Leicester,2017-11-04,Premier League,A,Stoke
1718,Liverpool,2017-11-04,Premier League,A,West Ham
1718,Newcastle,2017-11-04,Premier League,H,Bournemouth
1718,Southampton,2017-11-04,Premier League,H,Burnley
1718,Stoke,2017-11-04,Premier League,H,Leicester
1718,Swansea,2017-11-04,Premier League,H,Brighton
1718,West Brom,2017-11-04,Premier League,A,Huddersfield
1718,West Ham,2017-11-04,Premier League,H,Liverpool
1718,Arsenal,2017-11-05,Premier League,A,Man City
1718,Chelsea,2017-11-05,Premier League,H,Man United
1718,Crystal Palace,2017-11-05,Premier League,A,Tottenham
1718,Everton,2017-11-05,Premier League,H,Watford
1718,Man City,2017-11-05,Premier League,H,Arsenal
1718,Man United,2017-11-05,Premier League,A,Chelsea
1718,Tottenham,2017-11-05,Premier League,H,Crystal Palace
1718,Watford,2017-11-05,Premier League,A,Everton
1718,Arsenal,2017-11-18,Premier League,H,Tottenham
1718,Bournemouth,2017-11-18,Premier League,H,Huddersfield
1718,Burnley,2017-11-18,Premier League,H,Swansea
1718,Chelsea,2017-11-18,Premier League,A,West Brom
1718,Crystal Palace,2017-11-18,Premier League,H,Everton
1718,Everton,2017-11-18,Premier League,A,Crystal Palace
1718,Huddersfield,2017-11-18,Premier League,A,Bournemouth
1718,Leicester,2017-11-18,Premier League,H,Man City
1718,Liverpool,2017-11-18,Premier League,H,Southampton
1718,Man City,2017-11-18,Premier League,A,Leicester
1718,Man United,2017-11-18,Premier League,H,Newcastle
1718,Newcastle,2017-11-18,Premier League,A,Man United
1718,Southampton,2017-11-18,Premier League,A,Liverpool
1718,Swansea,2017-11-18,Premier League,A,Burnley
1718,Tottenham,2017-11-18,Premier League,A,Arsenal
1718,West Brom,2017-11-18,Premier League,H,Chelsea
1718,Watford,2017-11-19,Premier League,H,West Ham
1718,West Ham,2017-11-19,Premier League,A,Watford
1718,Brighton,2017-11-20,Premier League,H,Stoke
1718,Stoke,2017-11-20,Premier League,A,Brighton
1718,Liverpool,2017-11-21,Champions League,A,Sevilla
1718,Man City,2017-11-21,Champions League,H,Feyenoord
1718,Tottenham,2017-11-21,Champions League,A,Borussia Dortmund
1718,Chelsea,2017-11-22,Champions League,A,Qarabağ FK
1718,Man United,2017-11-22,Champions League,A,FC Basel 1893
1718,Leicester,2017-11-24,Premier League,A,West Ham
1718,West Ham,2017-11-24,Premier League,H,Leicester
1718,Bournemouth,2017-11-25,Premier League,A,Swansea
1718,Brighton,2017-11-25,Premier League,A,Man United
1718,Chelsea,2017-11-25,Premier League,A,Liverpool
1718,Crystal Palace,2017-11-25,Premier League,H,Stoke
1718,Liverpool,2017-11-25,Premier League,H,Chelsea
1718,Man United,2017-11-25,Premier League,H,Brighton
1718,Newcastle,2017-11-25,Premier League,H,Watford
1718,Stoke,2017-11-25,Premier League,A,Crystal Palace
1718,Swansea,2017-11-25,Premier League,H,Bournemouth
1718,Tottenham,2017-11-25,Premier League,H,West Brom
1718,Watford,2017-11-25,Premier League,A,Newcastle
1718,West Brom,2017-11-25,Premier League,A,Tottenham
1718,Arsenal,2017-11-26,Premier League,A,Burnley
1718,Burnley,2017-11-26,Premier League,H,Arsenal
1718,Everton,2017-11-26,Premier League,A,Southampton
1718,Huddersfield,2017-11-26,Premier League,H,Man City
1718,Man City,2017-11-26,Premier League,A,Huddersfield
1718,Southampton,2017-11-26,Premier League,H,Everton
1718,Brighton,2017-11-28,Premier League,H,Crystal Palace
1718,Crystal Palace,2017-11-28,Premier League,A,Brighton
1718,Leicester,2017-11-28,Premier League,H,Tottenham
1718,Man United,2017-11-28,Premier League,A,Watford
1718,Newcastle,2017-11-28,Premier League,A,West Brom
1718,Tottenham,2017-11-28,Premier League,A,Leicester
1718,Watford,2017-11-28,Premier League,H,Man United
1718,West Brom,2017-11-28,Premier League,H,Newcastle
1718,Arsenal,2017-11-29,Premier League,H,Huddersfield
1718,Bournemouth,2017-11-29,Premier League,H,Burnley
1718,Burnley,2017-11-29,Premier League,A,Bournemouth
1718,Chelsea,2017-11-29,Premier League,H,Swansea
1718,Everton,2017-11-29,Premier League,H,West Ham
1718,Huddersfield,2017-11-29,Premier League,A,Arsenal
1718,Liverpool,2017-11-29,Premier League,A,Stoke
1718,Man City,2017-11-29,Premier League,H,Southampton
1718,Southampton,2017-11-29,Premier League,A,Man City
1718,Stoke,2017-11-29,Premier League,H,Liverpool
1718,Swansea,2017-11-29,Premier League,A,Chelsea
1718,West Ham,2017-11-29,Premier League,A,Everton
1718,Arsenal,2017-12-02,Premier League,H,Man United
1718,Brighton,2017-12-02,Premier League,H,Liverpool
1718,Burnley,2017-12-02,Premier League,A,Leicester
1718,Chelsea,2017-12-02,Premier League,H,Newcastle
1718,Crystal Palace,2017-12-02,Premier League,A,West Brom
1718,Everton,2017-12-02,Premier League,H,Huddersfield
1718,Huddersfield,2017-12-02,Premier League,A,Everton
1718,Leicester,2017-12-02,Premier League,H,Burnley
1718,Liverpool,2017-12-02,Premier League,A,Brighton
1718,Man United,2017-12-02,Premier League,A,Arsenal
1718,Newcastle,2017-12-02,Premier League,A,Chelsea
1718,Stoke,2017-12-02,Premier League,H,Swansea
1718,Swansea,2017-12-02,Premier League,A,Stoke
1718,Tottenham,2017-12-02,Premier League,A,Watford
1718,Watford,2017-12-02,Premier League,H,Tottenham
1718,West Brom,2017-12-02,Premier League,H,Crystal Palace
1718,Bournemouth,2017-12-03,Premier League,H,Southampton
1718,Man City,2017-12-03,Premier League,H,West Ham
1718,Southampton,2017-12-03,Premier League,A,Bournemouth
1718,West Ham,2017-12-03,Premier League,A,Man City
1718,Chelsea,2017-12-05,Champions League,H,Ath Madrid
1718,Man United,2017-12-05,Champions League,H,CSKA Moskva
1718,Liverpool,2017-12-06,Champions League,H,Spartak Moskva
1718,Man City,2017-12-06,Champions League,A,Shakhtar Donetsk
1718,Tottenham,2017-12-06,Champions League,H,APOEL Nikosia
1718,Bournemouth,2017-12-09,Premier League,A,Crystal Palace
1718,Brighton,2017-12-09,Premier League,A,Huddersfield
1718,Burnley,2017-12-09,Premier League,H,Watford
1718,Chelsea,2017-12-09,Premier League,A,West Ham
1718,Crystal Palace,2017-12-09,Premier League,H,Bournemouth
1718,Huddersfield,2017-12-09,Premier League,H,Brighton
1718,Leicester,2017-12-09,Premier League,A,Newcastle
1718,Newcastle,2017-12-09,Premier League,H,Leicester
1718,Stoke,2017-12-09,Premier League,A,Tottenham
1718,Swansea,2017-12-09,Premier League,H,West Brom
1718,Tottenham,2017-12-09,Premier League,H,Stoke
1718,Watford,2017-12-09,Premier League,A,Burnley
1718,West Brom,2017-12-09,Premier League,A,Swansea
1718,West Ham,2017-12-09,Premier League,H,Chelsea
1718,Arsenal,2017-12-10,Premier League,A,Southampton
1718,Everton,2017-12-10,Premier League,A,Liverpool
1718,Liverpool,2017-12-10,Premier League,H,Everton
1718,Man City,2017-12-10,Premier League,A,Man United
1718,Man United,2017-12-10,Premier League,H,Man City
1718,Southampton,2017-12-10,Premier League,H,Arsenal
1718,Burnley,2017-12-12,Premier League,H,Stoke
1718,Chelsea,2017-12-12,Premier League,A,Huddersfield
1718,Crystal Palace,2017-12-12,Premier League,H,Watford
1718,Huddersfield,2017-12-12,Premier League,H,Chelsea
1718,Stoke,2017-12-12,Premier League,A,Burnley
1718,Watford,2017-12-12,Premier League,A,Crystal Palace
1718,Arsenal,2017-12-13,Premier League,A,West Ham
1718,Bournemouth,2017-12-13,Premier League,A,Man United
1718,Brighton,2017-12-13,Premier League,A,Tottenham
1718,Everton,2017-12-13,Premier League,A,Newcastle
1718,Leicester,2017-12-13,Premier League,A,Southampton
1718,Liverpool,2017-12-13,Premier League,H,West Brom
1718,Man City,2017-12-13,Premier League,A,Swansea
1718,Man United,2017-12-13,Premier League,H,Bournemouth
1718,Newcastle,2017-12-13,Premier League,H,Everton
1718,Southampton,2017-12-13,Premier League,H,Leicester
1718,Swansea,2017-12-13,Premier League,H,Man City
1718,Tottenham,2017-12-13,Premier League,H,Brighton
1718,West Brom,2017-12-13,Premier League,A,Liverpool
1718,West Ham,2017-12-13,Premier League,H,Arsenal
1718,Arsenal,2017-12-16,Premier League,H,Newcastle
1718,Brighton,2017-12-16,Premier League,H,Burnley
1718,Burnley,2017-12-16,Premier League,A,Brighton
1718,Chelsea,2017-12-16,Premier League,H,Southampton
1718,Crystal Palace,2017-12-16,Premier League,A,Leicester
1718,Huddersfield,2017-12-16,Premier League,A,Watford
1718,Leicester,2017-12-16,Premier League,H,Crystal Palace
1718,Man City,2017-12-16,Premier League,H,Tottenham
1718,Newcastle,2017-12-16,Premier League,A,Arsenal
1718,Southampton,2017-12-16,Premier League,A,Chelsea
1718,Stoke,2017-12-16,Premier League,H,West Ham
1718,Tottenham,2017-12-16,Premier League,A,Man City
1718,Watford,2017-12-16,Premier League,H,Huddersfield
1718,West Ham,2017-12-16,Premier League,A,Stoke
1718,Bournemouth,2017-12-17,Premier League,H,Liverpool
1718,Liverpool,2017-12-17,Premier League,A,Bournemouth
1718,Man United,2017-12-17,Premier League,A,West Brom
1718,West Brom,2017-12-17,Premier League,H,Man United
1718,Everton,2017-12-18,Premier League,H,Swansea
1718,Swansea,2017-12-18,Premier League,A,Everton
1718,Arsenal,2017-12-22,Premier League,H,Liverpool
1718,Liverpool,2017-12-22,Premier League,A,Arsenal
1718,Bournemouth,2017-12-23,Premier League,A,Man City
1718,Brighton,2017-12-23,Premier League,H,Watford
1718,Burnley,2017-12-23,Premier League,H,Tottenham
1718,Chelsea,2017-12-23,Premier League,A,Everton
1718,Crystal Palace,2017-12-23,Premier League,A,Swansea
1718,Everton,2017-12-23,Premier League,H,Chelsea
1718,Huddersfield,2017-12-23,Premier League,A,Southampton
1718,Leicester,2017-12-23,Premier League,H,Man United
1718,Man City,2017-12-23,Premier League,H,Bournemouth
1718,Man United,2017-12-23,Premier League,A,Leicester
1718,Newcastle,2017-12-23,Premier League,A,West Ham
1718,Southampton,2017-12-23,Premier League,H,Huddersfield
1718,Stoke,2017-12-23,Premier League,H,West Brom
1718,Swansea,2017-12-23,Premier League,H,Crystal Palace
1718,Tottenham,2017-12-23,Premier League,A,Burnley
1718,Watford,2017-12-23,Premier League,A,Brighton
1718,West Brom,2017-12-23,Premier League,A,Stoke
1718,West Ham,2017-12-23,Premier League,H,Newcastle
1718,Bournemouth,2017-12-26,Premier League,H,West Ham
1718,Brighton,2017-12-26,Premier League,A,Chelsea
1718,Burnley,2017-12-26,Premier League,A,Man United
1718,Chelsea,2017-12-26,Premier League,H,Brighton
1718,Everton,2017-12-26,Premier League,A,West Brom
1718,Huddersfield,2017-12-26,Premier League,H,Stoke
1718,Leicester,2017-12-26,Premier League,A,Watford
1718,Liverpool,2017-12-26,Premier League,H,Swansea
1718,Man United,2017-12-26,Premier League,H,Burnley
1718,Southampton,2017-12-26,Premier League,A,Tottenham
1718,Stoke,2017-12-26,Premier League,A,Huddersfield
1718,Swansea,2017-12-26,Premier League,A,Liverpool
1718,Tottenham,2017-12-26,Premier League,H,Southampton
1718,Watford,2017-12-26,Premier League,H,Leicester
1718,West Brom,2017-12-26,Premier League,H,Everton
1718,West Ham,2017-12-26,Premier League,A,Bournemouth
1718,Man City,2017-12-27,Premier League,A,Newcastle
1718,Newcastle,2017-12-27,Premier League,H,Man City
1718,Arsenal,2017-12-28,Premier League,A,Crystal Palace
1718,Crystal Palace,2017-12-28,Premier League,H,Arsenal
1718,Bournemouth,2017-12-30,Premier League,H,Everton
1718,Brighton,2017-12-30,Premier League,A,Newcastle
1718,Burnley,2017-12-30,Premier League,A,Huddersfield
1718,Chelsea,2017-12-30,Premier League,H,Stoke
1718,Everton,2017-12-30,Premier League,A,Bournemouth
1718,Huddersfield,2017-12-30,Premier League,H,Burnley
1718,Leicester,2017-12-30,Premier League,A,Liverpool
1718,Liverpool,2017-12-30,Premier League,H,Leicester
1718,Man United,2017-12-30,Premier League,H,Southampton
1718,Newcastle,2017-12-30,Premier League,H,Brighton
1718,Southampton,2017-12-30,Premier League,A,Man United
1718,Stoke,2017-12-30,Premier League,A,Chelsea
1718,Swansea,2017-12-30,Premier League,A,Watford
1718,Watford,2017-12-30,Premier League,H,Swansea
1718,Arsenal,2017-12-31,Premier League,A,West Brom
1718,Crystal Palace,2017-12-31,Premier League,H,Man City
1718,Man City,2017-12-31,Premier League,A,Crystal Palace
1718,West Brom,2017-12-31,Premier League,H,Arsenal
1718,Bournemouth,2018-01-01,Premier League,A,Brighton
1718,Brighton,2018-01-01,Premier League,H,Bournemouth
1718,Burnley,2018-01-01,Premier League,H,Liverpool
1718,Everton,2018-01-01,Premier League,H,Man United
1718,Huddersfield,2018-01-01,Premier League,A,Leicester
1718,Leicester,2018-01-01,Premier League,H,Huddersfield
1718,Liverpool,2018-01-01,Premier League,A,Burnley
1718,Man United,2018-01-01,Premier League,A,Everton
1718,Newcastle,2018-01-01,Premier League,A,Stoke
1718,Stoke,2018-01-01,Premier League,H,Newcastle
1718,Crystal Palace,2018-01-02,Premier League,A,Southampton
1718,Man City,2018-01-02,Premier League,H,Watford
1718,Southampton,2018-01-02,Premier League,H,Crystal Palace
1718,Swansea,2018-01-02,Premier League,H,Tottenham
1718,Tottenham,2018-01-02,Premier League,A,Swansea
1718,Watford,2018-01-02,Premier League,A,Man City
1718,West Brom,2018-01-02,Premier League,A,West Ham
1718,West Ham,2018-01-02,Premier League,H,West Brom
1718,Arsenal,2018-01-03,Premier League,H,Chelsea
1718,Chelsea,2018-01-03,Premier League,A,Arsenal
1718,Tottenham,2018-01-04,Premier League,H,West Ham
1718,West Ham,2018-01-04,Premier League,A,Tottenham
1718,Brighton,2018-01-13,Premier League,A,West Brom
1718,Burnley,2018-01-13,Premier League,A,Crystal Palace
1718,Chelsea,2018-01-13,Premier League,H,Leicester
1718,Crystal Palace,2018-01-13,Premier League,H,Burnley
1718,Everton,2018-01-13,Premier League,A,Tottenham
1718,Huddersfield,2018-01-13,Premier League,H,West Ham
1718,Leicester,2018-01-13,Premier League,A,Chelsea
1718,Newcastle,2018-01-13,Premier League,H,Swansea
1718,Southampton,2018-01-13,Premier League,A,Watford
1718,Swansea,2018-01-13,Premier League,A,Newcastle
1718,Tottenham,2018-01-13,Premier League,H,Everton
1718,Watford,2018-01-13,Premier League,H,Southampton
1718,West Brom,2018-01-13,Premier League,H,Brighton
1718,West Ham,2018-01-13,Premier League,A,Huddersfield
1718,Arsenal,2018-01-14,Premier League,A,Bournemouth
1718,Bournemouth,2018-01-14,Premier League,H,Arsenal
1718,Liverpool,2018-01-14,Premier League,H,Man City
1718,Man City,2018-01-14,Premier League,A,Liverpool
1718,Man United,2018-01-15,Premier League,H,Stoke
1718,Stoke,2018-01-15,Premier League,A,Man United
1718,Arsenal,2018-01-20,Premier League,H,Crystal Palace
1718,Bournemouth,2018-01-20,Premier League,A,West Ham
1718,Brighton,2018-01-20,Premier League,H,Chelsea
1718,Burnley,2018-01-20,Premier League,H,Man United
1718,Chelsea,2018-01-20,Premier League,A,Brighton
1718,Crystal Palace,2018-01-20,Premier League,A,Arsenal
1718,Everton,2018-01-20,Premier League,H,West Brom
1718,Huddersfield,2018-01-20,Premier League,A,Stoke
1718,Leicester,2018-01-20,Premier League,H,Watford
