player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
61651,Jordan Henderson,True,True,ok,https://en.wikipedia.org/wiki/Jordan_Henderson,confermata_data,1990-06-17,1990-06-17
131075,Francesco Acerbi,True,True,ok,https://en.wikipedia.org/wiki/Francesco_Acerbi,confermata_data,1988-02-10,1988-02-10
238223,Ederson,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Ederson,non_verificata,,1993-08-17
93720,Alexandre Lacazette,True,True,ok,https://en.wikipedia.org/wiki/Alexandre_Lacazette,confermata_data,1991-05-28,1991-05-28
182932,Davy Klaassen,True,True,ok,https://en.wikipedia.org/wiki/Davy_Klaassen,confermata_data,1993-02-21,1993-02-21
91970,Juan Cuadrado,True,True,ok,https://en.wikipedia.org/wiki/Juan_Cuadrado,confermata_data,1988-05-26,1988-05-26
181767,Marquinhos,True,True,ok,https://en.wikipedia.org/wiki/Marquinhos,confermata_data,1994-05-14,1994-05-14
206050,Paulo Dybala,True,True,ok,https://en.wikipedia.org/wiki/Paulo_Dybala,confermata_data,1993-11-15,1993-11-15
39728,Mats Hummels,True,True,ok,https://en.wikipedia.org/wiki/Mats_Hummels,confermata_data,1988-12-16,1988-12-16
126665,Idrissa Gueye,True,True,ok,https://en.wikipedia.org/wiki/Idrissa_Gueye,confermata_data,1989-09-26,1989-09-26
50219,Simon Mignolet,True,True,ok,https://en.wikipedia.org/wiki/Simon_Mignolet,confermata_data,1988-03-06,1988-03-06
39983,Leonardo Bonucci,True,True,ok,https://en.wikipedia.org/wiki/Leonardo_Bonucci,confermata_data,1987-05-01,1987-05-01
85288,Isco,True,True,ok,https://en.wikipedia.org/wiki/Isco,confermata_data,1992-04-21,1992-04-21
138927,Daniel Carvajal,True,True,ok,https://en.wikipedia.org/wiki/Daniel_Carvajal,confermata_data,1992-01-11,1992-01-11
8198,Cristiano Ronaldo,True,True,ok,https://en.wikipedia.org/wiki/Cristiano_Ronaldo,confermata_data,1985-02-05,1985-02-05
52769,Willian,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Willian,non_verificata,,1988-08-09
44058,Wojciech Szczesny,True,True,ok,https://en.wikipedia.org/wiki/Wojciech_Szczesny,confermata_data,1990-04-18,1990-04-18
84301,Benjamin André,True,True,ok,https://en.wikipedia.org/wiki/Benjamin_Andr%C3%A9,confermata_data,1990-08-03,1990-08-03
111196,Stefan de Vrij,True,True,ok,https://en.wikipedia.org/wiki/Stefan_de_Vrij,confermata_data,1992-02-05,1992-02-05
3333,James Milner,True,True,ok,https://en.wikipedia.org/wiki/James_Milner,confermata_data,1986-01-04,1986-01-04
74294,Nemanja Gudelj,True,True,ok,https://en.wikipedia.org/wiki/Nemanja_Gudelj,confermata_data,1991-11-16,1991-11-16
182913,Adrien Rabiot,True,True,ok,https://en.wikipedia.org/wiki/Adrien_Rabiot,confermata_data,1995-04-03,1995-04-03
74230,Pablo Sarabia,True,True,ok,https://en.wikipedia.org/wiki/Pablo_Sarabia,confermata_data,1992-05-11,1992-05-11
181579,James Ward-Prowse,True,True,ok,https://en.wikipedia.org/wiki/James_Ward-Prowse,confermata_data,1994-11-01,1994-11-01
35047,Axel Witsel,True,True,ok,https://en.wikipedia.org/wiki/Axel_Witsel,confermata_data,1989-01-12,1989-01-12
74842,Mario Götze,True,True,ok,https://en.wikipedia.org/wiki/Mario_G%C3%B6tze,confermata_data,1992-06-03,1992-06-03
45672,Kevin Trapp,True,True,ok,https://en.wikipedia.org/wiki/Kevin_Trapp,confermata_data,1990-07-08,1990-07-08
96718,Óscar de Marcos,True,True,ok,https://en.wikipedia.org/wiki/%C3%93scar_de_Marcos,confermata_data,1989-04-14,1989-04-14
148928,Saúl Ñíguez,True,True,ok,https://en.wikipedia.org/wiki/Sa%C3%BAl_%C3%91%C3%ADguez,confermata_data,1994-11-21,1994-11-21
25488,Antonio Candreva,True,True,ok,https://en.wikipedia.org/wiki/Antonio_Candreva,confermata_data,1987-02-28,1987-02-28
27389,Kévin Gameiro,True,True,ok,https://en.wikipedia.org/wiki/K%C3%A9vin_Gameiro,confermata_data,1987-05-09,1987-05-09
15452,Raúl Albiol,True,True,ok,https://en.wikipedia.org/wiki/Ra%C3%BAl_Albiol,confermata_data,1985-09-04,1985-09-04
61253,José Callejón,True,True,ok,https://en.wikipedia.org/wiki/Jos%C3%A9_Callej%C3%B3n,confermata_data,1987-02-11,1987-02-11
72047,Iago Aspas,True,True,ok,https://en.wikipedia.org/wiki/Iago_Aspas,confermata_data,1987-08-01,1987-08-01
18922,Karim Benzema,True,True,ok,https://en.wikipedia.org/wiki/Karim_Benzema,confermata_data,1987-12-19,1987-12-19
117674,Maximilian Arnold,True,True,ok,https://en.wikipedia.org/wiki/Maximilian_Arnold,confermata_data,1994-05-27,1994-05-27
16136,Dante,True,True,nessun_blocco,https://en.wikipedia.org/wiki/Dante,non_verificata,,1983-10-18
146854,Wissam Ben Yedder,True,True,ok,https://en.wikipedia.org/wiki/Wissam_Ben_Yedder,confermata_data,1990-08-12,1990-08-12
34601,Raúl García,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Ra%C3%BAl_Garc%C3%ADa,non_verificata,,1986-07-11
119296,Emre Can,True,True,ok,https://en.wikipedia.org/wiki/Emre_Can,confermata_data,1994-01-12,1994-01-12
74857,Marc-André ter Stegen,True,True,ok,https://en.wikipedia.org/wiki/Marc-Andr%C3%A9_ter_Stegen,confermata_data,1992-04-30,1992-04-30
93081,Nick Viergever,True,True,ok,https://en.wikipedia.org/wiki/Nick_Viergever,confermata_data,1989-08-03,1989-08-03
158863,Iñigo Martínez,True,True,ok,https://en.wikipedia.org/wiki/I%C3%B1igo_Mart%C3%ADnez,confermata_data,1991-05-17,1991-05-17
54906,Matteo Darmian,True,True,ok,https://en.wikipedia.org/wiki/Matteo_Darmian,confermata_data,1989-12-02,1989-12-02
86784,Ricardo Rodríguez,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez,non_verificata,,1992-08-25
102226,Thorgan Hazard,True,True,ok,https://en.wikipedia.org/wiki/Thorgan_Hazard,confermata_data,1993-03-29,1993-03-29
28021,Samir Handanovic,True,True,ok,https://en.wikipedia.org/wiki/Samir_Handanovic,confermata_data,1984-07-14,1984-07-14
131789,Roberto Firmino,True,True,ok,https://en.wikipedia.org/wiki/Roberto_Firmino,confermata_data,1991-10-02,1991-10-02
68863,Mauro Icardi,True,True,ok,https://en.wikipedia.org/wiki/Mauro_Icardi,confermata_data,1993-02-19,1993-02-19
63463,Daniel Wass,True,True,ok,https://en.wikipedia.org/wiki/Daniel_Wass,confermata_data,1989-05-31,1989-05-31
25557,Sergio Ramos,True,True,ok,https://en.wikipedia.org/wiki/Sergio_Ramos,confermata_data,1986-03-30,1986-03-30
34784,Lasse Schöne,True,True,ok,https://en.wikipedia.org/wiki/Lasse_Sch%C3%B6ne,confermata_data,1986-05-27,1986-05-27
45026,Rui Patrício,True,True,ok,https://en.wikipedia.org/wiki/Rui_Patr%C3%ADcio,confermata_data,1988-02-15,1988-02-15
126664,Lucas Digne,True,True,ok,https://en.wikipedia.org/wiki/Lucas_Digne,confermata_data,1993-07-20,1993-07-20
80293,Aïssa Mandi,True,True,ok,https://en.wikipedia.org/wiki/A%C3%AFssa_Mandi,confermata_data,1991-10-22,1991-10-22
33829,José Fonte,True,True,ok,https://en.wikipedia.org/wiki/Jos%C3%A9_Fonte,confermata_data,1983-12-22,1983-12-22
35865,Andrea Consigli,True,True,ok,https://en.wikipedia.org/wiki/Andrea_Consigli,confermata_data,1987-01-27,1987-01-27
44352,Luis Suárez,True,True,ok,https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez,confermata_data,1987-01-24,1987-01-24
108354,Jordan Ayew,True,True,ok,https://en.wikipedia.org/wiki/Jordan_Ayew,confermata_data,1991-09-11,1991-09-11
107010,Stefan Savic,True,True,ok,https://en.wikipedia.org/wiki/Stefan_Savic,confermata_data,1991-01-08,1991-01-08
46001,Moussa Sissoko,True,True,ok,https://en.wikipedia.org/wiki/Moussa_Sissoko,confermata_data,1989-08-16,1989-08-16
43250,Jan Vertonghen,True,True,ok,https://en.wikipedia.org/wiki/Jan_Vertonghen,confermata_data,1987-04-24,1987-04-24
17965,Hugo Lloris,True,True,ok,https://en.wikipedia.org/wiki/Hugo_Lloris,confermata_data,1986-12-26,1986-12-26
94529,Stephan El Shaarawy,True,True,ok,https://en.wikipedia.org/wiki/Stephan_El_Shaarawy,confermata_data,1992-10-27,1992-10-27
106405,Jeffrey Gouweleeuw,True,True,ok,https://en.wikipedia.org/wiki/Jeffrey_Gouweleeuw,confermata_data,1991-07-10,1991-07-10
164770,Raphaël Varane,True,True,ok,https://en.wikipedia.org/wiki/Rapha%C3%ABl_Varane,confermata_data,1993-04-25,1993-04-25
29241,Thiago Silva,True,True,ok,https://en.wikipedia.org/wiki/Thiago_Silva,confermata_data,1984-09-22,1984-09-22
23951,Steve Mandanda,True,True,ok,https://en.wikipedia.org/wiki/Steve_Mandanda,confermata_data,1985-03-28,1985-03-28
91849,Thomas Delaney,True,True,ok,https://en.wikipedia.org/wiki/Thomas_Delaney,confermata_data,1991-09-03,1991-09-03
182581,Tonny Vilhena,True,True,ok,https://en.wikipedia.org/wiki/Tonny_Vilhena,confermata_data,1995-01-03,1995-01-03
52119,Patrick van Aanholt,True,True,ok,https://en.wikipedia.org/wiki/Patrick_van_Aanholt,confermata_data,1990-08-29,1990-08-29
18944,Gerard Piqué,True,True,ok,https://en.wikipedia.org/wiki/Gerard_Piqu%C3%A9,confermata_data,1987-02-02,1987-02-02
49499,Georginio Wijnaldum,True,True,ok,https://en.wikipedia.org/wiki/Georginio_Wijnaldum,confermata_data,1990-11-11,1990-11-11
82009,Kevin Volland,True,True,ok,https://en.wikipedia.org/wiki/Kevin_Volland,confermata_data,1992-07-30,1992-07-30
133964,Lorenzo Insigne,True,True,ok,https://en.wikipedia.org/wiki/Lorenzo_Insigne,confermata_data,1991-06-04,1991-06-04
111195,Joël Veltman,True,True,ok,https://en.wikipedia.org/wiki/Jo%C3%ABl_Veltman,confermata_data,1992-01-15,1992-01-15
93128,Kalidou Koulibaly,True,True,ok,https://en.wikipedia.org/wiki/Kalidou_Koulibaly,confermata_data,1991-06-20,1991-06-20
127189,Geoffrey Kondogbia,True,True,ok,https://en.wikipedia.org/wiki/Geoffrey_Kondogbia,confermata_data,1993-02-15,1993-02-15
35207,Marco Reus,True,True,ok,https://en.wikipedia.org/wiki/Marco_Reus,confermata_data,1989-05-31,1989-05-31
54235,Iker Muniain,True,True,ok,https://en.wikipedia.org/wiki/Iker_Muniain,confermata_data,1992-12-19,1992-12-19
112302,Roberto Pereyra,True,True,ok,https://en.wikipedia.org/wiki/Roberto_Pereyra,confermata_data,1991-01-07,1991-01-07
37666,Arturo Vidal,True,True,ok,https://en.wikipedia.org/wiki/Arturo_Vidal,confermata_data,1987-05-22,1987-05-22
42710,Toby Alderweireld,True,True,ok,https://en.wikipedia.org/wiki/Toby_Alderweireld,confermata_data,1989-03-02,1989-03-02
113707,Rémy Cabella,True,True,ok,https://en.wikipedia.org/wiki/R%C3%A9my_Cabella,confermata_data,1990-03-08,1990-03-08
175446,Jonny Otto,True,True,ok,https://en.wikipedia.org/wiki/Jonny_Otto,confermata_data,1994-03-03,1994-03-03
130765,Stuart Armstrong,True,True,ok,https://en.wikipedia.org/wiki/Stuart_Armstrong,confermata_data,1992-03-30,1992-03-30
141050,Danilo Pereira,True,True,ok,https://en.wikipedia.org/wiki/Danilo_Pereira,confermata_data,1991-09-09,1991-09-09
119228,Luis Muriel,True,True,ok,https://en.wikipedia.org/wiki/Luis_Muriel,confermata_data,1991-04-16,1991-04-16
100131,William Carvalho,True,True,ok,https://en.wikipedia.org/wiki/William_Carvalho,confermata_data,1992-04-07,1992-04-07
217111,Hakim Ziyech,True,True,ok,https://en.wikipedia.org/wiki/Hakim_Ziyech,confermata_data,1993-03-19,1993-03-19
192765,Ben Davies,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Ben_Davies,non_verificata,,1993-04-24
69751,Jordi Alba,True,True,ok,https://en.wikipedia.org/wiki/Jordi_Alba,confermata_data,1989-03-21,1989-03-21
122153,Paul Pogba,True,True,ok,https://en.wikipedia.org/wiki/Paul_Pogba,confermata_data,1993-03-15,1993-03-15
167850,Memphis Depay,True,True,ok,https://en.wikipedia.org/wiki/Memphis_Depay,confermata_data,1994-02-13,1994-02-13
179184,Michy Batshuayi,True,True,ok,https://en.wikipedia.org/wiki/Michy_Batshuayi,confermata_data,1993-10-02,1993-10-02
184892,Florian Thauvin,True,True,ok,https://en.wikipedia.org/wiki/Florian_Thauvin,confermata_data,1993-01-26,1993-01-26
44162,Miralem Pjanić,True,True,ok,https://en.wikipedia.org/wiki/Miralem_Pjani%C4%87,confermata_data,1990-04-02,1990-04-02
35518,David Silva,True,True,ok,https://en.wikipedia.org/wiki/David_Silva,confermata_data,1986-01-08,1986-01-08
67063,Danny Welbeck,True,True,ok,https://en.wikipedia.org/wiki/Danny_Welbeck,confermata_data,1990-11-26,1990-11-26
79960,Alex Sandro,True,True,ok,https://en.wikipedia.org/wiki/Alex_Sandro,confermata_data,1991-01-26,1991-01-26
94005,Sead Kolasinac,True,True,ok,https://en.wikipedia.org/wiki/Sead_Kolasinac,confermata_data,1993-06-20,1993-06-20
20005,Papu Gómez,True,True,ok,https://en.wikipedia.org/wiki/Papu_G%C3%B3mez,confermata_data,1988-02-15,1988-02-15
145707,Danilo,True,True,nessun_blocco,https://en.wikipedia.org/wiki/Danilo,non_verificata,,1991-07-15
203412,Andreas Cornelius,True,True,ok,https://en.wikipedia.org/wiki/Andreas_Cornelius,confermata_data,1993-03-16,1993-03-16
50202,Eden Hazard,True,True,ok,https://en.wikipedia.org/wiki/Eden_Hazard,confermata_data,1991-01-07,1991-01-07
14086,Ashley Young,True,True,ok,https://en.wikipedia.org/wiki/Ashley_Young,confermata_data,1985-07-09,1985-07-09
130365,Alessandro Florenzi,True,True,ok,https://en.wikipedia.org/wiki/Alessandro_Florenzi,confermata_data,1991-03-11,1991-03-11
127202,Matz Sels,True,True,ok,https://en.wikipedia.org/wiki/Matz_Sels,confermata_data,1992-02-26,1992-02-26
26267,Fernandinho,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Fernandinho,non_verificata,,1985-05-04
84435,Kevin Vogt,True,True,ok,https://en.wikipedia.org/wiki/Kevin_Vogt,confermata_data,1991-09-23,1991-09-23
111961,Suso,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Suso,non_verificata,,1993-11-19
37647,Dimitri Payet,True,True,ok,https://en.wikipedia.org/wiki/Dimitri_Payet,confermata_data,1987-03-29,1987-03-29
41982,Radja Nainggolan,True,True,ok,https://en.wikipedia.org/wiki/Radja_Nainggolan,confermata_data,1988-05-04,1988-05-04
99343,Ander Herrera,True,True,ok,https://en.wikipedia.org/wiki/Ander_Herrera,confermata_data,1989-08-14,1989-08-14
40204,Joe Hart,True,True,ok,https://en.wikipedia.org/wiki/Joe_Hart,confermata_data,1987-04-19,1987-04-19
50355,Fedor Smolov,True,True,ok,https://en.wikipedia.org/wiki/Fedor_Smolov,confermata_data,1990-02-09,1990-02-09
57280,Giacomo Bonaventura,True,True,ok,https://en.wikipedia.org/wiki/Giacomo_Bonaventura,confermata_data,1989-08-22,1989-08-22
111630,Erik Lamela,True,True,ok,https://en.wikipedia.org/wiki/Erik_Lamela,confermata_data,1992-03-04,1992-03-04
80444,Philippe Coutinho,True,True,ok,https://en.wikipedia.org/wiki/Philippe_Coutinho,confermata_data,1992-06-12,1992-06-12
20506,Andrés Guardado,True,True,ok,https://en.wikipedia.org/wiki/Andr%C3%A9s_Guardado,confermata_data,1986-09-28,1986-09-28
51174,Fernando,True,True,nessun_blocco,https://en.wikipedia.org/wiki/Fernando,non_verificata,,1987-07-25
40633,Milan Badelj,True,True,ok,https://en.wikipedia.org/wiki/Milan_Badelj,confermata_data,1989-02-25,1989-02-25
69015,Andriy Yarmolenko,True,True,ok,https://en.wikipedia.org/wiki/Andriy_Yarmolenko,confermata_data,1989-10-23,1989-10-23
213260,Rubén García,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Rub%C3%A9n_Garc%C3%ADa,non_verificata,,1993-07-14
48280,Edinson Cavani,True,True,ok,https://en.wikipedia.org/wiki/Edinson_Cavani,confermata_data,1987-02-14,1987-02-14
81999,Joselu,True,True,ok,https://en.wikipedia.org/wiki/Joselu,confermata_data,1990-03-27,1990-03-27
126422,Allan,True,True,nessun_blocco,https://en.wikipedia.org/wiki/Allan,non_verificata,,1991-01-08
100986,Thomas Meunier,True,True,ok,https://en.wikipedia.org/wiki/Thomas_Meunier,confermata_data,1991-09-12,1991-09-12
73734,Steven Nzonzi,True,True,ok,https://en.wikipedia.org/wiki/Steven_Nzonzi,confermata_data,1988-12-15,1988-12-15
129588,Dennis Praet,True,True,ok,https://en.wikipedia.org/wiki/Dennis_Praet,confermata_data,1994-05-14,1994-05-14
34322,Sokratis Papastathopoulos,True,True,ok,https://en.wikipedia.org/wiki/Sokratis_Papastathopoulos,confermata_data,1988-06-09,1988-06-09
60542,Maxime Gonalons,True,True,ok,https://en.wikipedia.org/wiki/Maxime_Gonalons,confermata_data,1989-03-10,1989-03-10
104752,Konstantinos Manolas,True,True,ok,https://en.wikipedia.org/wiki/Konstantinos_Manolas,confermata_data,1991-06-14,1991-06-14
66934,Cheikhou Kouyaté,True,True,ok,https://en.wikipedia.org/wiki/Cheikhou_Kouyat%C3%A9,confermata_data,1989-12-21,1989-12-21
63494,Étienne Capoue,True,True,ok,https://en.wikipedia.org/wiki/%C3%89tienne_Capoue,confermata_data,1988-07-11,1988-07-11
39153,Gonzalo Higuaín,True,True,ok,https://en.wikipedia.org/wiki/Gonzalo_Higua%C3%ADn,confermata_data,1987-12-10,1987-12-10
161869,Djibril Sidibé,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Djibril_Sidib%C3%A9,non_verificata,,1992-07-29
55769,Danilo D'Ambrosio,True,True,ok,https://en.wikipedia.org/wiki/Danilo_D%27Ambrosio,confermata_data,1988-09-09,1988-09-09
22328,Fabio Quagliarella,True,True,ok,https://en.wikipedia.org/wiki/Fabio_Quagliarella,confermata_data,1983-01-31,1983-01-31
65467,Vicente Iborra,True,True,ok,https://en.wikipedia.org/wiki/Vicente_Iborra,confermata_data,1988-01-16,1988-01-16
121985,Juan Jesus,True,True,ok,https://en.wikipedia.org/wiki/Juan_Jesus,confermata_data,1991-06-10,1991-06-10
38410,Daniel Caligiuri,True,True,ok,https://en.wikipedia.org/wiki/Daniel_Caligiuri,confermata_data,1988-01-15,1988-01-15
182381,Quincy Promes,True,True,ok,https://en.wikipedia.org/wiki/Quincy_Promes,confermata_data,1992-01-04,1992-01-04
94201,Robin Knoche,True,True,ok,https://en.wikipedia.org/wiki/Robin_Knoche,confermata_data,1992-05-22,1992-05-22
74869,Francis Coquelin,True,True,ok,https://en.wikipedia.org/wiki/Francis_Coquelin,confermata_data,1991-05-13,1991-05-13
119905,Hugo Mallo,True,True,ok,https://en.wikipedia.org/wiki/Hugo_Mallo,confermata_data,1991-06-22,1991-06-22
33571,Lorenzo De Silvestri,True,True,ok,https://en.wikipedia.org/wiki/Lorenzo_De_Silvestri,confermata_data,1988-05-23,1988-05-23
48859,Simon Kjær,True,True,ok,https://en.wikipedia.org/wiki/Simon_Kj%C3%A6r,confermata_data,1989-03-26,1989-03-26
60444,Thiago Alcántara,True,True,ok,https://en.wikipedia.org/wiki/Thiago_Alc%C3%A1ntara,confermata_data,1991-04-11,1991-04-11
25508,Salvatore Sirigu,True,True,ok,https://en.wikipedia.org/wiki/Salvatore_Sirigu,confermata_data,1987-01-12,1987-01-12
50057,Aaron Ramsey,True,True,ok,https://en.wikipedia.org/wiki/Aaron_Ramsey,confermata_data,1990-12-26,1990-12-26
63186,Roberto Soriano,True,True,ok,https://en.wikipedia.org/wiki/Roberto_Soriano,confermata_data,1991-02-08,1991-02-08
103565,Wahbi Khazri,True,True,ok,https://en.wikipedia.org/wiki/Wahbi_Khazri,confermata_data,1991-02-08,1991-02-08
102558,Marco Verratti,True,True,ok,https://en.wikipedia.org/wiki/Marco_Verratti,confermata_data,1992-11-05,1992-11-05
44068,Juan Mata,True,True,ok,https://en.wikipedia.org/wiki/Juan_Mata,confermata_data,1988-04-28,1988-04-28
127160,Benjamin Stambouli,True,True,ok,https://en.wikipedia.org/wiki/Benjamin_Stambouli,confermata_data,1990-08-13,1990-08-13
214775,Óliver Torres,True,True,ok,https://en.wikipedia.org/wiki/%C3%93liver_Torres,confermata_data,1994-11-10,1994-11-10
113045,Rubén Pérez,True,True,nessun_infobox,https://en.wikipedia.org/wiki/Rub%C3%A9n_P%C3%A9rez,non_verificata,,1989-04-26
38593,Marek Hamsik,True,True,ok,https://en.wikipedia.org/wiki/Marek_Hamsik,confermata_data,1987-07-27,1987-07-27
82048,Nicola Sansone,True,True,ok,https://en.wikipedia.org/wiki/Nicola_Sansone,confermata_data,1991-09-10,1991-09-10
