snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-07-25,polymarket,la_liga,qual_uecl,Espanyol,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,1266.8,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Elche,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,67.25525,0,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Real Oviedo,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,747.3895,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,la_liga,qual_uecl,Valencia,0.0,0.0,False,,0.7645,0.95,20,,,0.001,,,,1230.37203,,107.2894,15345.657658999999,LaLiga: Team to qualify for UEFA Conference League,laliga-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,AC Milan,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,1597.234,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Atalanta,0.9655,0.9655,False,,0.9655,0.95,20,,0.95,0.981,,,,2945.292359,165.68052,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Bologna,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,106381.96312900001,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Cagliari,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,368.93240000000003,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Como,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,130.3,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Cremonese,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,238.99,0,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Fiorentina,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,238.7165,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Genoa,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,613.54,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Inter Milan,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,334.077,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Juventus,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,48.6403,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Lazio,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,183.59,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Lecce,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,58.2,0,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Napoli,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,490.03,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Parma,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,617.12,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Pisa,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,124.9824,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Roma,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,100,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Sassuolo,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,287.81,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Torino,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,780.23,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Udinese,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,215.61,0,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,qual_uecl,Verona,0.0,0.0,False,,0.9655,0.95,20,,,0.001,,,,100,,165.4805,115855.25808800002,Serie A: Team to qualify for UEFA Conference League,serie-a-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Angers,0.0,0.0,False,,3.665,0.944,18,,,0.008,,,,86.86,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Auxerre,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,90.81365,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Brest,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,360.36,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Le Havre,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,102.621577,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Lens,1.0,1.0,False,,3.665,0.944,18,,0.999,1,,,,201.54999999999998,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Lille,1.0,1.0,False,,3.665,0.944,18,,0.999,1,,,,458.18546000000003,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Lorient,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,276.29375,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Lyon,0.665,0.665,False,,3.665,0.944,18,,0.37,0.96,,,,20.371136999999997,108.6,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Marseille,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,49.989999999999995,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Metz,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,79.50999999999999,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Monaco,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,35.779999999999994,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Nantes,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,396.51,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Nice,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,99.99,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Paris FC,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,106.483505,0,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Paris Saint-Germain,1.0,1.0,False,,3.665,0.944,18,,0.999,1,,,,313.47,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Rennes,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,565.2,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Strasbourg,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,166.2314,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_ucl,Toulouse,0.0,0.0,False,,3.665,0.944,18,,,0.001,,,,312.19,,108.6,3722.410479,Ligue 1: Team to qualify for UEFA Champions League,ligue-1-team-to-qualify-for-uefa-champions-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Angers,0.0,0.0,False,,2.49,0.944,18,,,0.01,,,,63.26455,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Auxerre,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,94.89779999999999,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Brest,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,853.6800000000001,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Le Havre,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,45.9182,0,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Lens,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,381.78999999999996,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Lille,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,1181.05,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Lorient,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,439.5,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Lyon,0.49,0.49,False,,2.49,0.944,18,,0.34,0.64,,,,21.66,222.0591,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Marseille,1.0,1.0,False,,2.49,0.944,18,,0.999,1,,,,440.84,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Metz,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,112.5013,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Monaco,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,143.99,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Nantes,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,94.89785,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Nice,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,388.25,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Paris FC,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,689.7978,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Paris Saint-Germain,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,297.86455,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Rennes,1.0,1.0,False,,2.49,0.944,18,,0.999,1,,,,1198.065666,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Strasbourg,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,91.37,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uel,Toulouse,0.0,0.0,False,,2.49,0.944,18,,,0.001,,,,99.98,,222.0591,6639.3177160000005,Ligue 1: Team to qualify for UEFA Europa League,ligue-1-team-to-qualify-for-uefa-europa-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Angers,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Auxerre,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,50,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Brest,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Le Havre,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Lens,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,370.14,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Lille,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Lorient,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Lyon,0.0155,0.0155,False,,0.8105,0.889,18,,0.001,0.03,,,,,9.84,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Marseille,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,170.9,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Metz,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,100,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Monaco,0.795,0.795,False,,0.8105,0.889,18,,0.59,1,,,,2.763428,59.1,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Nantes,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,50,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
